,player_details,player_name,season,league,team,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
4146,Darko Lazović Hellas Verona 2019,Darko Lazović,2019,Serie A,Hellas Verona,M,Left Midfield,SRB,1990.0,32.0,38.0,85.0,3230.0,2.51,2.38,3.1,2.39,1.68,2.17,2.47,2.59,3.51,3.47,4.38,2.54,2.44,2.37,1.61,3.19,2.28,1.82,0.79,1.72,3.94
4147,Darko Lazović Hellas Verona 2020,Darko Lazović,2020,Serie A,Hellas Verona,M,Left Midfield,SRB,1990.0,32.0,32.0,78.0,2496.0,2.48,2.62,2.65,2.41,2.04,2.56,2.53,2.59,3.18,2.96,4.32,1.85,2.11,2.63,1.26,3.22,2.24,2.41,1.18,2.18,3.94
4148,Darko Lazović Hellas Verona 2021,Darko Lazović,2021,Serie A,Hellas Verona,M,Left Midfield,SRB,1990.0,32.0,34.0,81.0,2754.0,2.53,2.48,2.87,2.43,2.11,2.3,2.6,1.48,3.91,3.27,3.93,2.28,2.34,2.65,0.98,3.45,2.33,2.12,1.21,2.5,4.01
4149,Darko Lazović Hellas Verona 2020-2021,Darko Lazović,2020-2021,Serie A,Hellas Verona,M,Left Midfield,SRB,1990.0,32.0,33.0,79.5,2625.0,2.513333333333333,2.526666666666667,2.796666666666667,2.4233333333333333,2.0866666666666664,2.3866666666666667,2.5766666666666667,1.8499999999999999,3.6666666666666665,3.1666666666666665,4.06,2.1366666666666667,2.263333333333333,2.643333333333333,1.0733333333333333,3.3733333333333335,2.3000000000000003,2.216666666666667,1.2,2.393333333333333,3.9866666666666664
4150,Darko Lazović Hellas Verona 2019-2021,Darko Lazović,2019-2021,Serie A,Hellas Verona,M,Left Midfield,SRB,1990.0,32.0,34.666666666666664,81.33333333333333,2826.6666666666665,2.5100000000000002,2.51,2.8350000000000004,2.416666666666667,2.015,2.3649999999999998,2.555,2.0349999999999997,3.6,3.1999999999999997,4.135,2.1799999999999997,2.28,2.5966666666666662,1.1783333333333335,3.3300000000000005,2.2916666666666665,2.1666666666666665,1.1300000000000001,2.263333333333333,3.975
4151,Manuel Lazzari Lazio 2019,Manuel Lazzari,2019,Serie A,Lazio,M,Right Midfield,ITA,1993.0,29.0,32.0,80.0,2560.0,2.23,2.04,3.12,1.93,1.45,1.85,1.95,1.5,3.8,2.64,5.26,2.71,3.09,1.7,2.23,1.9,2.08,0.82,0.98,1.17,3.43
4152,Manuel Lazzari Lazio 2020,Manuel Lazzari,2020,Serie A,Lazio,M,Right Midfield,ITA,1993.0,29.0,32.0,82.0,2624.0,2.26,2.33,2.88,1.97,1.63,2.29,1.96,2.53,3.36,2.59,4.25,2.24,3.24,1.97,2.32,1.69,1.92,1.94,0.87,1.76,3.29
4153,Manuel Lazzari Lazio 2021,Manuel Lazzari,2021,Serie A,Lazio,M,Right Midfield,ITA,1993.0,29.0,31.0,54.0,1674.0,2.74,2.49,3.01,2.82,2.12,2.43,1.97,4.41,3.23,2.14,3.39,3.16,3.94,3.23,3.16,1.95,2.77,1.79,1.58,2.37,3.42
4154,Manuel Lazzari Lazio 2020-2021,Manuel Lazzari,2020-2021,Serie A,Lazio,M,Right Midfield,ITA,1993.0,29.0,31.5,68.0,2149.0,2.58,2.436666666666667,2.9666666666666663,2.5366666666666666,1.9566666666666668,2.3833333333333333,1.9666666666666668,3.783333333333333,3.2733333333333334,2.29,3.676666666666667,2.8533333333333335,3.706666666666667,2.81,2.8800000000000003,1.8633333333333333,2.486666666666667,1.8399999999999999,1.3433333333333335,2.1666666666666665,3.3766666666666665
4155,Manuel Lazzari Lazio 2019-2021,Manuel Lazzari,2019-2021,Serie A,Lazio,M,Right Midfield,ITA,1993.0,29.0,31.666666666666668,72.0,2286.0,2.495,2.361666666666667,2.985,2.388333333333333,1.845,2.2866666666666666,1.9633333333333332,3.2983333333333333,3.3683333333333336,2.3733333333333335,3.9883333333333333,2.7783333333333338,3.565,2.5549999999999997,2.725,1.8550000000000002,2.3716666666666666,1.6783333333333335,1.2433333333333334,1.9666666666666668,3.3783333333333334
4156,Lukas Lerager Genoa 2019,Lukas Lerager,2019,Serie A,Genoa,M,Central Midfield,DEN,1993.0,29.0,21.0,66.0,1386.0,1.97,2.2,1.54,2.05,2.39,2.25,2.2,2.34,1.77,2.06,2.04,1.03,1.04,1.85,2.59,1.86,2.1,3.34,2.39,2.3,2.01
4157,Lukas Lerager Genoa 2020,Lukas Lerager,2020,Serie A,Genoa,M,Central Midfield,DEN,1993.0,29.0,16.0,72.0,1152.0,1.9,1.77,1.63,1.94,2.73,1.91,1.53,1.58,1.49,1.61,1.5,2.24,1.07,1.78,2.68,1.76,1.6,2.14,2.49,3.0,3.32
4158,Karol Linetty Sampdoria 2019,Karol Linetty,2019,Serie A,Sampdoria,M,Central Midfield,POL,1995.0,27.0,28.0,72.0,2016.0,2.31,2.64,2.66,1.85,2.58,2.57,2.5,3.69,3.04,2.78,2.66,2.8,2.35,1.48,2.01,2.27,1.82,1.93,2.96,2.23,2.36
4159,Karol Linetty Torino 2020,Karol Linetty,2020,Serie A,Torino,M,Central Midfield,POL,1995.0,27.0,27.0,68.0,1836.0,1.95,2.01,1.8,1.93,2.26,2.11,1.5,2.96,2.1,1.77,1.65,1.94,1.79,1.62,2.75,1.71,1.86,1.63,2.46,1.81,2.65
4160,Karol Linetty Torino 2021,Karol Linetty,2021,Serie A,Torino,M,Central Midfield,POL,1995.0,27.0,16.0,56.0,896.0,1.76,2.05,1.92,1.47,1.91,1.96,2.14,1.21,2.86,3.09,1.64,1.27,1.04,1.0,1.98,1.84,1.31,2.05,2.33,1.54,1.21
4161,Karol Linetty Torino 2020-2021,Karol Linetty,2020-2021,Serie A,Torino,M,Central Midfield,POL,1995.0,27.0,21.5,62.0,1366.0,1.8233333333333333,2.0366666666666666,1.88,1.6233333333333333,2.026666666666667,2.01,1.9266666666666667,1.7933333333333332,2.606666666666667,2.65,1.6433333333333333,1.4933333333333334,1.29,1.2066666666666668,2.236666666666667,1.7966666666666669,1.4933333333333334,1.91,2.3733333333333335,1.6300000000000001,1.6900000000000002
4162,Karol Linetty Torino 2019-2021,Karol Linetty,2019-2021,Serie A,Torino,M,Central Midfield,POL,1995.0,27.0,23.666666666666668,65.33333333333333,1582.6666666666667,1.915,2.135,2.0033333333333334,1.6866666666666665,2.138333333333333,2.111666666666667,1.9866666666666666,2.2066666666666666,2.6366666666666667,2.598333333333333,1.8133333333333332,1.748333333333333,1.5083333333333335,1.2866666666666668,2.2416666666666667,1.8683333333333334,1.5783333333333334,1.89,2.4783333333333335,1.745,1.8816666666666666
4163,Saša Lukić Torino 2019,Saša Lukić,2019,Serie A,Torino,M,Central Midfield,SRB,1996.0,26.0,30.0,62.0,1860.0,2.17,1.83,2.09,2.3,2.5,1.77,1.74,2.42,2.17,1.63,1.9,2.32,2.63,2.01,3.4,2.0,1.98,2.22,2.98,2.23,1.73
4164,Saša Lukić Torino 2020,Saša Lukić,2020,Serie A,Torino,M,Central Midfield,SRB,1996.0,26.0,32.0,66.0,2112.0,2.16,2.59,2.26,1.83,2.43,2.7,2.18,3.39,2.38,2.11,2.41,2.38,2.28,1.48,2.45,1.87,1.71,2.44,2.7,1.86,2.46
4165,Saša Lukić Torino 2021,Saša Lukić,2021,Serie A,Torino,M,Central Midfield,SRB,1996.0,26.0,35.0,85.0,2975.0,2.61,2.28,2.53,2.9,2.34,2.39,1.88,2.51,2.27,2.54,1.85,2.19,3.27,3.05,3.56,2.29,2.61,2.78,2.17,3.05,1.67
4166,Saša Lukić Torino 2020-2021,Saša Lukić,2020-2021,Serie A,Torino,M,Central Midfield,SRB,1996.0,26.0,33.5,75.5,2543.5,2.46,2.3833333333333333,2.44,2.5433333333333334,2.3699999999999997,2.4933333333333336,1.9799999999999998,2.8033333333333332,2.3066666666666666,2.3966666666666665,2.0366666666666666,2.2533333333333334,2.94,2.526666666666667,3.19,2.15,2.31,2.6666666666666665,2.3466666666666667,2.6533333333333333,1.9333333333333333
4167,Saša Lukić Torino 2019-2021,Saša Lukić,2019-2021,Serie A,Torino,M,Central Midfield,SRB,1996.0,26.0,32.333333333333336,71.0,2315.6666666666665,2.3866666666666667,2.308333333333333,2.3666666666666667,2.4433333333333334,2.3966666666666665,2.39,1.9566666666666668,2.7883333333333327,2.29,2.2449999999999997,2.0450000000000004,2.275,2.8333333333333335,2.353333333333333,3.1633333333333336,2.1016666666666666,2.205,2.5733333333333333,2.481666666666667,2.5166666666666666,1.9433333333333334
4168,Senad Lulić Lazio 2019,Senad Lulić,2019,Serie A,Lazio,M,Left Midfield,BIH,1986.0,36.0,20.0,79.0,1580.0,2.65,1.88,3.33,2.58,2.6,1.8,1.81,1.43,2.79,2.73,4.44,3.88,3.0,2.65,2.5,2.59,2.48,2.59,2.72,2.55,2.31
4169,Žan Majer Lecce 2019,Žan Majer,2019,Serie A,Lecce,M,Central Midfield,SVN,1992.0,30.0,27.0,62.0,1674.0,2.27,2.5,2.22,2.13,2.47,2.55,2.66,1.73,2.13,2.28,2.55,1.98,2.22,1.95,2.5,2.19,1.98,2.1,2.43,2.79,2.34
4170,Adam Marušić Lazio 2019,Adam Marušić,2019,Serie A,Lazio,M,Right Midfield,MNE,1992.0,30.0,15.0,63.0,945.0,2.22,3.28,1.91,1.95,2.07,3.43,3.08,3.38,2.67,1.77,2.85,2.18,1.3,1.78,3.17,1.26,1.78,2.51,1.75,2.01,2.75
4171,Adam Marušić Lazio 2020,Adam Marušić,2020,Serie A,Lazio,M,Right Midfield,MNE,1992.0,30.0,36.0,82.0,2952.0,2.36,2.14,2.3,2.53,2.31,2.09,2.15,2.39,2.37,2.08,2.79,2.05,2.64,2.65,2.97,2.05,2.39,2.91,1.39,2.8,3.82
4172,Adam Marušić Lazio 2021,Adam Marušić,2021,Serie A,Lazio,M,Right Midfield,MNE,1992.0,30.0,33.0,82.0,2706.0,2.22,1.44,1.75,2.99,1.92,1.37,1.24,2.97,1.74,0.96,2.08,2.0,2.5,3.73,3.29,1.69,2.88,2.96,0.55,3.37,3.13
4173,Adam Marušić Lazio 2020-2021,Adam Marušić,2020-2021,Serie A,Lazio,M,Right Midfield,MNE,1992.0,30.0,34.5,82.0,2829.0,2.266666666666667,1.6733333333333331,1.9333333333333333,2.8366666666666664,2.0500000000000003,1.61,1.5433333333333332,2.776666666666667,1.95,1.3333333333333333,2.316666666666667,2.0166666666666666,2.546666666666667,3.3699999999999997,3.1833333333333336,1.8099999999999998,2.716666666666667,2.9433333333333334,0.8300000000000001,3.1799999999999997,3.36
4174,Adam Marušić Lazio 2019-2021,Adam Marušić,2019-2021,Serie A,Lazio,M,Right Midfield,MNE,1992.0,30.0,28.0,75.66666666666667,2201.0,2.2666666666666666,1.9800000000000002,1.96,2.6633333333333336,2.0749999999999997,1.9533333333333331,1.8499999999999999,2.845,2.105,1.4683333333333335,2.445,2.0466666666666664,2.346666666666667,3.045,3.163333333333334,1.7383333333333333,2.5333333333333337,2.8683333333333336,1.03,2.953333333333333,3.296666666666667
4175,Blaise Matuidi Juventus 2019,Blaise Matuidi,2019,Serie A,Juventus,M,Central Midfield,FRA,1987.0,35.0,35.0,64.0,2240.0,2.16,1.75,1.79,2.49,2.64,1.74,1.57,1.58,2.31,1.88,2.49,1.63,1.44,2.37,3.3,1.83,2.67,2.17,2.97,1.87,3.02
4176,Soualiho Meïté Torino 2019,Soualiho Meïté,2019,Serie A,Torino,M,Central Midfield,FRA,1994.0,28.0,33.0,67.0,2211.0,2.21,1.55,2.75,2.07,2.59,1.47,1.56,1.65,2.07,1.99,2.01,4.44,2.47,1.82,2.44,2.1,2.11,3.55,2.38,2.58,2.66
4177,Soualiho Meïté Torino 2020,Soualiho Meïté,2020,Serie A,Torino,M,Central Midfield,FRA,1994.0,28.0,14.0,66.0,924.0,2.15,2.17,2.37,1.99,2.19,2.19,2.2,3.06,1.55,1.76,1.65,4.1,1.8,1.75,2.68,1.64,2.16,2.55,1.47,2.49,3.55
4178,Sergej Milinković-Savić Lazio 2019,Sergej Milinković-Savić,2019,Serie A,Lazio,M,Central Midfield,SRB,1995.0,27.0,37.0,82.0,3034.0,2.99,3.5,2.84,2.86,2.91,3.45,3.98,2.64,3.16,3.06,2.38,2.87,2.74,2.95,2.01,3.13,3.36,4.27,3.08,2.65,2.09
4179,Sergej Milinković-Savić Lazio 2020,Sergej Milinković-Savić,2020,Serie A,Lazio,M,Central Midfield,SRB,1995.0,27.0,32.0,86.0,2752.0,3.18,3.63,2.94,3.21,2.8,3.65,3.83,3.48,3.05,3.47,2.78,2.15,3.09,3.49,2.06,3.5,3.68,4.0,2.63,2.75,2.68
4180,Sergej Milinković-Savić Lazio 2021,Sergej Milinković-Savić,2021,Serie A,Lazio,M,Central Midfield,SRB,1995.0,27.0,37.0,84.0,3108.0,3.45,4.04,3.0,3.72,2.49,4.06,4.36,3.77,3.33,3.55,2.54,2.4,3.09,4.29,2.62,3.32,4.49,3.86,2.17,2.61,2.45
4181,Sergej Milinković-Savić Lazio 2020-2021,Sergej Milinković-Savić,2020-2021,Serie A,Lazio,M,Central Midfield,SRB,1995.0,27.0,34.5,85.0,2930.0,3.36,3.9033333333333338,2.98,3.5500000000000003,2.5933333333333333,3.9233333333333333,4.183333333333334,3.6733333333333333,3.236666666666667,3.5233333333333334,2.6199999999999997,2.3166666666666664,3.09,4.023333333333333,2.4333333333333336,3.3800000000000003,4.22,3.9066666666666663,2.3233333333333333,2.6566666666666667,2.526666666666667
4182,Sergej Milinković-Savić Lazio 2019-2021,Sergej Milinković-Savić,2019-2021,Serie A,Lazio,M,Central Midfield,SRB,1995.0,27.0,35.333333333333336,84.0,2964.6666666666665,3.2833333333333337,3.813333333333334,2.953333333333333,3.4066666666666663,2.6633333333333336,3.8216666666666668,4.12,3.485,3.2083333333333335,3.4416666666666664,2.5933333333333333,2.395,3.0316666666666663,3.8000000000000003,2.3316666666666666,3.348333333333333,4.031666666666667,3.9749999999999996,2.475,2.6633333333333336,2.466666666666667
4183,Alessandro Murgia SPAL 2019,Alessandro Murgia,2019,Serie A,SPAL,M,Central Midfield,ITA,1996.0,26.0,25.0,70.0,1750.0,2.3,2.2,2.26,2.34,2.44,2.18,2.54,1.06,2.05,2.76,2.44,2.43,1.26,2.22,2.93,2.15,2.11,2.46,2.4,1.98,3.14
4184,Nahitan Nández Cagliari 2019,Nahitan Nández,2019,Serie A,Cagliari,M,Right Midfield,URU,1995.0,27.0,35.0,83.0,2905.0,2.39,2.05,2.97,2.18,2.3,1.98,1.93,2.56,2.56,2.66,3.73,3.28,2.67,2.05,1.96,2.48,2.33,2.09,2.5,1.98,2.28
4185,Nahitan Nández Cagliari 2020,Nahitan Nández,2020,Serie A,Cagliari,M,Right Midfield,URU,1995.0,27.0,32.0,86.0,2752.0,2.31,2.3,2.74,1.96,2.53,2.18,2.52,2.23,2.64,2.47,3.97,2.76,2.46,1.96,1.73,2.15,2.0,2.75,2.62,2.21,2.57
4186,Nahitan Nández Cagliari 2021,Nahitan Nández,2021,Serie A,Cagliari,M,Right Midfield,URU,1995.0,27.0,21.0,73.0,1533.0,2.21,1.76,2.93,1.84,2.64,1.58,1.74,1.5,3.13,2.58,4.03,2.56,3.26,1.78,0.9,2.49,2.23,3.82,3.0,1.48,2.58
4187,Nahitan Nández Cagliari 2020-2021,Nahitan Nández,2020-2021,Serie A,Cagliari,M,Right Midfield,URU,1995.0,27.0,26.5,79.5,2142.5,2.2433333333333336,1.9400000000000002,2.866666666666667,1.8800000000000001,2.6033333333333335,1.78,2.0,1.7433333333333334,2.966666666666667,2.5433333333333334,4.010000000000001,2.6266666666666665,2.9933333333333336,1.8399999999999999,1.1766666666666667,2.376666666666667,2.1533333333333333,3.4633333333333334,2.8733333333333335,1.7233333333333334,2.5766666666666667
4188,Nahitan Nández Cagliari 2019-2021,Nahitan Nández,2019-2021,Serie A,Cagliari,M,Right Midfield,URU,1995.0,27.0,29.333333333333332,80.66666666666667,2396.6666666666665,2.2733333333333334,1.9883333333333333,2.8733333333333335,1.9366666666666668,2.546666666666667,1.846666666666667,2.0316666666666667,1.9200000000000002,2.8716666666666666,2.5566666666666666,3.9600000000000004,2.7466666666666666,2.8949999999999996,1.8849999999999998,1.3533333333333335,2.375,2.17,3.1750000000000003,2.7900000000000005,1.8066666666666666,2.5266666666666664
4189,Pedro Obiang Sassuolo 2019,Pedro Obiang,2019,Serie A,Sassuolo,M,Central Midfield,EQG,1992.0,30.0,25.0,67.0,1675.0,2.66,2.11,2.21,3.22,2.77,2.05,2.4,2.11,1.85,1.64,1.55,2.97,2.59,3.54,3.68,2.35,3.16,2.43,3.31,2.77,1.51
4190,Pedro Obiang Sassuolo 2020,Pedro Obiang,2020,Serie A,Sassuolo,M,Central Midfield,EQG,1992.0,30.0,33.0,45.0,1485.0,2.44,1.67,2.08,2.96,2.85,1.58,1.99,1.58,1.66,1.69,1.55,2.59,2.39,3.25,3.57,2.0,2.92,3.19,3.1,2.9,1.96
4191,Marco Parolo Lazio 2019,Marco Parolo,2019,Serie A,Lazio,M,Central Midfield,ITA,1985.0,37.0,29.0,59.0,1711.0,2.0,1.92,1.33,2.25,2.98,1.88,2.05,2.34,1.68,1.2,1.67,1.5,1.16,2.05,3.3,1.9,1.82,2.97,3.16,3.73,1.52
4192,Mario Pašalić Atalanta 2019,Mario Pašalić,2019,Serie A,Atalanta,M,Central Midfield,CRO,1995.0,27.0,35.0,69.0,2415.0,3.32,4.95,2.73,3.14,2.56,5.42,4.67,2.85,3.26,3.1,1.93,2.15,3.26,3.1,3.52,2.75,3.27,3.03,2.53,2.18,2.89
4193,Mario Pašalić Atalanta 2020,Mario Pašalić,2020,Serie A,Atalanta,M,Central Midfield,CRO,1995.0,27.0,25.0,45.0,1125.0,3.63,5.73,3.18,3.19,2.59,6.29,5.01,4.83,3.86,3.76,1.89,2.86,3.39,3.04,3.18,3.31,3.34,2.84,2.91,1.86,2.59
4194,Mario Pašalić Atalanta 2021,Mario Pašalić,2021,Serie A,Atalanta,M,Central Midfield,CRO,1995.0,27.0,37.0,54.0,1998.0,3.36,6.25,2.8,2.61,2.3,6.94,5.49,4.96,3.72,4.06,1.69,1.97,2.42,2.4,2.45,2.76,3.06,3.75,1.71,2.22,3.19
4195,Mario Pašalić Atalanta 2020-2021,Mario Pašalić,2020-2021,Serie A,Atalanta,M,Central Midfield,CRO,1995.0,27.0,31.0,49.5,1561.5,3.4499999999999997,6.076666666666667,2.9266666666666663,2.8033333333333332,2.3966666666666665,6.723333333333334,5.33,4.916666666666667,3.766666666666667,3.9599999999999995,1.7566666666666666,2.2666666666666666,2.7433333333333336,2.6133333333333333,2.6933333333333334,2.9433333333333334,3.1533333333333338,3.4466666666666668,2.11,2.1,2.9899999999999998
4196,Mario Pašalić Atalanta 2019-2021,Mario Pašalić,2019-2021,Serie A,Atalanta,M,Central Midfield,CRO,1995.0,27.0,32.333333333333336,56.0,1846.0,3.4433333333333334,5.86,2.9149999999999996,2.891666666666667,2.44,6.47,5.1933333333333325,4.565,3.69,3.8000000000000003,1.7966666666666666,2.2966666666666664,2.883333333333333,2.73,2.8716666666666666,2.9416666666666664,3.188333333333333,3.3266666666666667,2.2466666666666666,2.0933333333333333,2.94
4197,Lorenzo Pellegrini Roma 2019,Lorenzo Pellegrini,2019,Serie A,Roma,M,Central Midfield,ITA,1996.0,26.0,27.0,78.0,2106.0,3.24,2.81,4.22,3.15,1.83,2.56,3.34,1.11,4.11,5.91,3.62,2.48,3.91,2.93,2.04,4.3,3.36,1.9,1.94,1.61,1.79
4198,Lorenzo Pellegrini Roma 2020,Lorenzo Pellegrini,2020,Serie A,Roma,M,Central Midfield,ITA,1996.0,26.0,34.0,76.0,2584.0,3.09,3.65,3.43,2.82,2.21,3.57,4.39,2.62,3.02,4.36,2.49,2.59,3.45,2.91,2.08,3.32,2.86,1.88,2.33,1.96,2.43
4199,Lorenzo Pellegrini Roma 2021,Lorenzo Pellegrini,2021,Serie A,Roma,M,Central Midfield,ITA,1996.0,26.0,28.0,82.0,2296.0,3.09,4.51,3.53,2.41,1.9,4.39,5.39,2.6,4.17,4.52,3.42,2.88,2.82,2.16,1.48,3.36,2.76,1.98,1.95,1.81,1.83
4200,Lorenzo Pellegrini Roma 2020-2021,Lorenzo Pellegrini,2020-2021,Serie A,Roma,M,Central Midfield,ITA,1996.0,26.0,31.0,79.0,2440.0,3.09,4.223333333333334,3.4966666666666666,2.546666666666667,2.0033333333333334,4.116666666666666,5.056666666666666,2.606666666666667,3.7866666666666666,4.466666666666666,3.11,2.783333333333333,3.03,2.41,1.68,3.3466666666666662,2.793333333333333,1.9466666666666665,2.0766666666666667,1.86,2.03
4201,Lorenzo Pellegrini Roma 2019-2021,Lorenzo Pellegrini,2019-2021,Serie A,Roma,M,Central Midfield,ITA,1996.0,26.0,29.666666666666668,78.66666666666667,2328.6666666666665,3.1149999999999998,3.9399999999999995,3.6116666666666664,2.67,1.9916666666666665,3.811666666666666,4.714999999999999,2.3583333333333334,3.776666666666667,4.698333333333333,3.143333333333333,2.716666666666667,3.2116666666666664,2.5383333333333336,1.7733333333333334,3.5033333333333334,2.893333333333333,1.9333333333333333,2.0749999999999997,1.8266666666666664,2.0233333333333334
4202,Miralem Pjanić Juventus 2019,Miralem Pjanić,2019,Serie A,Juventus,M,Central Midfield,BIH,1990.0,32.0,30.0,76.0,2280.0,3.28,2.08,2.89,4.37,2.34,2.05,1.74,3.76,2.24,3.67,2.1,2.3,2.79,5.13,3.69,4.11,3.93,2.43,2.1,2.74,2.41
4203,Andrea Poli Bologna 2019,Andrea Poli,2019,Serie A,Bologna,M,Central Midfield,ITA,1989.0,33.0,28.0,69.0,1932.0,2.64,2.34,2.26,2.94,3.03,2.37,2.34,2.56,2.06,1.99,2.01,2.7,2.32,2.78,3.74,2.76,2.53,1.89,3.67,2.38,2.79
4204,Adrien Rabiot Juventus 2019,Adrien Rabiot,2019,Serie A,Juventus,M,Central Midfield,FRA,1995.0,27.0,28.0,68.0,1904.0,2.72,2.0,2.78,2.99,2.87,1.83,1.97,2.29,3.08,1.92,2.14,3.61,3.54,3.14,3.93,1.75,3.24,2.72,3.65,2.46,1.41
4205,Adrien Rabiot Juventus 2020,Adrien Rabiot,2020,Serie A,Juventus,M,Central Midfield,FRA,1995.0,27.0,34.0,68.0,2312.0,2.88,2.83,2.41,3.25,2.82,2.87,2.82,3.09,2.44,1.61,1.82,2.6,3.71,3.44,3.94,2.34,3.25,3.06,3.11,2.7,2.1
4206,Adrien Rabiot Juventus 2021,Adrien Rabiot,2021,Serie A,Juventus,M,Central Midfield,FRA,1995.0,27.0,32.0,71.0,2272.0,2.25,1.94,2.24,2.12,3.36,1.85,2.11,1.36,2.4,1.87,2.09,2.52,2.56,2.05,2.67,1.75,2.12,3.4,3.96,2.72,2.59
4207,Adrien Rabiot Juventus 2020-2021,Adrien Rabiot,2020-2021,Serie A,Juventus,M,Central Midfield,FRA,1995.0,27.0,33.0,69.5,2292.0,2.46,2.236666666666667,2.296666666666667,2.4966666666666666,3.1799999999999997,2.19,2.3466666666666662,1.9366666666666668,2.4133333333333336,1.7833333333333334,2.0,2.546666666666667,2.9433333333333334,2.513333333333333,3.0933333333333333,1.9466666666666665,2.4966666666666666,3.2866666666666666,3.6766666666666663,2.7133333333333334,2.4266666666666663
4208,Adrien Rabiot Juventus 2019-2021,Adrien Rabiot,2019-2021,Serie A,Juventus,M,Central Midfield,FRA,1995.0,27.0,31.333333333333332,69.0,2162.6666666666665,2.5383333333333336,2.2466666666666666,2.3866666666666667,2.6416666666666666,3.098333333333333,2.186666666666667,2.3233333333333333,2.091666666666667,2.5266666666666664,1.7916666666666667,2.0083333333333333,2.7283333333333335,3.106666666666667,2.695,3.3033333333333332,1.9466666666666665,2.6833333333333336,3.1733333333333333,3.6249999999999996,2.67,2.23
4209,Aaron Ramsey Juventus 2019,Aaron Ramsey,2019,Serie A,Juventus,M,Central Midfield,WAL,1990.0,32.0,24.0,44.0,1056.0,3.39,4.0,3.04,3.52,2.67,3.93,4.25,2.97,4.42,3.42,2.21,3.05,2.92,3.95,3.33,2.46,4.37,2.85,2.95,1.99,2.74
4210,Aaron Ramsey Juventus 2020,Aaron Ramsey,2020,Serie A,Juventus,M,Central Midfield,WAL,1990.0,32.0,22.0,50.0,1100.0,3.79,4.93,3.74,3.65,2.36,5.22,5.12,0.67,4.38,5.21,2.67,2.5,3.48,3.62,3.12,3.81,4.17,1.79,2.95,1.4,2.32
4211,Arkadiusz Reca SPAL 2019,Arkadiusz Reca,2019,Serie A,SPAL,M,Left Midfield,POL,1995.0,27.0,25.0,77.0,1925.0,2.34,2.14,2.82,2.08,2.45,2.13,2.07,1.21,2.85,2.21,4.1,2.86,2.98,2.31,1.57,2.23,2.04,2.24,2.32,2.32,3.08
4212,Arkadiusz Reca Crotone 2020,Arkadiusz Reca,2020,Serie A,Crotone,M,Left Midfield,POL,1995.0,27.0,30.0,77.0,2310.0,2.18,2.16,2.8,1.7,2.48,2.0,2.08,2.66,3.16,2.3,4.23,2.85,2.71,1.95,0.85,2.05,1.75,2.65,1.84,3.57,2.64
4213,Arkadiusz Reca Spezia 2021,Arkadiusz Reca,2021,Serie A,Spezia,M,Left Midfield,POL,1995.0,27.0,25.0,71.0,1775.0,1.99,1.68,2.15,1.86,2.65,1.69,1.57,1.65,1.91,1.84,3.06,1.96,2.32,2.27,1.06,2.0,1.77,2.65,2.01,3.49,3.24
4214,Arkadiusz Reca Spezia 2020-2021,Arkadiusz Reca,2020-2021,Serie A,Spezia,M,Left Midfield,POL,1995.0,27.0,27.5,74.0,2042.5,2.0533333333333332,1.8399999999999999,2.3666666666666667,1.8066666666666666,2.5933333333333333,1.7933333333333332,1.7400000000000002,1.9866666666666666,2.3266666666666667,1.9933333333333334,3.4500000000000006,2.2566666666666664,2.4499999999999997,2.1633333333333336,0.9900000000000001,2.0166666666666666,1.7633333333333334,2.65,1.9533333333333331,3.516666666666667,3.0400000000000005
4215,Arkadiusz Reca Spezia 2019-2021,Arkadiusz Reca,2019-2021,Serie A,Spezia,M,Left Midfield,POL,1995.0,27.0,26.666666666666668,75.0,2003.3333333333333,2.111666666666667,1.9166666666666667,2.478333333333333,1.8433333333333335,2.56,1.8666666666666665,1.8233333333333335,1.9133333333333333,2.4833333333333334,2.055,3.6233333333333335,2.4066666666666667,2.56,2.1700000000000004,1.075,2.055,1.8083333333333336,2.5816666666666666,2.005,3.3216666666666668,3.013333333333333
4216,Andrea Rispoli Lecce 2019,Andrea Rispoli,2019,Serie A,Lecce,M,Right Midfield,ITA,1988.0,34.0,28.0,68.0,1904.0,2.23,1.72,2.25,2.5,2.11,1.74,1.53,1.58,2.04,1.65,4.17,1.63,2.75,2.81,2.35,2.2,2.43,2.79,1.11,3.28,2.86
4217,Marko Rog Cagliari 2019,Marko Rog,2019,Serie A,Cagliari,M,Central Midfield,CRO,1995.0,27.0,30.0,77.0,2310.0,2.64,2.13,2.93,2.58,3.11,2.07,2.26,1.86,2.37,2.29,1.9,4.21,3.09,2.46,3.32,2.18,2.44,2.47,4.11,2.58,1.45
4218,Marko Rog Cagliari 2020,Marko Rog,2020,Serie A,Cagliari,M,Central Midfield,CRO,1995.0,27.0,14.0,83.0,1162.0,2.39,1.47,2.48,2.63,2.92,1.41,1.48,1.72,1.69,1.68,1.77,3.72,2.72,2.61,3.5,2.1,2.34,1.91,3.77,2.53,1.71
