Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
608,Musa Barrow Bologna 2020,2020,Serie A,Bologna,Centre-Forward,GAM,1998,38,77,2.48,1.88,3.11,3.09,2.54,1.63,2.44,1.98,2.44,3.09,3.98,2.31,3.18,3.36,2.51,3.21,2.88,1.82,2.25,2.95,3.77
609,Andrea Belotti Torino 2020,2020,Serie A,Torino,Centre-Forward,ITA,1993,35,83,2.34,2.16,2.63,2.2,2.58,2.16,2.49,1.96,2.19,2.55,2.3,2.9,2.74,2.08,1.99,2.35,2.11,2.77,2.57,2.56,2.29
610,Felipe Caicedo Lazio 2020,2020,Serie A,Lazio,Centre-Forward,ECU,1988,25,37,2.81,3.48,1.96,2.41,2.75,3.58,2.59,4.23,2.2,1.89,1.2,2.91,1.9,2.3,2.63,2.44,2.32,3.2,3.51,2.31,1.02
611,Francesco Caputo Sassuolo 2020,2020,Serie A,Sassuolo,Centre-Forward,ITA,1987,25,68,2.29,2.91,1.72,1.97,1.76,3.11,2,3.16,2.26,2.12,1.49,1.4,1.44,1.85,2.9,1.78,2.02,2.05,1.07,1.17,3.39
612,Andreas Cornelius Parma 2020,2020,Serie A,Parma,Centre-Forward,DEN,1993,29,65,1.72,0.98,2.07,2.32,2.79,0.8,0.65,1.34,1.77,2.38,1.95,2.15,1.67,2.45,1.94,2.31,2.42,4.7,1.85,2.12,2.38
613,Joaquín Correa Lazio 2020,2020,Serie A,Lazio,Second Striker,ARG,1994,28,69,2.6,2.42,2.7,3.14,2.37,2.41,2.28,2.23,3.19,2.47,1.67,2.8,3.34,3.21,3.85,2.79,3.42,1.66,2.94,2.3,2.44
614,Grégoire Defrel Sassuolo 2020,2020,Serie A,Sassuolo,Centre-Forward,MTQ,1991,28,48,2.2,1.73,2.43,2.67,2.73,1.57,1.15,2.47,1.85,2.5,1.87,2.13,2.68,2.6,4.43,2.51,2.13,1.58,3.21,3.02,3.29
615,Mattia Destro Genoa 2020,2020,Serie A,Genoa,Centre-Forward,ITA,1991,29,55,2.35,3.2,1.53,1.47,2.14,3.2,2.56,4.29,1.37,1.19,1.59,2.47,1.49,1.27,1.64,1.63,1.23,2.35,2.24,2.03,1.7
616,Paulo Dybala Juventus 2020,2020,Serie A,Juventus,Second Striker,ARG,1993,20,57,3.1,2.25,3.86,4.69,2.54,2.08,3.06,1.86,3.2,3.88,3.44,3.65,4.08,5.47,4.03,4.69,4.24,0.95,3.32,2.59,3.47
617,Edin Džeko Roma 2020,2020,Serie A,Roma,Centre-Forward,BIH,1986,27,68,2.54,2.68,2.4,2.32,2.63,3.09,3.1,1.27,2.9,2.5,2.24,2.44,2.29,2.24,1.58,2.41,2.58,3.94,1.67,2.17,3
618,Manolo Gabbiadini Sampdoria 2020,2020,Serie A,Sampdoria,Centre-Forward,ITA,1991,16,54,2.1,1.91,2.24,2.43,2.05,1.94,2.79,1.46,1.56,2.64,2.04,1.83,1.98,1.96,2.37,3.04,1.63,1.95,1.68,2.06,2.95
619,Zlatan Ibrahimović Milan 2020,2020,Serie A,Milan,Centre-Forward,SWE,1981,19,79,3.16,4.02,2.2,2.97,2.41,4.58,4.87,2.54,2.62,2.1,2.17,2.3,2.3,3.07,2.08,3.22,2.83,3.9,1.53,2.49,1.69
620,Josip Iličić Atalanta 2020,2020,Serie A,Atalanta,Second Striker,SVN,1988,28,55,3.6,2.05,5.76,5.74,1.97,1.73,2.47,1.86,4.18,5.95,5.97,5,5.81,5.81,3.06,6.66,5.16,0.88,1.95,2.77,2.84
621,Ciro Immobile Lazio 2020,2020,Serie A,Lazio,Centre-Forward,ITA,1990,35,81,2.75,3.02,2.74,2.52,2.19,3.08,3.26,2.73,2.94,3.15,2.05,2.48,2.58,2.5,2.54,2.47,2.64,1.89,2.25,2.11,2.63
622,Nikola Kalinić Hellas Verona 2020,2020,Serie A,Hellas Verona,Centre-Forward,CRO,1988,19,56,1.74,1.87,1.47,1.83,1.73,2.12,1.46,1.53,1.74,1.33,1.44,1.69,1.56,1.63,2.1,1.78,1.99,2.17,1.59,1.27,1.82
623,Christian Kouamé Fiorentina 2020,2020,Serie A,Fiorentina,Centre-Forward,CIV,1997,33,30,2.07,1.66,2.1,2.45,2.94,1.9,1.29,0.91,2.58,1.94,2.04,2.89,1.95,2.77,2.67,1.94,3.07,3.62,3.45,2.34,1.52
624,Gianluca Lapadula Benevento 2020,2020,Serie A,Benevento,Centre-Forward,PER,1990,37,69,2.04,2.08,2.02,1.73,2.29,2.04,2.22,2.05,2.25,2.18,2.11,1.95,1.82,1.41,2.05,1.88,1.55,2.14,2.45,2.06,2.47
625,Kevin Lasagna Udinese 2020,2020,Serie A,Udinese,Centre-Forward,ITA,1992,17,65,2.01,2.16,1.75,1.73,2.33,2.67,3.05,0.17,2.39,1.6,2.46,1.57,1.77,1.45,2.23,1.86,1.49,2.27,1.99,2.69,2.66
626,Kevin Lasagna Hellas Verona 2020,2020,Serie A,Hellas Verona,Centre-Forward,ITA,1992,19,67,1.72,1.5,1.78,1.83,2.17,1.46,1.27,1.67,1.67,1.68,1.98,1.41,2.01,1.61,2.5,1.69,2,2.33,1.9,2.19,2.4
627,Rafael Leão Milan 2020,2020,Serie A,Milan,Centre-Forward,POR,1999,30,64,2.38,2.11,3.01,2.15,2.35,1.94,1.89,2.42,2.84,2.79,3.73,3.05,3,1.99,2.2,2.33,1.92,2.81,1.84,2.45,2.5
628,Romelu Lukaku Inter 2020,2020,Serie A,Inter,Centre-Forward,BEL,1993,36,80,3,3.63,2.77,2.47,1.99,4.1,3.03,2.92,3.13,3.33,2.27,2.47,2.36,2.13,2.26,2.53,2.81,2.17,1.5,1.71,2.98
629,Lautaro Martínez Inter 2020,2020,Serie A,Inter,Centre-Forward,ARG,1997,38,67,2.69,3.08,2.29,2.27,2.65,3.19,3.21,2.73,3.05,2.49,1.96,2.57,2.01,1.88,2.32,2.46,2.23,2.09,2.97,3.55,1.83
630,Borja Mayoral Roma 2020,2020,Serie A,Roma,Centre-Forward,ESP,1997,31,50,2.65,3.27,2.19,2.16,2.09,3.46,2.25,3.81,2.14,2.42,1.85,2.2,2.01,1.8,3.41,2.05,2.08,1.79,2.24,1.05,3.48
631,Dries Mertens Napoli 2020,2020,Serie A,Napoli,Centre-Forward,BEL,1987,29,50,2.89,2.8,3.23,2.92,2.47,2.55,2.83,3.54,2.54,4.24,4.01,1.97,2.21,2.7,2.81,3.41,2.17,0.69,3.62,2.5,2.98
632,Junior Messias Crotone 2020,2020,Serie A,Crotone,Second Striker,BRA,1991,36,89,2.55,1.77,3.24,2.95,3.34,1.48,2,2.24,2.18,2,3.22,4.24,4.41,3.31,2.69,3.07,2.47,1.93,3.96,4.48,3.01
633,Álvaro Morata Juventus 2020,2020,Serie A,Juventus,Centre-Forward,ESP,1992,32,63,2.84,2.94,2.97,2.58,2.52,3.16,2.38,2.83,2.58,3.46,3.05,2.63,2.47,2.48,2.62,2.6,2.64,2.55,2.65,2.61,2.12
634,Luis Muriel Atalanta 2020,2020,Serie A,Atalanta,Centre-Forward,COL,1991,36,40,4.73,5.56,4.57,4.16,3.04,6,5.53,4.69,4.78,4.79,4.01,5.09,4.25,4.43,2.46,4.22,4.65,2.37,3.34,3.25,3.25
635,Vedat Muriqi Lazio 2020,2020,Serie A,Lazio,Centre-Forward,KVX,1994,27,31,2.04,1.82,1.65,2.43,3.04,2.19,2.39,0.21,2.55,1.43,1.71,1.86,1.81,2.53,1.93,2.23,2.99,4.12,2.23,3.37,2.53
636,Simeon Nwankwo Crotone 2020,2020,Serie A,Crotone,Centre-Forward,NGA,1992,38,77,2.29,2.79,1.68,1.93,2.22,3.05,1.52,3.35,1.54,1.67,1.43,2.43,1.44,1.92,2.98,1.76,1.75,2.38,1.47,2.59,3.02
637,M'Bala Nzola Spezia 2020,2020,Serie A,Spezia,Centre-Forward,ANG,1996,25,76,2.3,2.5,2.06,2.13,2.33,2.59,1.47,3.11,1.9,2.11,1.37,2.44,2.07,2.11,4.12,1.61,2.19,2.1,2.59,3,1.43
638,Stefano Okaka Udinese 2020,2020,Serie A,Udinese,Centre-Forward,ITA,1989,22,68,1.84,1.86,1.66,1.8,2.17,1.63,0.99,3.08,1.61,1.39,1.61,2.45,1.65,1.61,3.26,1.62,1.59,2.42,2,2.29,1.95
639,Victor Osimhen Napoli 2020,2020,Serie A,Napoli,Centre-Forward,NGA,1998,24,66,2.66,3.24,2.45,1.48,2.62,3.52,3.6,2.56,2.48,2.61,2.96,2.33,2.08,1.18,1.94,1.54,1.38,2.58,3.31,2.08,1.94
640,Rodrigo Palacio Bologna 2020,2020,Serie A,Bologna,Centre-Forward,ARG,1982,36,70,2.46,1.89,3.1,3.01,2.46,1.9,1.79,1.57,2.87,2.65,3.86,2.95,3.48,3.27,2.94,2.74,3.37,2.39,2.52,2.39,2.54
641,Goran Pandev Genoa 2020,2020,Serie A,Genoa,Second Striker,MKD,1983,29,48,2.46,2.6,2.21,2.63,2.26,2.36,1.13,4.45,1.79,2.24,1.97,2.01,2.37,2.6,3.08,2.63,2.41,2.01,1.94,2.95,2.49
642,Leonardo Pavoletti Cagliari 2020,2020,Serie A,Cagliari,Centre-Forward,ITA,1988,33,48,1.85,1.95,1.31,1.77,2.65,2.08,1.69,1.82,1.75,1.36,1.42,1.21,1.26,2.11,2.05,1.6,1.65,4.62,1.87,2.72,0.94
643,João Pedro Cagliari 2020,2020,Serie A,Cagliari,Second Striker,ITA,1992,37,88,2.32,2.31,2.21,2.39,2.48,2.24,1.66,3.01,1.96,2.15,2.46,2.17,2.21,2.39,2.44,2.53,2.08,2.58,2.03,2.83,2.78
644,Andrea Petagna Napoli 2020,2020,Serie A,Napoli,Centre-Forward,ITA,1995,26,37,2.44,2.58,2.66,2.12,1.97,2.56,2.29,2.51,3.4,3.49,1.96,1.85,2.22,1.92,3.51,1.99,1.86,2.77,1.16,1.9,2.38
645,Fabio Quagliarella Sampdoria 2020,2020,Serie A,Sampdoria,Centre-Forward,ITA,1983,33,67,2.23,2.59,1.75,1.93,2.29,2.61,2.48,2.94,1.71,1.59,2.46,1.8,1.67,1.86,1.85,1.99,1.91,2.11,2,2.12,3.34
646,Giacomo Raspadori Sassuolo 2020,2020,Serie A,Sassuolo,Centre-Forward,ITA,2000,27,46,2.6,2.78,2.57,2.49,2.16,2.68,1.74,3.76,2.55,3.1,2.22,2.35,2.13,2.27,3.36,2.48,2.27,0.98,2.64,1.67,3.68
647,Cristiano Ronaldo Juventus 2020,2020,Serie A,Juventus,Centre-Forward,POR,1985,33,85,3.31,3.98,2.95,3.04,2.17,4.33,4.82,2.8,3.28,2.05,3.33,3.38,3.8,3.24,3.23,2.84,3.13,2.55,1.22,2.06,3.57
648,Antonio Sanabria Torino 2020,2020,Serie A,Torino,Centre-Forward,PAR,1996,14,70,2.37,2.67,1.98,2.07,2.46,2.5,1.92,3.88,1.87,1.81,1.9,1.94,2.25,2.18,2.86,1.89,1.9,2.75,2.25,2.59,2.27
649,Alexis Sánchez Inter 2020,2020,Serie A,Inter,Centre-Forward,CHI,1988,30,38,3.5,3.11,4.07,4.03,3.07,3,2.43,3.83,3.08,4.97,2.89,3.83,3.47,4,3.21,4.36,3.79,2.49,3.55,3.1,2.99
650,Gianluca Scamacca Genoa 2020,2020,Serie A,Genoa,Centre-Forward,ITA,1999,26,52,2.41,2.58,2.13,1.87,2.98,2.71,2.55,2.54,1.85,2.04,2.38,2.26,2.09,2.12,1.49,1.83,1.91,3.06,3.16,3.2,2.26
651,Eldor Shomurodov Genoa 2020,2020,Serie A,Genoa,Centre-Forward,UZB,1995,31,54,2.45,2.48,2.12,2.18,3.28,2.27,1.94,3.54,1.97,2.09,2.32,1.97,2.15,2.36,2.02,2.01,2.43,3.08,4.15,2.98,2.25
652,Giovanni Simeone Cagliari 2020,2020,Serie A,Cagliari,Centre-Forward,ARG,1995,33,53,2.18,2.39,1.83,1.55,2.91,2.67,1.76,2.29,1.65,1.53,1.93,2.82,1.71,1.5,2.51,1.46,1.26,2,3.5,3.02,3.08
653,Dušan Vlahović Fiorentina 2020,2020,Serie A,Fiorentina,Centre-Forward,SRB,2000,37,79,2.39,3,1.81,1.69,2.36,3.29,2.44,2.94,1.95,1.56,1.85,2.35,1.86,1.68,1.6,1.54,2.09,3.25,1.6,1.97,2.87
654,Duván Zapata Atalanta 2020,2020,Serie A,Atalanta,Centre-Forward,COL,1991,37,64,3.05,3.27,3.27,2.82,2.19,3.37,3.5,2.44,4.44,3.46,3.39,2.76,3.2,2.98,2.94,2.17,3.99,2.27,1.48,2.34,3.3
655,Simone Zaza Torino 2020,2020,Serie A,Torino,Centre-Forward,ITA,1991,29,51,2.12,2.47,1.6,1.83,2.32,2.71,2.77,1.82,2.06,1.66,1.75,1.55,1.49,1.79,2.47,1.71,1.79,2.65,2.45,2.25,1.64
656,Tammy Abraham Roma 2021,2021,Serie A,Roma,Centre-Forward,ENG,1997,37,83,2.52,2.94,2.03,1.99,2.74,3.41,2.42,2.23,2.31,2.1,2.29,2.24,1.72,1.75,2.15,2.27,1.59,2.84,2.85,2.54,2.58
657,Marko Arnautović Bologna 2021,2021,Serie A,Bologna,Centre-Forward,AUT,1989,33,82,2.54,2.66,2.36,2.51,2.54,2.78,2.59,2.41,2.66,2.51,2.08,2.43,2.25,2.79,2.45,2.29,2.73,2.59,2.77,2.19,2.42
658,Musa Barrow Bologna 2021,2021,Serie A,Bologna,Centre-Forward,GAM,1998,34,63,2.58,1.84,3.39,3.34,2.55,1.53,2.52,2.03,2.39,3.31,4.27,2.68,3.49,3.7,3.17,3.4,2.93,2.02,2.08,2.89,3.91
659,Andrea Belotti Torino 2021,2021,Serie A,Torino,Centre-Forward,ITA,1993,22,62,2.3,2.46,1.9,2.14,2.72,2.54,2.67,2.08,2.61,1.56,2.01,2.12,2.19,2.18,2.16,1.84,2.75,3.58,2.31,2.3,2.65
660,Beto Udinese 2021,2021,Serie A,Udinese,Centre-Forward,GNB,1998,28,78,2.36,2.79,1.95,1.61,2.62,2.95,2.5,2.82,2.05,1.56,1.93,3.45,1.75,1.4,1.85,1.72,1.48,3.05,2.43,2.58,2.36
661,Federico Bonazzoli Salernitana 2021,2021,Serie A,Salernitana,Centre-Forward,ITA,1997,32,58,2.23,2.38,1.78,2.28,2.51,2.33,2.17,2.91,1.65,1.27,1.73,2.12,2.31,2.44,2.79,2.3,1.79,1.8,2.84,3.13,2.3
662,Francesco Caputo Sampdoria 2021,2021,Serie A,Sampdoria,Centre-Forward,ITA,1987,36,78,2.14,2.43,1.95,1.81,1.91,2.46,1.81,2.99,1.76,2.29,2.38,1.39,1.61,1.54,2.55,1.85,1.59,2.09,1.3,1.18,3.67
663,Joaquín Correa Inter 2021,2021,Serie A,Inter,Second Striker,ARG,1994,26,39,2.97,3.05,2.9,3.06,2.77,2.91,3.07,3.06,3.98,2.81,2.43,2.26,3.52,2.83,3.88,3.12,2.7,2.17,3.27,2.79,2.68
664,Patrick Cutrone Empoli 2021,2021,Serie A,Empoli,Centre-Forward,ITA,1998,28,50,1.79,1.72,1.82,1.61,2.13,1.62,2.37,1.43,2.15,1.44,3.19,1.56,1.93,1.29,1.81,1.75,1.52,1.64,1.99,1.93,3.41
665,Grégoire Defrel Sassuolo 2021,2021,Serie A,Sassuolo,Centre-Forward,MTQ,1991,38,36,2.14,1.63,2.38,2.48,2.94,1.69,1.4,1.41,2.23,2.67,1.2,2.03,2.61,2.41,4.02,2.25,2.19,2,3.97,2.51,2.89
666,Mattia Destro Genoa 2021,2021,Serie A,Genoa,Centre-Forward,ITA,1991,27,65,2.12,2.64,1.37,1.52,2.56,2.71,2.52,2.96,1.58,1.38,1.62,1.32,1.28,1.52,0.26,1.89,1.4,3.24,2.54,2.22,1.92
667,Paulo Dybala Juventus 2021,2021,Serie A,Juventus,Second Striker,ARG,1993,29,71,2.89,2.36,3.22,4.06,2.65,2.05,3.63,2.37,2.46,3.06,3.03,2.84,3.69,4.79,3.73,4,3.61,1.15,2.97,3.64,3.23
668,Edin Džeko Inter 2021,2021,Serie A,Inter,Centre-Forward,BIH,1986,36,69,2.79,2.88,2.57,2.81,2.88,2.97,3.01,2.53,2.9,2.82,3.17,1.82,2.37,2.69,2.17,3.07,2.72,3.41,2.45,2.52,3.28
669,Caleb Ekuban Genoa 2021,2021,Serie A,Genoa,Second Striker,GHA,1994,30,57,1.83,1.18,2.12,2.01,3.21,1.12,1.01,1.03,2.23,1.95,1.99,2.49,2.21,2.05,1.98,2,2,2.6,3.72,3.43,2.94
670,Manolo Gabbiadini Sampdoria 2021,2021,Serie A,Sampdoria,Centre-Forward,ITA,1991,18,63,2.39,2.51,2.28,2.36,2.23,2.26,3.44,2.96,1.63,2.45,2.67,1.59,2.24,2.36,1.56,2.86,1.73,2.24,1.71,2.59,2.81
671,Olivier Giroud Milan 2021,2021,Serie A,Milan,Centre-Forward,FRA,1986,29,65,2.32,2.75,1.58,1.81,2.94,2.89,2.58,2.63,2.37,2.1,1.51,1.15,1.13,1.98,1.57,1.82,1.73,3.92,2.85,2.15,2.48
672,Thomas Henry Venezia 2021,2021,Serie A,Venezia,Centre-Forward,FRA,1994,33,64,2.1,2.4,1.83,1.61,2.23,2.36,2.03,3.02,1.67,2.03,1.89,1.66,1.65,1.68,0.8,1.78,1.6,3.69,1.67,2.01,1.26
673,Zlatan Ibrahimović Milan 2021,2021,Serie A,Milan,Centre-Forward,SWE,1981,23,44,3.13,3.45,2.55,3.52,2.74,3.5,3.79,3.37,2.77,3.44,2.33,0.71,2.35,3.55,2.28,3.84,3.46,4.21,1.61,2.64,2.74
674,Josip Iličić Atalanta 2021,2021,Serie A,Atalanta,Second Striker,SVN,1988,20,42,3.32,2.21,4.65,4.92,2.5,1.81,2.06,2.55,4.43,5.37,3.38,3.18,4.89,5.18,2.78,5.6,4.34,0.98,3.33,2.98,2.71
675,Ciro Immobile Lazio 2021,2021,Serie A,Lazio,Centre-Forward,ITA,1990,31,87,2.84,3.7,2.04,2.43,2.04,3.94,3.73,3.28,3.13,1.94,2.28,1.32,2.41,2.69,3.21,1.94,2.8,1.62,1.95,1.97,2.98
676,Moise Kean Juventus 2021,2021,Serie A,Juventus,Centre-Forward,ITA,2000,32,34,2.23,2.53,1.88,1.77,2.43,2.5,1.9,3.18,2.11,1.24,2.5,2.85,2.01,1.72,2.6,1.56,1.8,2.94,2.52,2.32,1.6
677,Kevin Lasagna Hellas Verona 2021,2021,Serie A,Hellas Verona,Centre-Forward,ITA,1992,28,42,2.12,1.63,2.47,2.13,3.05,1.46,2.65,1.26,2.22,2.55,2.76,2.27,2.33,1.94,1.66,2.33,2.18,3,3.16,2.97,2.99
678,Rafael Leão Milan 2021,2021,Serie A,Milan,Centre-Forward,POR,1999,34,77,2.93,2.39,4.04,2.96,2.53,2.06,2.9,2.46,3.71,3.23,4.44,5,4.5,2.56,2.45,3.59,2.31,2.36,2.19,2.81,3.1
679,Rey Manaj Spezia 2021,2021,Serie A,Spezia,Centre-Forward,ALB,1997,30,59,1.9,1.67,1.8,2.1,2.57,1.68,1.72,1.51,1.9,1.56,1.64,1.96,2.12,2.17,2.91,1.87,2.08,3.3,2.97,2.62,0.57
680,Lautaro Martínez Inter 2021,2021,Serie A,Inter,Centre-Forward,ARG,1997,35,65,2.92,3.75,2.14,2.1,2.64,4.03,4.37,2.97,2.81,2.34,2.32,1.77,2,1.88,2.59,2.17,1.91,2.27,2.9,3,2.32
681,Dries Mertens Napoli 2021,2021,Serie A,Napoli,Centre-Forward,BEL,1987,30,46,2.92,3.09,2.76,3.15,2.42,2.63,2.57,4.62,3.1,3.17,2.7,1.99,2.6,3.25,2.81,3.44,2.63,1.31,3.54,2.01,2.45
682,Junior Messias Milan 2021,2021,Serie A,Milan,Second Striker,BRA,1991,26,55,2.66,2.03,3.02,2.78,3.85,1.66,2.28,2.53,2.92,2.3,4.11,3.05,3.53,3.23,1.63,3.01,2.47,2.55,4.55,5.44,2.69
683,Álvaro Morata Juventus 2021,2021,Serie A,Juventus,Centre-Forward,ESP,1992,35,66,2.47,2.19,2.83,2.42,2.79,2.07,1.96,2.53,2.48,3.13,2.81,1.89,2.89,2.44,2.76,2.37,2.33,2.56,2.96,3.3,2.23
684,Luis Muriel Atalanta 2021,2021,Serie A,Atalanta,Centre-Forward,COL,1991,27,57,3.41,2.73,4.51,4,2.88,2.56,2.37,2.82,4.21,5.24,3.7,4.69,3.77,4.33,2.52,4.16,4.1,2.67,2.67,3.12,3.37
685,Simeon Nwankwo Salernitana 2021,2021,Serie A,Salernitana,Centre-Forward,NGA,1992,19,44,1.78,1.66,1.59,1.82,2.47,1.99,1.61,0.81,1.71,1.58,1.2,2.2,1.46,1.73,2.63,1.68,1.78,2.58,2.14,2.25,3.2
686,M'Bala Nzola Spezia 2021,2021,Serie A,Spezia,Centre-Forward,ANG,1996,21,51,1.91,1.75,2.08,1.94,2.11,1.7,2.04,1.6,1.99,1.91,1.64,2.28,2.38,1.88,3.31,1.69,1.81,2.4,2.09,2.16,1.64
687,David Okereke Venezia 2021,2021,Serie A,Venezia,Centre-Forward,NGA,1997,32,64,2.13,2.07,2.2,1.82,2.59,1.81,1.52,3.09,2.07,1.45,3.32,2.78,2.49,1.78,2.05,1.9,1.58,2.3,2.66,3.27,2.13
688,Victor Osimhen Napoli 2021,2021,Serie A,Napoli,Centre-Forward,NGA,1998,27,73,2.55,3.26,2.1,1.59,2.21,3.35,3.36,3.16,2.74,1.83,2.16,2.08,2.43,1.37,1.96,1.45,1.92,2.64,2.23,1.87,1.89
689,Goran Pandev Genoa 2021,2021,Serie A,Genoa,Second Striker,MKD,1983,20,42,1.56,0.75,2.02,2.43,2.32,0.61,0.5,0.95,1.59,2.12,1.59,2.09,2.01,2.38,2.34,2.45,2.47,1.71,2.17,2.33,3.55
690,Leonardo Pavoletti Cagliari 2021,2021,Serie A,Cagliari,Centre-Forward,ITA,1988,33,46,2.15,2.3,1.45,2.1,3.05,2.43,1.64,2.37,2.22,1.69,1.69,1.29,1.14,2.64,1.12,2.04,2.21,5.42,2.47,2.88,0.64
691,João Pedro Cagliari 2021,2021,Serie A,Cagliari,Second Striker,ITA,1992,37,90,2,2.02,1.91,1.85,2.28,2,1.93,2.24,1.71,1.79,2.08,2.02,1.95,1.7,2.23,1.99,1.48,2.65,2.11,2.3,1.98
692,Andrea Pinamonti Empoli 2021,2021,Serie A,Empoli,Centre-Forward,ITA,1999,36,80,2.02,2.14,1.75,1.74,2.46,2.1,1.77,2.37,2.39,1.72,2.46,1.31,1.74,1.73,0.76,1.87,1.98,3.13,1.71,2.22,3.16
693,Fabio Quagliarella Sampdoria 2021,2021,Serie A,Sampdoria,Centre-Forward,ITA,1983,33,50,1.92,1.47,2.2,2.29,2.4,1.27,1.58,1.83,1.74,2.19,2.69,2.27,1.98,2.25,1.92,2.38,2.34,2.21,1.96,2.83,3.08
694,Giacomo Raspadori Sassuolo 2021,2021,Serie A,Sassuolo,Centre-Forward,ITA,2000,36,76,2.41,2.09,2.59,2.92,2.48,1.83,1.8,2.87,2.35,2.65,2.29,2.13,2.85,3.27,3.48,2.71,2.71,1.39,2.98,3.15,2.42
695,Antonio Sanabria Torino 2021,2021,Serie A,Torino,Centre-Forward,PAR,1996,29,62,2.11,2.27,1.66,1.98,2.56,2.45,2.21,1.94,1.92,1.62,1.45,1.62,1.83,2.22,2.58,1.55,2.35,3.26,2.1,2.2,2.77
696,Alexis Sánchez Inter 2021,2021,Serie A,Inter,Centre-Forward,CHI,1988,27,33,3.42,3.06,3.57,4.45,3.12,3.26,3.22,2.47,2.98,3.31,3.19,4.22,3.75,4.44,3.46,5.02,3.77,2.1,3.82,3.07,3.4
697,Gianluca Scamacca Sassuolo 2021,2021,Serie A,Sassuolo,Centre-Forward,ITA,1999,36,60,2.6,3.16,1.95,2.14,2.5,3.16,3.3,3.57,1.85,2.05,1.52,1.9,2.02,2.11,2.5,2.09,2.11,3.06,2.6,2.21,1.77
698,Giovanni Simeone Hellas Verona 2021,2021,Serie A,Hellas Verona,Centre-Forward,ARG,1995,35,76,2.56,2.99,2.02,2.08,2.75,2.82,2.36,4.11,2.23,1.88,2.36,1.94,2.1,2.18,2.07,1.8,2.55,2.48,3.45,2.67,1.89
699,Isaac Success Udinese 2021,2021,Serie A,Udinese,Centre-Forward,NGA,1996,22,41,2.28,1.82,3.13,2.48,1.95,1.57,2.5,1.65,2.92,3.93,2.13,2.82,2.62,2.61,0.94,2.6,2.9,2.5,1.71,2.32,1.14
700,Dušan Vlahović Fiorentina 2021,2021,Serie A,Fiorentina,Centre-Forward,SRB,2000,21,88,2.58,3.25,2.03,1.93,2.19,3.39,3,3.44,2.2,2.07,2.46,2.15,1.75,1.74,1.9,1.92,2.15,2.78,1.35,1.92,3.24
701,Dušan Vlahović Juventus 2021,2021,Serie A,Juventus,Centre-Forward,SRB,2000,15,72,2.43,3.06,1.84,1.96,2.09,2.99,3.72,3.02,2.61,1.8,1.85,1.51,2.04,1.74,1.56,1.78,2.76,2.33,1.64,1.6,3.15
702,Kelvin Yeboah Genoa 2021,2021,Serie A,Genoa,Centre-Forward,ITA,2000,17,50,1.8,0.93,2.49,1.84,3.28,0.79,0.9,0.64,2.73,2.39,3.18,2.35,2.44,1.87,1.26,1.9,2.01,3.02,4.13,3.97,1.21
703,Duván Zapata Atalanta 2021,2021,Serie A,Atalanta,Centre-Forward,COL,1991,24,72,2.94,3.08,3.27,2.72,2.13,3.38,3.93,1.22,4.56,3.47,3.45,2.94,3.09,2.78,2.79,2.35,3.41,2.65,1.51,2.14,2.52
704,Milan Đurić Salernitana 2021,2021,Serie A,Salernitana,Centre-Forward,BIH,1990,33,66,1.95,1.65,1.83,1.92,3.21,1.49,1.63,1.79,2.42,2.49,1.56,1.82,1.09,2.43,0.59,1.95,2.05,6.74,1.39,1.95,2.64
