,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
613,Jamaal Lascelles Newcastle Utd 2019,Jamaal Lascelles,2019,Premier League,Newcastle Utd,CB,Centre-Back,ENG,1993,29,24,87,2088,2.15,1.94,2.06,1.89,2.46,1.43,1.59,3.08,1.89,1.61,1.91,3.05,1.48,1.45,2.3,1.23,2.16,2.89,2.21,2.7,2.19
614,Victor Lindelöf Manchester Utd 2019,Victor Lindelöf,2019,Premier League,Manchester Utd,CB,Centre-Back,SWE,1994,28,35,88,3080,2.34,1.98,2.31,2.8,2.07,1.57,1.17,3.5,1.9,2.12,1.99,1.82,2.95,2.93,2.96,2.35,2.85,2.3,1.36,2.11,2.82
615,David Luiz Arsenal 2019,David Luiz,2019,Premier League,Arsenal,CB,Centre-Back,BRA,1987,35,33,85,2805,2.46,2.65,2.58,2.87,2.0,2.65,3.06,2.47,2.13,2.23,2.44,2.0,3.3,2.71,3.1,2.59,2.88,1.61,2.05,2.24,2.14
616,Harry Maguire Manchester Utd 2019,Harry Maguire,2019,Premier League,Manchester Utd,CB,Centre-Back,ENG,1993,29,38,90,3420,2.98,2.39,3.21,3.23,2.83,2.19,3.0,1.8,2.87,3.61,1.99,2.64,4.03,3.25,3.21,3.14,3.31,3.89,2.44,2.43,2.58
617,Adrian Mariappa Watford 2019,Adrian Mariappa,2019,Premier League,Watford,CB,Centre-Back,JAM,1986,36,20,76,1520,1.73,1.65,2.32,1.35,1.78,1.6,1.22,1.76,2.57,2.73,5.92,1.71,1.11,1.38,0.64,2.17,1.63,1.82,2.12,2.26,0.86
618,Ben Mee Burnley 2019,Ben Mee,2019,Premier League,Burnley,CB,Centre-Back,ENG,1989,33,32,90,2880,2.13,2.31,2.03,1.74,2.45,2.39,2.54,2.06,2.05,2.67,2.19,2.35,1.4,1.52,1.37,1.96,2.18,3.38,1.63,3.17,2.08
619,Chris Mepham Bournemouth 2019,Chris Mepham,2019,Premier League,Bournemouth,CB,Centre-Back,WAL,1997,25,12,76,912,2.72,3.12,2.32,2.5,3.01,3.22,2.66,3.63,2.81,1.8,1.91,2.54,2.55,2.28,2.75,1.97,2.72,2.76,3.58,3.16,2.31
620,Yerry Mina Everton 2019,Yerry Mina,2019,Premier League,Everton,CB,Centre-Back,COL,1994,28,29,79,2291,2.63,3.32,2.39,2.63,2.56,3.44,4.61,2.09,2.66,2.38,2.36,2.03,2.71,2.36,2.86,2.19,2.86,3.33,1.9,2.41,2.84
621,Tyrone Mings Aston Villa 2019,Tyrone Mings,2019,Premier League,Aston Villa,CB,Centre-Back,ENG,1993,29,33,88,2904,2.35,2.43,2.58,2.11,2.41,2.34,1.83,3.34,2.13,2.56,2.57,3.1,2.16,1.82,2.12,2.08,2.33,1.72,2.55,2.92,2.53
622,Shkodran Mustafi Arsenal 2019,Shkodran Mustafi,2019,Premier League,Arsenal,CB,Centre-Back,GER,1992,30,15,80,1200,2.62,2.23,2.43,2.83,2.65,2.22,3.15,1.23,2.27,1.67,1.91,2.23,3.19,2.95,2.63,2.62,3.15,3.92,2.12,2.28,2.38
623,Jack O'Connell Sheffield Utd 2019,Jack O'Connell,2019,Premier League,Sheffield Utd,CB,Centre-Back,ENG,1994,28,33,88,2904,2.55,2.09,3.04,2.12,2.78,1.93,2.02,1.5,4.01,3.63,5.94,2.58,1.91,2.21,1.12,3.17,2.57,3.17,2.23,3.19,2.85
624,Angelo Ogbonna West Ham 2019,Angelo Ogbonna,2019,Premier League,West Ham,CB,Centre-Back,ITA,1988,34,31,90,2790,2.22,2.56,1.69,1.59,2.92,2.58,2.32,3.02,2.09,1.59,2.12,1.71,1.53,1.14,1.76,1.35,1.86,2.82,3.05,2.87,2.89
625,Nicolás Otamendi Manchester City 2019,Nicolás Otamendi,2019,Premier League,Manchester City,CB,Centre-Back,ARG,1988,34,24,71,1704,2.97,3.71,2.96,3.76,2.1,4.47,4.51,2.3,2.5,2.08,2.03,2.27,4.38,4.21,3.99,2.59,4.02,2.58,1.87,1.71,2.23
626,Sokratis Papastathopoulos Arsenal 2019,Sokratis Papastathopoulos,2019,Premier League,Arsenal,CB,Centre-Back,GRE,1988,34,19,89,1691,2.39,2.98,2.31,2.74,1.98,3.09,2.17,4.18,1.98,1.5,2.05,2.69,2.47,2.53,3.48,1.67,2.75,2.32,1.76,2.1,1.87
627,Antonio Rüdiger Chelsea 2019,Antonio Rüdiger,2019,Premier League,Chelsea,CB,Centre-Back,GER,1993,29,20,86,1720,2.97,2.71,2.62,3.58,2.7,2.31,2.29,3.91,2.35,2.44,2.75,1.04,4.01,4.06,3.18,3.73,3.65,2.7,3.27,2.08,2.36
628,Romain Saïss Wolves 2019,Romain Saïss,2019,Premier League,Wolves,CB,Centre-Back,MAR,1990,32,33,82,2706,2.53,3.02,2.46,2.55,2.42,3.41,3.65,2.17,2.16,3.04,2.54,2.58,2.05,2.45,2.2,3.2,2.59,2.99,2.91,2.88,0.71
629,Mamadou Sakho Crystal Palace 2019,Mamadou Sakho,2019,Premier League,Crystal Palace,CB,Centre-Back,FRA,1990,32,14,67,938,2.15,1.22,2.44,2.59,1.9,0.86,0.75,2.02,1.72,1.48,1.91,3.64,2.08,2.4,3.06,2.34,2.29,1.39,1.3,2.13,3.16
630,Davinson Sánchez Tottenham 2019,Davinson Sánchez,2019,Premier League,Tottenham,CB,Centre-Back,COL,1996,26,29,84,2436,2.45,1.68,2.34,2.71,2.49,1.55,1.69,1.76,1.91,1.38,2.1,2.81,2.48,2.74,2.97,1.91,2.94,1.57,3.28,2.63,2.2
631,Fabian Schär Newcastle Utd 2019,Fabian Schär,2019,Premier League,Newcastle Utd,CB,Centre-Back,SUI,1991,31,22,76,1672,2.38,3.2,3.53,1.99,1.9,2.86,3.67,3.2,3.13,2.9,3.48,5.26,2.36,1.8,1.51,2.81,2.12,1.41,2.39,3.05,0.79
632,Çağlar Söyüncü Leicester City 2019,Çağlar Söyüncü,2019,Premier League,Leicester City,CB,Centre-Back,TUR,1996,26,34,89,3026,3.0,2.51,3.08,3.27,2.88,2.77,2.99,1.73,2.21,2.07,2.22,3.88,3.25,3.47,3.55,2.55,3.29,2.89,3.45,2.36,2.42
633,Jack Stephens Southampton 2019,Jack Stephens,2019,Premier League,Southampton,CB,Centre-Back,ENG,1994,28,28,88,2464,2.28,2.32,2.6,2.01,2.32,2.22,1.52,3.37,2.23,3.51,2.23,2.78,2.19,1.98,1.32,2.83,2.31,0.81,2.77,3.01,2.75
634,John Stones Manchester City 2019,John Stones,2019,Premier League,Manchester City,CB,Centre-Back,ENG,1994,28,16,70,1120,3.31,2.02,3.41,4.16,2.9,2.2,2.2,1.36,2.41,2.86,1.91,2.69,4.93,4.43,4.46,3.84,3.84,2.46,3.35,1.38,3.92
635,James Tarkowski Burnley 2019,James Tarkowski,2019,Premier League,Burnley,CB,Centre-Back,ENG,1992,30,38,90,3420,2.37,2.62,2.45,1.59,2.91,2.78,2.49,2.53,2.6,3.81,2.07,3.28,1.27,1.29,0.91,2.24,2.2,4.3,2.43,3.56,1.61
636,James Tomkins Crystal Palace 2019,James Tomkins,2019,Premier League,Crystal Palace,CB,Centre-Back,ENG,1989,33,18,88,1584,2.23,2.71,1.73,1.89,2.64,3.06,2.6,2.56,2.15,1.96,1.91,1.86,1.43,1.48,2.19,1.41,2.17,3.5,2.21,2.78,2.22
637,Fikayo Tomori Chelsea 2019,Fikayo Tomori,2019,Premier League,Chelsea,CB,Centre-Back,ENG,1997,25,15,86,1290,3.06,2.53,3.42,3.52,2.63,2.37,2.48,3.01,2.13,3.33,2.08,3.98,3.57,4.12,3.36,3.2,3.56,2.28,2.61,2.82,2.87
638,Jan Vertonghen Tottenham 2019,Jan Vertonghen,2019,Premier League,Tottenham,CB,Centre-Back,BEL,1987,35,23,72,1656,2.63,2.27,2.55,2.69,2.73,1.86,1.6,3.54,2.35,2.77,3.35,1.89,2.66,3.06,2.44,2.53,2.89,2.71,2.45,2.6,3.26
639,Jannik Vestergaard Southampton 2019,Jannik Vestergaard,2019,Premier League,Southampton,CB,Centre-Back,DEN,1992,30,19,79,1501,2.54,2.67,2.2,2.18,2.98,2.48,3.01,2.55,2.73,2.25,2.08,2.25,2.18,2.26,1.7,2.55,2.48,3.72,2.61,2.96,2.76
640,Adam Webster Brighton 2019,Adam Webster,2019,Premier League,Brighton,CB,Centre-Back,ENG,1995,27,31,86,2666,3.05,2.91,3.28,2.96,3.04,2.52,2.62,3.61,3.33,3.38,2.78,3.29,3.45,3.12,2.69,3.21,3.02,3.18,2.77,3.12,3.24
641,Christoph Zimmermann Norwich City 2019,Christoph Zimmermann,2019,Premier League,Norwich City,CB,Centre-Back,GER,1993,29,17,84,1428,2.23,1.62,2.21,2.01,2.59,1.45,1.63,1.76,1.82,1.71,1.91,2.59,2.24,1.65,2.19,1.69,2.29,2.46,2.25,2.86,3.02
642,Kurt Zouma Chelsea 2019,Kurt Zouma,2019,Premier League,Chelsea,CB,Centre-Back,FRA,1994,28,28,84,2352,2.75,1.87,2.83,3.49,2.32,1.61,2.38,1.63,2.01,1.97,1.91,2.93,3.55,4.08,3.47,2.82,3.61,3.23,1.79,2.5,2.0
643,Tosin Adarabioyo Fulham 2020,Tosin Adarabioyo,2020,Premier League,Fulham,CB,Centre-Back,ENG,1997,25,33,89,2937,2.52,1.86,2.4,2.78,2.54,1.61,2.29,1.63,2.14,2.25,2.24,2.61,2.37,2.77,3.09,2.42,2.66,2.65,1.84,2.42,3.56
644,Semi Ajayi West Brom 2020,Semi Ajayi,2020,Premier League,West Brom,CB,Centre-Back,NGA,1993,29,33,84,2772,2.16,2.49,2.31,1.24,2.77,2.41,2.15,3.04,2.32,2.14,2.56,3.29,1.45,1.13,1.03,1.99,1.02,2.26,3.53,2.39,2.51
645,Toby Alderweireld Tottenham 2020,Toby Alderweireld,2020,Premier League,Tottenham,CB,Centre-Back,BEL,1989,33,25,90,2250,2.48,2.16,2.35,2.7,2.46,2.02,2.01,2.63,1.94,2.92,2.14,2.11,2.37,2.68,2.71,2.63,2.74,1.67,2.64,2.56,2.96
646,Ethan Ampadu Sheffield Utd 2020,Ethan Ampadu,2020,Premier League,Sheffield Utd,CB,Centre-Back,WAL,2000,22,25,84,2100,2.45,1.71,3.08,2.29,2.46,1.28,1.49,1.89,3.19,3.5,3.53,3.3,2.5,2.11,1.93,3.2,2.18,2.43,2.96,2.75,1.52
647,Joachim Andersen Fulham 2020,Joachim Andersen,2020,Premier League,Fulham,CB,Centre-Back,DEN,1996,26,31,88,2728,2.58,2.21,2.8,2.87,2.33,2.12,2.07,2.48,2.21,3.37,2.34,2.56,2.94,3.04,2.61,3.29,2.75,3.22,2.13,2.71,1.36
648,Eric Bailly Manchester Utd 2020,Eric Bailly,2020,Premier League,Manchester Utd,CB,Centre-Back,CIV,1994,28,12,76,912,2.44,1.45,2.73,2.82,2.26,1.28,1.11,1.89,1.8,1.4,1.91,3.65,2.93,2.65,3.45,2.16,2.6,2.1,2.5,2.59,1.8
649,Fabián Balbuena West Ham 2020,Fabián Balbuena,2020,Premier League,West Ham,CB,Centre-Back,PAR,1991,31,14,86,1204,2.04,2.65,1.72,1.69,2.32,2.61,2.55,3.13,2.05,1.18,1.91,2.12,1.53,1.41,1.64,1.83,1.84,1.59,2.68,2.61,2.36
650,Kyle Bartley West Brom 2020,Kyle Bartley,2020,Premier League,West Brom,CB,Centre-Back,ENG,1991,31,30,86,2580,1.97,3.09,1.76,1.04,2.56,3.42,2.76,3.4,2.14,1.98,2.48,1.92,1.2,1.0,1.42,1.49,0.26,3.03,2.03,3.26,2.27
651,Chris Basham Sheffield Utd 2020,Chris Basham,2020,Premier League,Sheffield Utd,CB,Centre-Back,ENG,1988,34,31,83,2573,2.48,1.98,3.69,1.94,2.47,1.76,1.64,1.63,4.11,3.44,5.2,4.7,2.3,1.67,1.98,2.31,1.78,1.98,2.99,2.35,2.31
652,Jan Bednarek Southampton 2020,Jan Bednarek,2020,Premier League,Southampton,CB,Centre-Back,POL,1996,26,36,86,3096,2.4,2.1,2.07,2.5,2.55,2.05,1.94,2.42,1.91,2.16,1.91,1.63,2.46,2.91,2.31,2.33,2.6,2.64,2.29,3.12,2.39
653,Willy Boly Wolves 2020,Willy Boly,2020,Premier League,Wolves,CB,Centre-Back,CIV,1991,31,21,89,1869,2.38,2.45,2.23,2.16,2.63,2.42,2.6,2.45,2.19,2.48,1.91,2.6,1.93,2.24,2.14,2.06,2.22,2.77,2.6,1.85,3.12
654,Kean Bryan Sheffield Utd 2020,Kean Bryan,2020,Premier League,Sheffield Utd,CB,Centre-Back,ENG,1996,26,13,77,1001,2.41,3.09,2.96,1.68,2.56,3.1,1.76,4.67,2.72,3.06,6.22,2.69,1.75,1.69,0.9,2.58,1.99,2.19,2.7,3.33,2.15
655,Dan Burn Brighton 2020,Dan Burn,2020,Premier League,Brighton,CB,Centre-Back,ENG,1992,30,27,76,2052,2.7,3.04,4.04,2.02,2.5,2.79,3.27,2.04,5.42,3.77,6.36,4.87,2.45,2.6,0.91,3.08,2.27,3.38,3.02,2.17,1.05
656,Gary Cahill Crystal Palace 2020,Gary Cahill,2020,Premier League,Crystal Palace,CB,Centre-Back,ENG,1985,37,20,90,1800,2.13,2.21,1.93,2.0,2.3,1.98,2.23,2.63,2.02,3.44,1.91,1.58,1.51,1.44,2.44,2.26,1.65,3.11,1.1,2.68,2.9
657,Andreas Christensen Chelsea 2020,Andreas Christensen,2020,Premier League,Chelsea,CB,Centre-Back,DEN,1996,26,17,81,1377,2.75,1.43,2.64,3.59,2.45,1.18,1.11,1.89,2.0,3.24,2.09,1.78,3.32,3.81,3.96,3.21,3.25,2.46,2.49,2.43,2.42
658,Ciaran Clark Newcastle Utd 2020,Ciaran Clark,2020,Premier League,Newcastle Utd,CB,Centre-Back,IRL,1989,33,22,86,1892,2.16,2.03,2.0,1.84,2.55,1.55,1.61,3.13,2.17,1.66,1.91,2.77,1.53,1.48,2.31,1.63,1.66,3.01,1.9,2.76,2.85
659,Conor Coady Wolves 2020,Conor Coady,2020,Premier League,Wolves,CB,Centre-Back,ENG,1993,29,37,89,3293,2.22,2.21,2.0,2.74,1.9,2.52,1.69,2.6,1.63,1.44,2.0,2.33,1.98,2.31,3.44,2.15,2.57,0.89,1.98,1.73,3.0
660,Liam Cooper Leeds United 2020,Liam Cooper,2020,Premier League,Leeds United,CB,Centre-Back,SCO,1991,31,25,87,2175,2.91,2.48,2.33,2.98,3.26,2.35,3.12,2.16,2.08,1.74,1.91,2.11,2.98,3.3,3.18,2.49,2.87,3.24,4.17,3.0,2.13
661,Scott Dann Crystal Palace 2020,Scott Dann,2020,Premier League,Crystal Palace,CB,Centre-Back,ENG,1987,35,15,90,1350,2.11,2.34,2.04,2.07,2.11,1.99,1.78,3.56,2.14,1.62,1.91,2.98,1.49,1.76,2.39,1.94,1.96,2.47,0.92,2.1,3.5
662,Craig Dawson West Ham 2020,Craig Dawson,2020,Premier League,West Ham,CB,Centre-Back,ENG,1990,32,22,88,1936,2.03,3.4,1.46,1.92,2.04,3.64,3.37,3.74,2.0,1.58,1.91,1.04,1.56,1.35,2.53,1.44,1.87,2.59,1.58,2.38,1.87
663,Rúben Dias Manchester City 2020,Rúben Dias,2020,Premier League,Manchester City,CB,Centre-Back,POR,1997,25,32,89,2848,2.97,2.68,3.02,4.0,2.17,3.24,2.99,1.78,2.14,2.18,2.14,1.8,4.83,4.63,4.09,3.43,3.85,1.83,2.26,1.56,2.87
664,Eric Dier Tottenham 2020,Eric Dier,2020,Premier League,Tottenham,CB,Centre-Back,ENG,1994,28,28,90,2520,2.39,1.84,2.33,2.75,2.29,1.66,1.93,1.63,2.6,2.09,2.28,1.96,2.77,2.95,2.72,2.48,2.84,2.56,1.33,2.43,3.3
665,Issa Diop West Ham 2020,Issa Diop,2020,Premier League,West Ham,CB,Centre-Back,FRA,1997,25,18,77,1386,2.29,3.02,2.16,1.93,2.46,2.57,1.64,5.86,1.6,1.54,2.13,2.98,1.76,1.55,2.41,1.52,1.89,1.58,2.73,2.5,2.96
666,Gabriel Dos Santos Arsenal 2020,Gabriel Dos Santos,2020,Premier League,Arsenal,CB,Centre-Back,BRA,1997,25,23,87,2001,2.69,2.88,2.84,3.0,2.29,2.57,2.78,3.39,3.0,1.79,2.53,2.37,3.88,3.47,2.8,2.55,3.27,2.39,2.41,2.15,2.1
667,Lewis Dunk Brighton 2020,Lewis Dunk,2020,Premier League,Brighton,CB,Centre-Back,ENG,1991,31,33,89,2937,2.74,3.63,2.57,3.25,2.17,3.55,4.08,3.78,2.54,2.85,1.99,2.22,2.98,3.41,3.57,2.88,3.0,1.8,2.27,1.85,2.67
668,John Egan Sheffield Utd 2020,John Egan,2020,Premier League,Sheffield Utd,CB,Centre-Back,IRL,1992,30,31,85,2635,2.12,1.71,2.06,2.13,2.25,1.45,1.86,1.76,2.12,2.11,2.22,1.9,2.1,1.6,2.72,2.04,1.82,2.27,2.36,2.55,1.83
669,Jonny Evans Leicester City 2020,Jonny Evans,2020,Premier League,Leicester City,CB,Centre-Back,NIR,1988,34,28,88,2464,2.72,2.87,2.59,3.0,2.51,3.36,2.22,3.29,1.96,2.85,2.09,2.52,2.74,3.28,3.05,2.9,2.81,2.82,2.43,2.19,2.54
670,Federico Fernández Newcastle Utd 2020,Federico Fernández,2020,Premier League,Newcastle Utd,CB,Centre-Back,ARG,1989,33,24,87,2088,1.88,1.66,1.77,1.78,2.09,1.38,1.53,1.89,2.34,2.34,3.53,1.04,1.36,1.51,1.99,1.55,1.87,1.48,1.63,2.7,2.92
671,Wesley Fofana Leicester City 2020,Wesley Fofana,2020,Premier League,Leicester City,CB,Centre-Back,FRA,2000,22,28,81,2268,2.81,1.91,3.45,3.11,2.48,1.98,2.02,1.5,2.32,2.73,2.01,3.8,4.11,3.47,3.19,3.0,2.84,2.87,3.0,2.82,1.03
672,Ben Godfrey Everton 2020,Ben Godfrey,2020,Premier League,Everton,CB,Centre-Back,ENG,1998,24,31,87,2697,2.37,1.88,2.5,2.07,2.69,1.66,1.89,1.63,3.08,1.96,2.79,2.75,2.41,2.0,2.53,1.59,1.88,2.07,2.62,3.01,3.19
673,Rob Holding Arsenal 2020,Rob Holding,2020,Premier League,Arsenal,CB,Centre-Back,ENG,1995,27,30,85,2550,2.58,1.87,2.76,3.14,2.21,1.93,2.05,1.5,2.04,2.2,2.2,2.9,3.16,3.19,3.44,2.99,2.83,1.83,2.1,2.33,2.7
674,Mason Holgate Everton 2020,Mason Holgate,2020,Premier League,Everton,CB,Centre-Back,ENG,1996,26,28,82,2296,2.37,2.41,3.02,2.2,2.18,2.42,1.74,2.89,2.88,3.26,5.42,2.77,2.1,2.18,1.81,2.85,2.22,1.53,2.91,2.5,1.54
675,Michael Keane Everton 2020,Michael Keane,2020,Premier League,Everton,CB,Centre-Back,ENG,1993,29,35,85,2975,2.71,2.71,2.42,2.92,2.67,2.5,2.37,3.53,2.43,3.04,1.91,2.0,2.71,2.75,3.25,2.81,2.7,3.1,1.92,2.78,3.22
676,Max Kilman Wolves 2020,Max Kilman,2020,Premier League,Wolves,CB,Centre-Back,ENG,1997,25,18,73,1314,2.16,1.82,2.42,2.68,1.68,1.71,2.04,1.63,2.04,2.9,1.91,2.4,2.43,2.41,2.9,2.75,2.55,0.98,2.36,1.61,1.5
677,Robin Koch Leeds United 2020,Robin Koch,2020,Premier League,Leeds United,CB,Centre-Back,GER,1996,26,17,67,1139,2.51,2.21,2.67,2.8,2.27,2.32,2.85,1.23,2.5,3.26,2.12,2.27,2.98,3.02,2.46,3.05,2.91,2.45,2.51,2.68,1.4
678,Ezri Konsa Aston Villa 2020,Ezri Konsa,2020,Premier League,Aston Villa,CB,Centre-Back,ENG,1997,25,36,89,3204,2.1,2.63,1.75,1.98,2.24,2.75,2.86,2.47,2.11,1.35,2.11,2.2,1.4,1.45,2.88,1.2,1.77,1.96,1.72,2.19,3.33
679,Cheikhou Kouyaté Crystal Palace 2020,Cheikhou Kouyaté,2020,Premier League,Crystal Palace,CB,Centre-Back,SEN,1989,33,36,87,3132,1.99,2.06,1.96,1.59,2.31,1.94,1.43,2.89,2.12,2.19,2.39,2.22,1.43,1.42,1.69,1.5,1.65,2.23,2.43,2.19,2.31
680,Aymeric Laporte Manchester City 2020,Aymeric Laporte,2020,Premier League,Manchester City,CB,Centre-Back,ESP,1994,28,16,84,1344,2.98,2.02,3.42,4.04,2.14,2.35,2.08,1.36,2.23,3.17,1.91,2.44,5.04,4.61,3.81,4.34,3.73,2.68,1.3,1.38,3.4
681,Jamaal Lascelles Newcastle Utd 2020,Jamaal Lascelles,2020,Premier League,Newcastle Utd,CB,Centre-Back,ENG,1993,29,19,86,1634,2.13,3.03,1.67,1.76,2.43,2.91,3.0,3.66,2.17,1.45,2.11,1.94,1.35,1.32,2.05,1.64,1.78,2.6,2.42,2.53,2.16
682,Victor Lindelöf Manchester Utd 2020,Victor Lindelöf,2020,Premier League,Manchester Utd,CB,Centre-Back,SWE,1994,28,29,89,2581,2.61,2.28,2.48,3.2,2.28,2.23,1.27,3.56,2.05,2.31,1.99,1.69,3.45,3.22,3.51,2.99,2.96,2.06,2.08,1.91,3.1
683,Diego Llorente Leeds United 2020,Diego Llorente,2020,Premier League,Leeds United,CB,Centre-Back,ESP,1993,29,15,80,1200,2.79,2.63,2.91,2.47,3.03,2.59,2.76,2.86,1.96,2.86,2.33,3.14,2.99,2.38,2.72,2.2,2.41,2.31,4.44,3.05,1.7
684,David Luiz Arsenal 2020,David Luiz,2020,Premier League,Arsenal,CB,Centre-Back,BRA,1987,35,20,70,1400,2.63,2.83,2.94,2.92,2.18,2.55,3.04,2.72,3.48,2.57,3.1,2.0,3.86,3.13,2.64,3.15,2.95,1.97,2.48,1.65,2.39
685,Harry Maguire Manchester Utd 2020,Harry Maguire,2020,Premier League,Manchester Utd,CB,Centre-Back,ENG,1993,29,34,90,3060,2.79,2.9,2.92,3.2,2.34,2.55,3.57,2.34,3.7,3.02,2.31,2.31,3.66,3.24,3.35,3.29,2.91,3.52,1.97,2.42,1.57
686,Ben Mee Burnley 2020,Ben Mee,2020,Premier League,Burnley,CB,Centre-Back,ENG,1989,33,30,90,2700,2.13,2.61,1.7,1.55,2.69,2.49,2.86,2.63,2.38,2.07,2.01,1.87,1.26,1.41,1.34,2.03,1.57,3.33,1.67,3.28,3.05
687,Yerry Mina Everton 2020,Yerry Mina,2020,Premier League,Everton,CB,Centre-Back,COL,1994,28,24,81,1944,2.46,2.88,2.03,2.87,2.21,2.84,3.02,3.1,2.2,1.25,1.91,1.09,3.27,2.88,3.53,1.91,2.75,2.71,1.52,2.18,2.73
688,Tyrone Mings Aston Villa 2020,Tyrone Mings,2020,Premier League,Aston Villa,CB,Centre-Back,ENG,1993,29,36,89,3204,2.33,2.55,2.35,2.2,2.37,2.58,2.64,2.52,2.34,2.48,2.26,2.49,2.21,2.02,1.98,2.81,2.17,2.79,1.37,3.1,2.8
689,Dara O'Shea West Brom 2020,Dara O'Shea,2020,Premier League,West Brom,CB,Centre-Back,IRL,1999,23,28,75,2100,2.05,1.58,2.19,1.11,2.89,1.28,1.07,1.89,2.97,2.7,2.97,2.44,1.4,1.47,-0.09,2.49,1.38,2.43,3.07,3.04,3.0
690,Angelo Ogbonna West Ham 2020,Angelo Ogbonna,2020,Premier League,West Ham,CB,Centre-Back,ITA,1988,34,28,89,2492,2.25,2.93,2.05,1.91,2.46,2.99,2.33,3.88,2.11,2.05,2.27,2.19,1.83,1.42,2.51,1.29,1.94,2.37,2.79,2.12,2.33
691,Nathaniel Phillips Liverpool 2020,Nathaniel Phillips,2020,Premier League,Liverpool,CB,Centre-Back,ENG,1997,25,17,86,1462,3.0,2.86,2.54,3.17,3.12,2.86,2.77,2.89,2.99,3.37,2.21,1.86,2.88,3.39,3.0,3.6,2.93,4.62,2.87,3.2,1.8
692,Antonio Rüdiger Chelsea 2020,Antonio Rüdiger,2020,Premier League,Chelsea,CB,Centre-Back,GER,1993,29,19,90,1710,3.01,2.74,2.84,3.55,2.72,2.58,3.36,2.19,3.0,2.72,2.18,2.24,3.68,4.17,3.53,3.25,3.39,2.54,3.15,1.54,3.23
693,Romain Saïss Wolves 2020,Romain Saïss,2020,Premier League,Wolves,CB,Centre-Back,MAR,1990,32,27,89,2403,2.68,3.85,2.77,2.65,2.34,4.33,5.13,2.2,2.96,2.52,3.98,2.84,2.32,2.55,2.33,3.35,2.59,2.59,2.01,2.42,2.49
694,Mohammed Salisu Southampton 2020,Mohammed Salisu,2020,Premier League,Southampton,CB,Centre-Back,GHA,1999,23,12,70,840,2.69,1.99,3.18,1.9,3.3,2.03,2.1,1.5,2.63,2.01,2.54,5.64,1.89,1.77,2.05,1.7,1.97,2.12,4.88,3.21,2.29
695,Davinson Sánchez Tottenham 2020,Davinson Sánchez,2020,Premier League,Tottenham,CB,Centre-Back,COL,1996,26,18,83,1494,2.34,2.11,1.78,2.69,2.39,2.93,2.09,1.1,1.72,1.35,1.91,1.04,2.55,2.99,2.99,1.67,2.86,2.38,2.67,2.21,2.12
696,Fabian Schär Newcastle Utd 2020,Fabian Schär,2020,Premier League,Newcastle Utd,CB,Centre-Back,SUI,1991,31,18,69,1242,1.94,2.19,2.79,2.02,1.38,2.01,2.84,1.63,2.42,2.07,2.57,3.91,2.27,1.86,1.82,2.72,1.89,0.71,1.81,2.3,0.72
697,Thiago Silva Chelsea 2020,Thiago Silva,2020,Premier League,Chelsea,CB,Centre-Back,BRA,1984,38,23,84,1932,3.09,2.8,3.07,4.1,2.32,2.72,2.67,3.31,2.26,2.95,2.03,1.84,4.64,4.8,4.07,3.95,3.77,2.41,2.28,2.1,2.48
698,Çağlar Söyüncü Leicester City 2020,Çağlar Söyüncü,2020,Premier League,Leicester City,CB,Centre-Back,TUR,1996,26,23,79,1817,2.73,2.19,3.17,3.1,2.35,1.81,1.98,2.81,2.57,2.25,3.37,3.04,3.64,3.48,3.0,3.01,3.01,2.41,2.27,1.92,2.74
699,Jack Stephens Southampton 2020,Jack Stephens,2020,Premier League,Southampton,CB,Centre-Back,ENG,1994,28,18,85,1530,2.61,1.98,2.77,2.8,2.55,2.13,2.05,1.5,2.4,4.13,1.91,2.26,2.93,2.97,2.27,3.74,2.68,1.24,2.83,2.93,3.25
700,John Stones Manchester City 2020,John Stones,2020,Premier League,Manchester City,CB,Centre-Back,ENG,1994,28,22,88,1936,3.32,4.0,3.61,3.85,2.55,4.49,3.58,4.36,2.67,2.15,2.03,3.43,5.14,4.32,4.18,3.1,3.66,2.25,2.49,1.59,3.74
701,Pascal Struijk Leeds United 2020,Pascal Struijk,2020,Premier League,Leeds United,CB,Centre-Back,NED,1999,23,27,77,2079,2.57,2.9,2.34,2.67,2.52,3.64,3.3,1.6,2.41,2.43,2.02,2.25,2.5,2.7,2.99,2.26,2.54,1.57,3.25,2.8,2.25
702,James Tarkowski Burnley 2020,James Tarkowski,2020,Premier League,Burnley,CB,Centre-Back,ENG,1992,30,36,90,3240,2.38,2.6,2.28,1.37,3.21,2.82,2.89,1.75,2.99,2.85,2.54,2.9,1.38,1.25,0.78,2.26,1.54,3.92,3.29,2.93,2.52
703,Jannik Vestergaard Southampton 2020,Jannik Vestergaard,2020,Premier League,Southampton,CB,Centre-Back,DEN,1992,30,30,86,2580,2.89,3.14,2.93,2.74,2.93,3.17,3.36,3.05,2.73,2.84,2.1,3.41,2.9,3.0,2.46,2.96,2.73,3.04,3.27,2.27,2.83
