Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
615,Tyrick Mitchell Crystal Palace 2020,2020,Premier League,Crystal Palace,Left-Back,ENG,1999,19,90,2.26,2.75,1.69,1.75,2.93,2.81,1.84,4.13,1.64,1.2,1.74,2.54,1.15,1.49,1.31,1.93,1.9,2.03,2.94,2.65,3.67
616,Ricardo Pereira Leicester City 2020,2020,Premier League,Leicester City,Right-Back,POR,1993,15,64,2.58,2.41,2.57,2.19,2.97,2.23,3.01,1.71,3.21,2.34,1.68,4.04,2.22,2.12,2.49,2.26,2.05,1.99,4.11,2.6,1.62
617,Erik Pieters Burnley 2020,2020,Premier League,Burnley,Left-Back,NED,1988,20,63,1.93,1.93,1.67,1.68,2.34,1.81,2.1,2.05,1.72,1.72,1.45,2.12,1.36,1.51,2.18,1.6,1.79,2.61,2.48,2.78,1.43
618,Sergio Reguilón Tottenham 2020,2020,Premier League,Tottenham,Left-Back,ESP,1996,27,83,2.51,2.36,2.67,2.46,2.47,2.53,2.76,1.48,2.79,2.29,2.86,2.92,2.57,2.55,2.34,2.24,2.78,2.21,2.59,2.45,2.4
619,Matt Ritchie Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Left-Back,SCO,1989,18,75,2.14,2.03,3,1.79,1.7,2.04,2.2,1.82,2.07,3.36,4.5,2.08,1.71,1.41,1.41,2.2,1.64,1.93,0.73,2.26,2.91
620,Andrew Robertson Liverpool 2020,2020,Premier League,Liverpool,Left-Back,SCO,1994,38,89,3.2,2.53,3.54,4.08,2.54,2.43,2.31,2.4,3.59,3.98,3.84,2.45,3.94,4.61,2.87,4.21,3.82,2.28,2.29,2.23,3.51
621,Antonee Robinson Fulham 2020,2020,Premier League,Fulham,Left-Back,USA,1997,28,77,2.85,2.1,3.75,2.52,2.65,1.96,2.2,1.94,2.76,2.68,4.32,4.27,3.62,2.55,1.84,2.59,2.63,2.68,2.59,2.95,2.46
622,Nélson Semedo Wolves 2020,2020,Premier League,Wolves,Right-Back,POR,1993,34,88,2.63,2.63,2.79,2.5,2.59,2.7,3.09,2.02,2.69,2.02,1.98,3.81,3.51,2.68,3.22,2.08,2.74,2.32,3.05,2.13,2.28
623,Luke Shaw Manchester Utd 2020,2020,Premier League,Manchester Utd,Left-Back,ENG,1995,32,83,3.1,2.45,3.77,3.33,2.62,2.16,2.22,2.67,3.48,4.7,3.26,3.21,4.04,3.44,3.06,3.55,2.96,2.16,3.48,2.14,1.64
624,Enda Stevens Sheffield Utd 2020,2020,Premier League,Sheffield Utd,Left-Back,IRL,1990,30,90,2.13,2.16,2.23,2.25,1.94,2.26,2.32,1.71,2.39,1.81,2.2,2.77,2.13,1.98,2.58,2.43,2.11,2.28,1.38,2.66,2.09
625,Matt Targett Aston Villa 2020,2020,Premier League,Aston Villa,Left-Back,ENG,1995,38,90,2.54,1.89,2.36,2.97,2.68,1.81,1.63,2.05,2.37,2.73,2.83,2.13,1.57,2.6,2.6,3.57,2.5,3.1,2.53,2.7,2.72
626,Charlie Taylor Burnley 2020,2020,Premier League,Burnley,Left-Back,ENG,1993,29,84,2.34,1.79,2.62,1.96,2.65,1.66,1.56,2.16,1.96,1.89,3.33,2.76,2.36,1.95,1.56,2.03,2.02,2.81,1.96,2.8,3.77
627,Kenny Tete Fulham 2020,2020,Premier League,Fulham,Right-Back,NED,1995,22,67,2.56,1.93,2.88,2.36,2.71,1.77,1.97,2.05,2.17,2.64,4.32,1.86,2.5,2.3,2.19,2.46,2.33,2.63,3.34,2.83,1.38
628,Luke Thomas Leicester City 2020,2020,Premier League,Leicester City,Left-Back,ENG,2001,14,69,2.25,2.83,1.8,1.73,2.77,2.55,2.73,3.52,2.62,1.66,1.28,2.64,1.6,1.78,1.66,1.71,1.77,2.79,2.98,2.47,2.64
629,Kieran Tierney Arsenal 2020,2020,Premier League,Arsenal,Left-Back,SCO,1997,27,85,2.65,2.47,3.23,2.65,2.21,2.11,2.15,2.95,3.42,3.3,3.97,2.53,3.02,2.7,2.37,2.53,2.9,1.57,1.9,2.17,3.18
630,Conor Townsend West Brom 2020,2020,Premier League,West Brom,Left-Back,ENG,1993,25,89,2.43,2.15,2.2,2.34,2.83,2.33,2.34,1.71,2.01,2.38,2.69,1.87,1.73,1.94,2.15,2.81,2.02,2.79,2.81,2.23,3.55
631,Joël Veltman Brighton 2020,2020,Premier League,Brighton,Right-Back,NED,1992,28,81,2.59,2.62,2.44,2.8,2.53,2.83,2.59,2.39,2.43,2.14,2.51,2.58,2.53,2.75,2.57,3.09,2.48,2.86,2.6,2.65,2.08
632,Kyle Walker Manchester City 2020,2020,Premier League,Manchester City,Right-Back,ENG,1990,24,81,2.9,2.36,2.72,4.08,2.41,2.02,2.03,3.23,2.43,1.65,1.38,3.47,4.83,4.89,4.68,3.7,3.72,2.65,2.56,1.61,2.86
633,Kyle Walker-Peters Southampton 2020,2020,Premier League,Southampton,Right-Back,ENG,1997,30,88,2.43,2.25,2.51,2.3,2.53,2.23,2.66,1.71,2.58,2.01,1.16,3.81,3.32,2.51,3.04,1.92,2.45,1.44,2.81,2.59,2.5
634,Aaron Wan-Bissaka Manchester Utd 2020,2020,Premier League,Manchester Utd,Right-Back,ENG,1997,34,90,2.8,2.7,2.68,2.79,2.96,2.63,2.03,3.63,2.44,2.44,2.12,3.05,3.23,2.98,3.67,2.41,2.9,2.45,2.95,3.21,2.97
635,Joel Ward Crystal Palace 2020,2020,Premier League,Crystal Palace,Right-Back,ENG,1989,26,87,1.87,1.72,1.41,1.72,2.46,1.66,1.47,2.16,1.52,1.31,1.09,2.05,1.19,1.62,1.72,1.81,1.67,3.18,1.98,3.22,2.23
636,Oleksandr Zinchenko Manchester City 2020,2020,Premier League,Manchester City,Left-Back,UKR,1996,20,74,2.76,2.28,2.2,4.08,2.46,2.19,2.85,1.71,2.59,2.33,1.25,1.58,4.03,5.07,4.6,3.6,3.72,2.65,1.79,2.35,3.78
637,Max Aarons Norwich City 2021,2021,Premier League,Norwich City,Right-Back,ENG,2000,34,85,2.08,1.97,2.26,1.95,2.07,1.96,1.9,1.94,2.22,1.84,1.86,2.74,2.7,1.8,2.21,1.94,2.02,1.05,2.03,2.23,2.54
638,Rayan Aït Nouri Wolves 2021,2021,Premier League,Wolves,Left-Back,FRA,2001,23,79,2.79,2.57,3.14,2.08,3.12,2.39,2.47,2.75,3.04,2.54,3.02,4.24,2.67,2.1,2.34,1.77,2.48,2.06,4.3,1.87,2.65
639,Trent Alexander-Arnold Liverpool 2021,2021,Premier League,Liverpool,Right-Back,ENG,1998,32,89,3.54,3.19,3.95,4.67,2.48,3.11,4.18,2.19,3.47,6.33,4.02,2.49,2.79,4.54,2.49,5.86,3.68,1.49,2.22,2.4,3.61
640,Marcos Alonso Chelsea 2021,2021,Premier League,Chelsea,Left-Back,ESP,1990,28,77,2.98,4.11,3.14,2.92,2.36,4.42,4.69,3.19,3.76,4.41,3.02,2.38,2.73,2.89,2.54,2.99,3,3.3,2.15,2.76,1.85
641,Luke Ayling Leeds United 2021,2021,Premier League,Leeds United,Right-Back,ENG,1991,26,87,2.76,2.88,2.18,2.85,3.15,3.02,2.61,3.45,1.81,1.54,1.4,2.79,3.22,2.97,2.91,2.85,2.72,2.91,3.76,2.99,2.22
642,César Azpilicueta Chelsea 2021,2021,Premier League,Chelsea,Right-Back,ESP,1989,27,77,2.83,2.62,2.47,3.48,2.73,2.67,2.53,2.52,2.85,2.54,1.79,2.43,3.34,3.91,3.46,3.27,3.43,3.13,2.74,2.7,2.53
643,Sam Byram Norwich City 2021,2021,Premier League,Norwich City,Right-Back,ENG,1993,15,68,1.95,2.34,1.29,1.71,2.53,2.94,2.63,1.25,1.92,1.45,1.09,1.19,1.46,1.66,2.5,1.34,2.05,3.64,1.78,3.87,2.01
644,João Cancelo Manchester City 2021,2021,Premier League,Manchester City,Right-Back,POR,1994,36,90,3.49,3.37,3.6,4.64,2.57,3.17,5.24,1.21,4.63,3.46,2.8,3.48,4.96,5.11,3.69,4.84,4.24,2.39,2.75,2.27,2.63
645,Matty Cash Aston Villa 2021,2021,Premier League,Aston Villa,Right-Back,POL,1997,38,89,2.36,3.16,2.32,1.82,2.42,3.12,3.3,3.23,2.89,2.06,2.85,2.13,2.18,1.58,1.61,1.78,2.21,2.14,2.3,2.81,2.38
646,Timothy Castagne Leicester City 2021,2021,Premier League,Leicester City,Right-Back,BEL,1995,27,79,2.42,2.45,1.87,2.4,2.9,2.51,2.09,2.97,1.89,1.8,1.61,2.21,1.88,2.51,3.34,2.07,2.46,2.84,2.92,2.47,3.36
647,Jonny Castro Wolves 2021,2021,Premier League,Wolves,Left-Back,ESP,1994,13,79,2.68,3.69,2.31,2.48,2.69,3.66,3.56,4.31,2.73,2.41,1.51,2.81,2.63,2.39,3.79,1.92,3,2,3.39,1.47,2.99
648,Nathaniel Clyne Crystal Palace 2021,2021,Premier League,Crystal Palace,Right-Back,ENG,1991,16,84,1.95,1.83,1.59,1.81,2.42,1.81,1.85,2.05,1.44,1.51,1.46,1.81,1.59,1.97,2.56,1.44,1.97,1.98,2.19,1.74,3.85
649,Séamus Coleman Everton 2021,2021,Premier League,Everton,Right-Back,IRL,1988,30,89,2.37,2.57,2.04,1.86,2.98,2.49,1.83,3.68,2.05,1.71,1.95,2.62,1.82,1.55,1.93,2.1,1.73,2.18,3.26,2.64,3.22
650,Maxwel Cornet Burnley 2021,2021,Premier League,Burnley,Left-Back,CIV,1996,26,68,2.31,6.63,1.85,0.58,2.04,8.09,8.18,4.89,1.81,2.15,1.81,2.16,1.15,0.18,0.18,1,0.41,3.48,2.1,0.58,2.71
651,Vladimír Coufal West Ham 2021,2021,Premier League,West Ham,Right-Back,CZE,1992,28,79,2.35,2.1,2.65,2.4,2.17,1.99,2.17,1.94,2.66,2.66,3.58,1.96,2.26,2.6,1.09,2.67,2.27,2.62,1.78,2.87,1.98
652,Aaron Cresswell West Ham 2021,2021,Premier League,West Ham,Left-Back,ENG,1989,31,88,2.47,2.72,2.09,3.16,2.17,2.62,2.28,3.57,2.22,2.69,2.28,0.98,2.5,3.36,3.15,3.22,2.85,2.28,1.61,2.1,3.31
653,Stuart Dallas Leeds United 2021,2021,Premier League,Leeds United,Right-Back,NIR,1991,34,86,2.56,2.55,2.22,2.42,2.97,2.63,3.05,2.05,2.27,2.52,1.68,2.13,2.65,2.25,2.86,2.61,2.12,2.33,3.49,2.69,2.58
654,Diogo Dalot Manchester Utd 2021,2021,Premier League,Manchester Utd,Right-Back,POR,1999,24,75,2.62,2.16,2.51,2.88,2.74,2.07,2.47,1.82,2.47,2.23,2.63,2.48,2.73,2.75,2.97,3.04,2.7,2.92,2.69,2.82,2.64
655,Ben Davies Tottenham 2021,2021,Premier League,Tottenham,Left-Back,WAL,1993,29,88,2.31,2.5,1.82,2.78,2.3,2.79,2.88,2.1,1.52,1.5,0.78,1.89,3.49,2.66,3.97,2.56,2.79,3.43,2.04,2.14,2.41
656,Lucas Digne Aston Villa 2021,2021,Premier League,Aston Villa,Left-Back,FRA,1993,16,79,2.56,2.22,3.27,2.81,1.89,2.23,2.41,1.71,2.86,4.27,4.78,1.49,2.27,2.72,2.3,2.98,2.8,2.75,0.97,2.86,2.23
657,Lucas Digne Everton 2021,2021,Premier League,Everton,Left-Back,FRA,1993,13,90,2.36,2.1,2.51,2.27,2.41,2.07,2.2,1.82,2.52,3.26,2.8,1.87,2,2.25,1.51,2.61,2.02,2.95,2.11,3.11,1.98
658,Matt Doherty Tottenham 2021,2021,Premier League,Tottenham,Right-Back,IRL,1992,15,58,3.13,5.03,2.9,2.73,2.75,6.32,6.18,2.27,3.82,3.94,2.44,2.29,3.02,2.56,3.25,2.4,3.23,2.87,3.01,2.28,2.67
659,Emerson Tottenham 2021,2021,Premier League,Tottenham,Right-Back,BRA,1999,31,74,2.56,2.69,2.52,2.48,2.59,2.83,2.61,2.39,3.05,2.56,2.63,2.41,2.49,2.66,3.24,2.06,2.7,2.6,2.87,2.55,2.05
660,Kiko Femenía Watford 2021,2021,Premier League,Watford,Right-Back,ESP,1991,27,79,2.24,1.79,2.27,2.02,2.61,1.66,1.5,2.16,2.06,2.85,2.66,1.65,1.83,2.1,1.44,2.22,1.83,1.84,2.35,2.76,3.35
661,Junior Firpo Leeds United 2021,2021,Premier League,Leeds United,Left-Back,ESP,1996,24,71,2.36,2.17,2.38,2.51,2.31,2.41,2.27,1.6,2.3,3.18,1.95,1.95,2.53,2.12,3.24,2.61,2.46,2.79,3.49,2.3,-0.31
662,Dimitris Giannoulis Norwich City 2021,2021,Premier League,Norwich City,Left-Back,GRE,1995,18,65,2.52,2,2.91,2.2,2.66,1.96,2.01,1.94,2.24,1.95,2.34,4.41,3.01,2.42,1.62,2.08,2.42,1.9,2.64,3.39,2.33
663,Rico Henry Brentford 2021,2021,Premier League,Brentford,Left-Back,ENG,1997,34,82,2.24,3.11,2.07,1.62,2.46,3.27,2.53,3.79,2.35,1.92,2.23,2.28,1.81,1.35,1.66,1.66,1.78,2.18,1.84,2.87,3.4
664,Reece James Chelsea 2021,2021,Premier League,Chelsea,Right-Back,ENG,1999,26,72,3.67,4.61,4.28,4.04,2.4,4.66,4.75,4.43,4.51,5.43,3.85,3.85,3.98,4.36,4.16,3.88,3.97,2.06,3.04,1.48,2.31
665,Ben Johnson West Ham 2021,2021,Premier League,West Ham,Right-Back,ENG,2000,20,70,2.49,2.57,2.28,2.13,2.91,2.08,1.75,4.5,1.97,1.74,3.25,2.19,1.73,2.01,1.61,2.29,2.17,2.17,2.86,2.93,3.36
666,James Justin Leicester City 2021,2021,Premier League,Leicester City,Right-Back,ENG,1998,13,77,2.48,2.25,1.85,2.56,3.09,2.59,2.26,1.6,2.44,2.23,1.5,1.59,2.18,2.79,2.87,2.25,2.7,2.53,2.99,3.16,3.51
667,Hassane Kamara Watford 2021,2021,Premier League,Watford,Left-Back,CIV,1994,19,85,2.28,2.49,1.97,1.88,2.76,2.11,1.73,4.28,1.69,1.62,1.53,2.73,2.03,2.13,1.28,1.82,1.99,3.32,2.55,4.3,1.23
668,Jonjoe Kenny Everton 2021,2021,Premier League,Everton,Right-Back,ENG,1997,15,68,2.1,1.97,1.82,1.96,2.52,2.11,1.86,1.82,2.06,2.35,2.08,1.4,1.37,1.55,2.24,2.15,1.93,2.12,3.09,2.52,1.57
669,Emil Krafth Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Right-Back,SWE,1994,20,82,1.85,1.85,1.47,1.69,2.32,1.81,1.76,2.05,1.76,1.44,1.38,1.55,1.53,1.54,1.73,1.76,1.71,2.73,2.12,2.89,1.89
670,Tariq Lamptey Brighton 2021,2021,Premier League,Brighton,Right-Back,ENG,2000,30,52,2.62,2.46,3.85,1.99,2.07,2.27,3,1.6,3.83,3.31,4.45,3.66,3.94,1.86,2.13,1.79,2.4,1.22,2.69,1.74,1.63
671,Valentino Livramento Southampton 2021,2021,Premier League,Southampton,Right-Back,ENG,2002,28,79,2.63,2.62,2.8,2.07,2.92,2.71,2.36,2.62,2.85,2.35,2.63,3.28,2.96,1.94,2.22,2.04,2.17,2.07,2.96,2.87,3.33
672,Matthew Lowton Burnley 2021,2021,Premier League,Burnley,Right-Back,ENG,1989,25,71,2.29,2.49,2.07,2.06,2.56,2.39,2.14,3.22,2.01,2.31,2.47,2,1.36,1.67,1.54,2.57,1.77,2.59,2.42,2.97,2.38
673,Javier Manquillo Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Right-Back,ESP,1994,19,66,1.89,2.75,1.44,0.95,2.61,2.83,2.2,3.74,1.56,1.46,1.17,2.22,0.8,0.66,1.34,0.94,1.09,2.19,2.95,2.12,2.7
674,Fernando Marçal Wolves 2021,2021,Premier League,Wolves,Left-Back,BRA,1989,18,81,2.37,2.09,2.47,2.28,2.49,2.07,2.15,1.82,2.56,1.74,3.37,2.05,2.67,2.44,2.53,1.88,2.71,2.86,2.61,3.05,1.44
675,Adam Masina Watford 2021,2021,Premier League,Watford,Left-Back,MAR,1994,15,72,2.15,1.93,1.99,1.88,2.62,2.18,1.84,1.82,1.45,1.87,2.09,2.51,1.34,1.74,1.73,1.99,1.87,3.3,2.22,3.13,2.51
676,Tyrick Mitchell Crystal Palace 2021,2021,Premier League,Crystal Palace,Left-Back,ENG,1999,36,86,2.48,1.87,1.95,2.39,3.32,1.91,1.58,2.05,1.93,1.85,2.16,1.86,1.9,2.45,1.75,2.51,2.39,1.91,3.81,2.9,3.53
677,Vitaliy Mykolenko Everton 2021,2021,Premier League,Everton,Left-Back,UKR,1999,13,81,2.16,3.01,1.93,1.51,2.48,3.22,2.78,3.28,2.2,1.94,2.78,1.85,0.92,1.38,1.26,1.62,1.55,2.06,2.06,3.11,2.86
678,Jeremy Ngakia Watford 2021,2021,Premier League,Watford,Right-Back,ENG,2000,16,56,2.36,1.79,2.18,1.96,3.1,1.74,1.71,2.05,1.63,1.71,2.23,2.86,1.84,1.66,2.15,2.15,1.84,2.91,3.49,2.64,2.95
679,Ricardo Pereira Leicester City 2021,2021,Premier League,Leicester City,Right-Back,POR,1993,14,71,2.84,3.01,2.55,2.46,3.31,3,2.85,3.33,2.67,3.04,1.91,2.65,2.69,2.79,2.79,2.26,2.32,3.09,3.91,2.82,2.76
680,Romain Perraud Southampton 2021,2021,Premier League,Southampton,Left-Back,FRA,1997,20,81,2.04,2.29,2.23,1.57,2.13,2.31,2.82,1.6,2.54,1.92,2.97,1.92,2,1.49,0.3,1.66,1.97,1.93,2.51,1.99,1.62
681,Sergio Reguilón Tottenham 2021,2021,Premier League,Tottenham,Left-Back,ESP,1996,25,77,2.68,3.56,2.98,2.14,2.42,4.18,4.21,2.07,3.13,3.6,3.51,2.43,2.24,1.88,2.15,2.08,2.5,2.53,2.63,1.96,2.47
682,Matt Ritchie Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Left-Back,SCO,1989,18,74,2.26,2.09,2.51,2.27,2.12,2.04,2.49,1.82,1.99,3.6,3.34,1.61,1.22,1.89,2.2,2.72,1.91,1.84,1.94,2.26,2.48
683,Connor Roberts Burnley 2021,2021,Premier League,Burnley,Right-Back,WAL,1995,21,81,2.11,2.38,1.93,1.87,2.33,2.09,2.12,3.27,2.11,1.97,2.04,1.9,1.8,1.68,1.14,2.14,1.88,2.1,1.55,2.98,3.31
684,Andrew Robertson Liverpool 2021,2021,Premier League,Liverpool,Left-Back,SCO,1994,29,87,3.15,3.32,3.38,4.04,2.2,3.34,3.03,3.43,3.67,4.51,3.18,2.08,3.86,4.33,3.18,4.29,3.68,2.73,1.85,2.22,2.59
685,Mads Roerslev Brentford 2021,2021,Premier League,Brentford,Right-Back,DEN,1999,21,59,1.72,2.54,1.74,0.92,1.94,2.39,2.09,3.76,1.5,2.01,2.64,1.3,0.75,0.36,0.85,1.3,0.87,2.2,1.58,2.01,2.47
686,Samir Santos Watford 2021,2021,Premier League,Watford,Left-Back,BRA,1994,19,88,1.79,1.86,0.75,1.55,2.88,1.92,2.03,1.94,1.07,0.95,0.54,0.44,1.15,1.15,3.44,1.02,2.1,3.58,2.57,3.35,2.62
687,Nélson Semedo Wolves 2021,2021,Premier League,Wolves,Right-Back,POR,1993,25,85,2.39,2.38,2.39,2.11,2.62,2.49,2.76,1.48,3.05,2.08,1.45,3.26,2.95,2.07,2.42,1.86,2.43,1.71,2.82,2.25,3.11
688,Luke Shaw Manchester Utd 2021,2021,Premier League,Manchester Utd,Left-Back,ENG,1995,20,80,2.44,1.92,3.07,3.03,1.65,1.77,1.76,2.05,2.52,4.51,2.64,2,3.25,3.24,2.97,3.16,2.65,2.29,1.8,1.85,0.82
689,Cédric Soares Arsenal 2021,2021,Premier League,Arsenal,Right-Back,POR,1991,21,71,2.76,2.69,2.88,2.85,2.62,2.38,2.18,3.93,2.3,2.72,4,1.97,2.69,3.33,2.76,2.82,2.46,2.32,3.01,2.07,2.59
690,Matt Targett Aston Villa 2021,2021,Premier League,Aston Villa,Left-Back,ENG,1995,17,84,2.35,2.61,2.11,2.74,2.14,2.48,2.18,3.41,2.32,2.94,2.96,0.86,1.52,2.15,2.13,3.56,2.21,2.92,1.38,2.72,2.61
691,Matt Targett Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Left-Back,ENG,1995,16,90,2.3,2,2.08,2.21,2.71,1.96,2.19,1.94,1.87,2.77,2.22,2.09,1.05,2,1.82,2.51,2.06,2.52,2.61,2.35,3.38
692,Nuno Tavares Arsenal 2021,2021,Premier League,Arsenal,Left-Back,POR,2000,22,53,2.64,3.33,3.03,2.41,2.14,3.49,3.74,2.42,3.8,2.45,2.76,3.5,3.49,2.51,3.27,1.75,3.06,2.96,2.2,2.17,1.53
693,Charlie Taylor Burnley 2021,2021,Premier League,Burnley,Left-Back,ENG,1993,31,88,2.23,1.8,2.53,1.93,2.4,1.77,1.55,2.05,1.92,2.35,2.82,2.64,2.21,1.76,1.9,1.97,2.05,3.11,1.2,3.41,3.31
694,Alex Telles Manchester Utd 2021,2021,Premier League,Manchester Utd,Left-Back,BRA,1992,21,79,2.6,2.14,2.92,2.7,2.46,2.07,2.31,1.82,2.66,3.36,3.32,2.26,2.69,3.09,2.04,2.54,2.85,2.72,2.44,2.27,2.57
695,Luke Thomas Leicester City 2021,2021,Premier League,Leicester City,Left-Back,ENG,2001,22,87,2.34,1.85,1.87,2.53,2.82,1.84,1.53,2.05,2.18,1.86,1.41,2.27,2.03,2.82,2.73,2.25,2.65,2.42,2.79,2.88,3.01
696,Kieran Tierney Arsenal 2021,2021,Premier League,Arsenal,Left-Back,SCO,1997,22,87,2.53,2.55,2.82,2.61,2.19,2.36,2.58,2.67,2.93,2.68,3.76,1.94,2.8,2.44,2.58,2.59,2.8,1.67,1.51,2.06,3.97
697,Kostas Tsimikas Liverpool 2021,2021,Premier League,Liverpool,Left-Back,GRE,1996,13,67,3.24,2.53,4.5,3.41,2.3,2.38,2.78,1.6,4.53,5.3,5.53,2.66,4.44,3.61,2.16,3.33,3.84,2.02,3.11,2.29,0.85
698,Joël Veltman Brighton 2021,2021,Premier League,Brighton,Right-Back,NED,1992,34,85,2.3,2.34,1.71,2.55,2.6,2.32,1.97,2.95,1.91,1.69,1.4,1.8,2.04,2.69,2.79,2.49,2.44,3.07,2.51,3.03,2.08
699,Kyle Walker Manchester City 2021,2021,Premier League,Manchester City,Right-Back,ENG,1990,20,88,2.7,2,2.31,4.01,2.36,1.89,1.99,1.94,2.53,2.33,1.77,1.9,3.49,4.64,4.64,3.79,3.54,2.22,2.17,1.47,3.8
700,Kyle Walker-Peters Southampton 2021,2021,Premier League,Southampton,Right-Back,ENG,1997,32,82,2.53,2.57,2.85,2.33,2.38,2.21,2.73,2.42,3.82,2.61,1.5,3.87,3.65,1.91,2.69,2.43,2.41,2.06,2.37,2.24,2.73
701,Aaron Wan-Bissaka Manchester Utd 2021,2021,Premier League,Manchester Utd,Right-Back,ENG,1997,20,90,2.4,1.9,2.57,2.35,2.51,1.81,1.68,2.05,2.34,2.04,1.67,3.97,2.7,2.61,3.38,1.88,2.46,1.86,2.13,3.12,2.97
702,Joel Ward Crystal Palace 2021,2021,Premier League,Crystal Palace,Right-Back,ENG,1989,28,89,2.2,1.83,1.81,2.56,2.45,1.81,1.73,2.05,1.66,1.23,1.46,2.31,2.35,2.99,2.99,2.18,2.59,3.52,2,2.91,2.29
703,Brandon Williams Norwich City 2021,2021,Premier League,Norwich City,Right-Back,ENG,2000,26,82,2.09,1.88,2.01,2.21,2.17,1.84,1.61,2.05,2.21,2.09,1.27,2.24,2.6,1.99,3.03,2.12,2.26,2.03,2.01,2.58,2.14
704,Ashley Young Aston Villa 2021,2021,Premier League,Aston Villa,Left-Back,ENG,1985,24,52,1.97,2.17,2.23,2,1.64,2.04,2.57,1.82,2.47,2.31,2.4,2.03,2.14,1.78,2.44,1.93,2.16,1.74,1.41,1.42,2.29
705,Oleksandr Zinchenko Manchester City 2021,2021,Premier League,Manchester City,Left-Back,UKR,1996,15,70,3.24,2.39,3.28,4.81,2.4,2.04,3.05,1.82,3.43,4.27,2.41,2.01,4.8,5.15,4.57,4.98,4.28,2.48,2.12,2.08,3.24
706,Ola Aina Torino 2019,2019,Serie A,Torino,Right-Back,NGA,1996,32,65,2.66,1.86,3.42,2.26,2.67,1.71,1.84,1.86,2.46,2.53,3.04,4.95,3.11,2.23,1.79,2.25,2.48,2.64,2.67,3.02,2.29
707,Peter Ankersen Genoa 2019,2019,Serie A,Genoa,Right-Back,DEN,1990,19,56,2.22,2.39,2.23,2.3,2.08,2.39,3.17,1.41,2.83,2.14,1.93,2.85,2,2.38,2.7,1.82,2.86,2.54,1.25,2.23,3.32
708,Cristian Ansaldi Torino 2019,2019,Serie A,Torino,Left-Back,ARG,1986,27,65,3.24,3.49,4.84,2.25,2.47,3.21,3.45,4.18,3.1,3.76,6.57,5.42,3.14,1.48,1.54,2.82,2.34,2.11,3.3,1.83,1.67
709,Tommaso Augello Sampdoria 2019,2019,Serie A,Sampdoria,Left-Back,ITA,1994,17,67,2.88,1.61,4.15,3.57,1.82,1.36,1.19,2.04,2.45,3.73,5.03,3.82,3.87,3.54,2.02,4.15,3.24,2.92,0.41,2.09,3.76
710,Antonio Barreca Genoa 2019,2019,Serie A,Genoa,Left-Back,ITA,1995,18,61,1.77,1.93,2.38,1.07,1.69,1.71,2.17,1.86,2.3,1.56,4.39,1.99,1.19,0.59,0.51,1.19,1.56,2.16,0.9,1.39,3.36
711,Bartosz Bereszyński Sampdoria 2019,2019,Serie A,Sampdoria,Right-Back,POL,1992,28,86,2.15,1.73,1.8,2.07,2.72,1.56,1.72,1.95,1.93,1.41,1.62,2.27,1.96,2.22,2.08,2,2.05,2.9,2.69,3.46,1.91
712,Cristiano Biraghi Inter 2019,2019,Serie A,Inter,Left-Back,ITA,1992,26,61,2.64,3,3.34,2.49,1.95,2.94,2.74,3.47,2.79,4.45,4.91,1.82,1.83,2.28,1.42,2.64,2.86,0.99,1.6,2.27,2.82
713,Fabrizio Cacciatore Cagliari 2019,2019,Serie A,Cagliari,Right-Back,ITA,1986,16,72,2.14,1.8,1.78,2.6,2.25,1.94,1.53,1.86,1.74,1.5,2.25,1.8,1.49,2.65,2.58,2.64,2.51,2.52,1.59,2.62,3.03
714,Davide Calabria Milan 2019,2019,Serie A,Milan,Right-Back,ITA,1996,25,65,2.71,2.45,2.28,3.57,2.56,2.28,2.16,3.06,2.4,1.94,1.99,2.12,3.23,3.59,2.9,4,3.11,2.34,2.62,3,2.06
715,Marco Calderoni Lecce 2019,2019,Serie A,Lecce,Left-Back,ITA,1989,26,79,2.41,2.78,2.48,2.2,2.33,2.39,2.47,4.02,2.2,2.41,3.54,2.12,1.61,2.09,1.97,2.25,2.31,1.79,2.3,2.62,2.34
716,Timothy Castagne Atalanta 2019,2019,Serie A,Atalanta,Right-Back,BEL,1995,27,66,2.69,2.74,2.65,2.74,2.67,2.94,2.77,2.24,3.01,3.04,2.84,2.33,2.32,2.94,3,2.44,2.92,3.17,2.61,2.37,2.88
717,Andrea Conti Milan 2019,2019,Serie A,Milan,Right-Back,ITA,1994,23,75,2.19,1.58,1.98,2.74,2.24,1.45,1.22,2.04,1.86,1.91,1.47,2.25,2.39,2.72,3.09,2.73,2.66,2.4,2.64,2.6,0.98
718,Domenico Criscito Genoa 2019,2019,Serie A,Genoa,Left-Back,ITA,1986,26,79,2.64,2.58,2.11,2.74,3.06,3.08,1.79,2.8,2.05,2.06,2.3,2.14,1.88,2.65,2.37,3,2.55,2.77,3.34,3.57,2.09
