Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
609,Callum Hudson-Odoi Chelsea 2020,2020,Premier League,Chelsea,Left Winger,ENG,2000,23,46,3.13,2.17,3.86,3.79,2.76,1.8,1.85,2.54,4.07,3.91,4.19,2.01,4.63,4.07,3.41,3.69,3.84,2.23,2.77,2.63,3.1
610,Alex Iwobi Everton 2020,2020,Premier League,Everton,Left Winger,NGA,1996,30,51,2.4,1.49,2.94,2.62,2.81,1.38,0.96,2.2,2.06,1.8,3.46,3.35,3.54,2.64,2.77,2.78,2.31,2.06,2.67,2.94,3.24
611,Daniel James Manchester Utd 2020,2020,Premier League,Manchester Utd,Left Winger,WAL,1997,15,61,2.22,2.74,1.94,1.89,2.25,2.84,2.19,3.54,2.26,1.63,2.37,1.68,1.99,1.75,2.63,1.73,1.87,2.46,2.35,2.53,1.59
612,Diogo Jota Liverpool 2020,2020,Premier League,Liverpool,Left Winger,POR,1996,19,59,3.05,4.79,2.07,2.51,2.37,4.89,5.89,3.84,3.45,1.67,1.66,2.75,2.63,2.31,1.95,2.43,3.08,3.22,2.9,2.09,1.22
613,Adam Lallana Brighton 2020,2020,Premier League,Brighton,Attacking Midfield,ENG,1988,30,53,2.5,1.72,2.02,3.43,3.24,1.82,1.27,1.7,2.11,2.25,1.43,1.95,2.48,3.83,3.74,3.21,3.19,2.61,3.5,3.34,2.82
614,Jesse Lingard West Ham 2020,2020,Premier League,West Ham,Attacking Midfield,ENG,1992,16,89,2.66,3.34,2.25,2.92,1.77,3.25,3.54,4.24,2.26,2.16,1.93,1.81,3.05,2.86,3.25,2.98,2.76,0.37,2.14,1.47,1.94
615,Ademola Lookman Fulham 2020,2020,Premier League,Fulham,Left Winger,NGA,1997,34,81,2.4,2.05,2.75,2.49,2.32,1.88,2.3,1.83,2.69,2.76,2.44,3.36,2.71,2.48,2.49,2.57,2.4,1.58,2.61,2.53,1.77
616,Alexis Mac Allister Brighton 2020,2020,Premier League,Brighton,Attacking Midfield,ARG,1998,21,53,1.99,1.5,1.63,2.16,3.1,1.4,1.31,1.98,1.77,2.13,1.06,2.16,1.3,2,2.96,2.23,1.83,2.72,3.71,3.03,2.07
617,James Maddison Leicester City 2020,2020,Premier League,Leicester City,Attacking Midfield,ENG,1996,31,68,2.67,2.66,2.61,3.2,2.11,2.45,3.13,3.01,2.3,3.32,2.08,2.23,2.54,3.34,2.87,3.34,3.03,1.27,2.34,1.81,2.33
618,Riyad Mahrez Manchester City 2020,2020,Premier League,Manchester City,Right Winger,ALG,1991,27,72,3,3.25,3.06,3.41,1.94,3.03,3.19,3.54,4.01,3.29,2.96,2.2,3.43,3.58,3.72,3,3.63,2.93,1.32,1.56,3.29
619,Sadio Mané Liverpool 2020,2020,Premier League,Liverpool,Left Winger,SEN,1992,35,80,2.89,3.59,2.76,2.59,2.32,3.91,3.9,2.14,3.34,2.89,2.47,3.24,2.62,2.14,2.38,2.53,3.21,2.87,2.73,1.72,1.94
620,Dwight McNeil Burnley 2020,2020,Premier League,Burnley,Left Winger,ENG,1999,36,85,2.21,1.34,2.84,2.16,2.79,1.15,1.03,2.22,1.74,2.3,3.85,2.63,2.49,2.47,1.95,2.27,1.82,2.79,2.02,3.4,3.64
621,Mason Mount Chelsea 2020,2020,Premier League,Chelsea,Attacking Midfield,ENG,1999,36,80,3.07,2.29,3.09,4.01,3.04,2.13,2.63,1.83,3.05,3.7,2.26,2.5,3.68,4.35,3.57,4.17,3.7,2.5,3.6,3.11,1.98
622,Lucas Moura Tottenham 2020,2020,Premier League,Tottenham,Right Winger,BRA,1992,30,47,2.3,2.18,2.07,2.33,2.81,2.18,1.54,3.4,1.82,2.07,1.25,2.85,2.51,2.49,2.22,2.1,2.53,3.71,2.62,3.41,2.13
623,Jacob Murphy Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Right Winger,ENG,1995,26,63,2.11,1.57,2.31,1.85,3.06,1.4,1.57,2.23,1.55,1.81,2.73,3.33,1.79,2.01,1.53,2.25,1.3,1.75,3.47,3.6,2.09
624,Pedro Neto Wolves 2020,2020,Premier League,Wolves,Left Winger,POR,2000,31,82,2.72,2.27,3.74,2.61,2.08,2.08,2.41,2.19,3.02,3.12,4.8,3.22,3.63,2.89,2.99,2.07,2.85,2.64,1.63,2.29,2.54
625,Nicolas Pépé Arsenal 2020,2020,Premier League,Arsenal,Right Winger,CIV,1995,29,56,2.58,3.68,1.87,2.21,2.32,3.8,3.52,3.83,3.22,1.17,2.25,2.02,2.24,2.41,2.44,1.6,2.71,4.02,1.76,2.66,2.36
626,Matheus Pereira West Brom 2020,2020,Premier League,West Brom,Right Winger,POR,1996,33,78,2.37,2.44,2.41,2.34,2.23,2.43,2.52,2.79,1.86,2.92,2.49,2.06,1.86,2.35,2.02,2.73,1.95,2.26,2.01,2.85,1.93
627,Matt Phillips West Brom 2020,2020,Premier League,West Brom,Right Winger,SCO,1991,33,55,1.97,1.83,2.21,1.53,2.41,1.85,1.59,2.14,1.74,1.95,3.34,1.97,1.36,1.51,1.45,1.84,1.19,2.63,1.74,3.44,2.47
628,Daniel Podence Wolves 2020,2020,Premier League,Wolves,Right Winger,POR,1995,24,69,2.15,2.18,2.1,2.27,2.04,2.12,2.38,2.15,2.07,2,2.01,2.7,1.93,2.09,2.34,2.5,2.13,2.16,1.66,2.07,2.76
629,Christian Pulisic Chelsea 2020,2020,Premier League,Chelsea,Right Winger,USA,1998,27,64,2.6,2.68,2.45,2.61,2.69,2.74,2.81,2.02,2.99,2.27,1.99,2.79,3,2.32,2.9,2.5,2.89,3.1,2.84,2.17,2.85
630,Marcus Rashford Manchester Utd 2020,2020,Premier League,Manchester Utd,Left Winger,ENG,1997,37,79,2.48,3.08,2.3,2.63,1.57,3.05,3.38,2.88,2.96,2.28,1.81,3.13,2.35,2.49,3.16,2.19,3.09,3.13,0.8,1.25,2.94
631,Nathan Redmond Southampton 2020,2020,Premier League,Southampton,Left Winger,ENG,1994,29,60,2.34,1.97,2.41,2.54,2.58,1.84,2.39,1.48,2.43,2.4,2.21,2.8,2.39,2.5,2.4,2.62,2.55,2.34,2.85,2.67,2.03
632,Bobby Reid Fulham 2020,2020,Premier League,Fulham,Attacking Midfield,JAM,1993,33,72,1.94,2.29,1.46,1.83,2.2,2.41,1.5,3.33,1.84,1.05,1.9,1.9,1.18,1.82,2.19,1.79,1.73,3.03,2.05,2.72,1.55
633,James Rodríguez Everton 2020,2020,Premier League,Everton,Attacking Midfield,COL,1991,23,77,2.84,2.55,2.73,3.97,1.98,2.45,2.79,3.3,1.62,3.33,2.18,2.42,2.8,4.11,3.19,4.67,3.29,1.81,1.56,2.45,2.36
634,Allan Saint-Maximin Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Left Winger,FRA,1997,25,62,2.26,2.15,2.9,1.87,1.99,2.04,2.21,2.39,2.27,2.73,1.76,4.98,3.11,1.35,3.02,1.93,1.76,1.95,1.44,1.66,3.54
635,Mohamed Salah Liverpool 2020,2020,Premier League,Liverpool,Right Winger,EGY,1992,37,83,2.97,4.13,2.24,2.94,2.18,4.5,4.38,2.67,3.73,2.56,1.93,2.12,2.28,2.49,3.47,2.8,3.31,2.44,1.98,1.4,3.45
636,Gylfi Sigurðsson Everton 2020,2020,Premier League,Everton,Attacking Midfield,ISL,1989,36,63,2.13,2,1.78,2.28,2.68,2.16,1.84,2,1.52,2.66,1.75,1.64,0.74,2.44,3.09,2.24,1.77,2.41,2.36,3.41,2.61
637,Bernardo Silva Manchester City 2020,2020,Premier League,Manchester City,Attacking Midfield,POR,1994,26,79,2.75,1.95,2.91,3.81,2.43,1.79,1.85,1.84,3.04,2.57,1.48,2.86,5.12,4.73,4.59,2.71,3.99,2.13,2.55,2.33,2.44
638,Emile Smith Rowe Arsenal 2020,2020,Premier League,Arsenal,Attacking Midfield,ENG,2000,20,72,2.33,2.08,1.95,2.9,2.53,2.14,1.23,3.09,2.1,2.57,1.63,0.61,2.41,3.17,4.19,2.18,2.99,2.83,1.79,2.74,3.68
639,Raheem Sterling Manchester City 2020,2020,Premier League,Manchester City,Left Winger,ENG,1994,31,82,2.67,3.48,2.45,2.71,1.59,3.66,3.38,2.71,3.8,2.54,1.69,2.94,2.9,2.7,3.84,1.85,3.32,1.44,1.47,1.31,2.26
640,Ferrán Torres Manchester City 2020,2020,Premier League,Manchester City,Right Winger,ESP,2000,24,54,2.51,3.53,2,2.06,2.2,3.79,3.28,3.74,2.5,2.04,2.4,1.79,1.63,1.81,3.14,1.78,2.13,2.9,2.2,1.65,2.57
641,Andros Townsend Crystal Palace 2020,2020,Premier League,Crystal Palace,Right Winger,ENG,1991,34,66,2.34,1.46,2.96,2.03,3.29,1.39,1.58,1.39,1.66,2.33,4.11,2.69,2.61,2.09,1.55,2.49,1.58,1.52,3.33,4.33,2.69
642,Adama Traoré Wolves 2020,2020,Premier League,Wolves,Right Winger,ESP,1996,37,72,2.37,1.6,3.89,1.81,2.1,1.35,1.54,1.76,2.7,2.68,4.5,5.63,3.61,1.69,0.94,1.92,2.2,4.51,1.96,1.75,1.84
643,Bertrand Traoré Aston Villa 2020,2020,Premier League,Aston Villa,Right Winger,BFA,1995,36,64,2.2,2.63,2.17,1.83,2.03,2.66,2.9,2.54,2.07,2.16,2.61,2.57,1.38,1.79,1.87,1.89,1.75,3.36,1.26,2.43,2.62
644,Trézéguet Aston Villa 2020,2020,Premier League,Aston Villa,Left Winger,EGY,1994,21,56,2.17,2.5,2.05,1.44,2.79,2.58,3.09,1.45,2.39,1.79,2.42,2.97,1.34,1.3,1.35,1.65,1.33,4.27,3.19,3.15,0.89
645,Leandro Trossard Brighton 2020,2020,Premier League,Brighton,Left Winger,BEL,1994,35,74,2.46,2.26,2.56,2.66,2.35,2.14,2.5,2.2,2.46,2.49,2.78,2.39,2.52,2.37,2.38,3.13,2.45,1.54,2.21,2.52,2.78
646,Theo Walcott Southampton 2020,2020,Premier League,Southampton,Right Winger,ENG,1989,21,77,1.94,2.13,1.72,1.38,2.71,2.15,2.1,2.35,1.78,1.52,2.5,1.57,1.15,1.16,1.62,1.37,1.49,2.1,2.94,2.08,3.23
647,Willian Arsenal 2020,2020,Premier League,Arsenal,Right Winger,BRA,1988,25,56,2.44,1.74,2.91,3.03,2.13,1.79,1.19,1.86,2.41,2.93,3.23,1.68,3.31,3.54,3.09,2.73,2.91,2.08,1.47,2.14,3.54
648,Wilfried Zaha Crystal Palace 2020,2020,Premier League,Crystal Palace,Left Winger,CIV,1992,30,87,2.25,2.73,2.09,1.93,2.12,2.76,2.29,3.4,2.53,1.71,2.26,2.47,2.15,1.49,2.41,1.8,2.28,1.88,2.39,1.89,1.94
649,Hakim Ziyech Chelsea 2020,2020,Premier League,Chelsea,Attacking Midfield,MAR,1993,23,51,2.8,2.11,3.22,3.77,2.03,1.81,2.77,1.93,2.53,3.97,3.38,2.09,2.78,4.05,2.56,3.98,3.79,1.62,2.13,2.38,1.55
650,Martin Ødegaard Arsenal 2020,2020,Premier League,Arsenal,Attacking Midfield,NOR,1998,14,62,2.55,1.74,2.67,3.65,2.26,1.64,1.4,2.2,2.29,3.32,1.63,2.36,3.27,3.95,4.1,3.6,3.2,1.23,2.05,1.78,3.7
651,Miguel Almirón Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Attacking Midfield,PAR,1994,30,57,1.83,1.49,1.51,1.62,3.14,1.48,1.53,1.44,1.56,1.25,1.7,1.7,1.51,1.44,3.04,1.49,1.28,1.74,3.67,3.02,2.73
652,Saïd Benrahma West Ham 2021,2021,Premier League,West Ham,Left Winger,ALG,1995,32,68,2.47,2.7,2.46,2.18,2.49,2.58,2.87,3.11,2.38,2.27,3.19,1.88,2.22,2.13,2.29,2.02,2.39,2.71,2.13,2.08,3.66
653,Jóhann Berg Guðmundsson Burnley 2021,2021,Premier League,Burnley,Right Winger,ISL,1990,18,61,1.83,1.45,2.14,1.28,2.72,1.59,1.5,0.73,1.62,0.95,4.28,2.22,1.12,1.5,0.67,1.18,1.47,3.96,1.97,4.03,2.18
654,Jarrod Bowen West Ham 2021,2021,Premier League,West Ham,Right Winger,ENG,1996,36,83,2.26,3.15,1.95,1.42,2.35,3.35,3.28,2.96,2.21,2.42,2.28,1.34,1.36,1.34,1.46,1.54,1.32,3.24,1.84,2.64,2.71
655,Emi Buendía Aston Villa 2021,2021,Premier League,Aston Villa,Right Winger,ARG,1996,35,54,2.54,2.11,2.34,2.99,2.97,2,2.21,2.44,2.03,3.37,1.39,2.28,2.15,2.8,2.95,3.43,2.61,3.15,3.17,2.78,2.72
656,Sergi Canós Brentford 2021,2021,Premier League,Brentford,Right Winger,ESP,1997,31,67,2,1.87,1.87,1.72,2.78,1.87,1.81,2.25,1.48,1.32,2.82,1.74,1.54,1.84,0.44,2.3,1.45,2.47,2.88,4.11,1.07
657,Philippe Coutinho Aston Villa 2021,2021,Premier League,Aston Villa,Attacking Midfield,BRA,1992,19,70,2.65,2.84,2.41,3.04,2.17,2.78,3.31,2.86,2.18,2.86,1.41,2.72,2.83,2.97,3.41,3.07,2.89,2.02,1.7,2,3.44
658,Kevin De Bruyne Manchester City 2021,2021,Premier League,Manchester City,Attacking Midfield,BEL,1991,30,73,3.63,3.63,3.88,4.34,2.31,3.43,3.71,4.49,3.34,5.07,3.95,1.89,3.53,4.67,2.6,4.96,4.02,2.53,1.88,2.53,2.83
659,Raphael Dias Belloli Leeds United 2021,2021,Premier League,Leeds United,Right Winger,BRA,1996,35,83,2.58,2.61,2.59,2.61,2.49,2.83,2.48,2.17,2.39,2.82,3.04,2.16,2.02,2.52,0.97,3.41,2.43,2.85,2.26,3.3,1.85
660,Luis Díaz Liverpool 2021,2021,Premier League,Liverpool,Left Winger,COL,1997,13,74,3.14,3.56,3.01,3.16,2.61,3.58,4.2,2.3,3.9,2.86,2.45,3.66,3.44,2.95,4.21,2.74,3.41,2.94,2.86,2.05,2.61
661,Kieran Dowell Norwich City 2021,2021,Premier League,Norwich City,Attacking Midfield,ENG,1997,19,48,2,1.91,1.93,1.94,2.32,2.03,1.11,2.88,1.61,2.36,2.72,1.12,0.93,1.98,1.55,2.21,1.73,3.35,2.68,2,1.55
662,Anthony Elanga Manchester Utd 2021,2021,Premier League,Manchester Utd,Left Winger,SWE,2002,21,58,2.15,2.3,1.55,1.84,3.23,2.44,2.02,2.16,2.35,1.42,1.74,1.55,1.49,2,2.66,1.15,2.19,4.06,3.23,2.9,3.31
663,Mohamed Elyounoussi Southampton 2021,2021,Premier League,Southampton,Left Winger,NOR,1994,30,68,2.22,2.5,1.79,1.66,3.15,2.69,2.58,1.94,2.15,1.87,2.02,1.57,1.55,1.55,1.52,1.81,1.62,3.6,3.72,3.09,1.83
664,Bruno Fernandes Manchester Utd 2021,2021,Premier League,Manchester Utd,Attacking Midfield,POR,1994,36,86,2.99,2.65,2.77,3.9,2.7,2.63,2.79,2.7,2.44,3.49,2.66,1.35,2.88,4.24,2.64,4.32,3.6,2.77,2.81,3.19,1.85
665,Phil Foden Manchester City 2021,2021,Premier League,Manchester City,Left Winger,ENG,2000,28,76,2.97,3.44,2.81,2.98,2.44,3.66,3.26,3.02,3.26,3.05,2.88,2.77,2.43,3.21,3.24,2.6,3.13,1.87,2.64,1.61,3.27
666,Pablo Fornals West Ham 2021,2021,Premier League,West Ham,Attacking Midfield,ESP,1996,36,78,2.51,2.19,2.06,2.98,3.1,2.25,1.56,3.2,1.78,2.35,2.08,1.48,2.05,2.98,2.49,3.49,2.54,3.07,3.04,3.59,2.64
667,Ryan Fraser Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Left Winger,SCO,1994,27,54,1.98,2.02,2.37,1.59,1.84,2.11,1.74,2.08,2,2.28,4.62,0.42,1.08,1.58,1.47,1.81,1.36,2.08,1.11,2.25,2.76
668,Anthony Gordon Everton 2021,2021,Premier League,Everton,Left Winger,ENG,2001,35,65,2.25,2.06,2.42,1.61,3.16,1.9,2.28,2.25,2.19,2.01,3.28,2.35,1.97,1.69,1.22,1.75,1.55,2.57,3.54,3.35,2.39
669,Demarai Gray Everton 2021,2021,Premier League,Everton,Left Winger,ENG,1996,34,69,2.19,2.17,2.48,1.74,2.37,2.06,2.16,2.37,2.44,2.45,2.71,2.46,2.27,1.64,2.15,1.7,1.71,1.7,2.24,2.16,3.17
670,Jack Grealish Manchester City 2021,2021,Premier League,Manchester City,Left Winger,ENG,1995,26,74,2.93,2.58,3.34,3.24,2.47,2.32,2.55,1.75,5,3.84,2.04,2.39,4.86,3.17,4.1,2.79,3.5,2.71,2.58,1.92,2.79
671,Mason Greenwood Manchester Utd 2021,2021,Premier League,Manchester Utd,Right Winger,ENG,2001,18,71,2.46,3.08,2.36,2.32,1.74,3.01,3.85,2.5,2.75,1.88,2.24,2.74,2.88,2.25,2.92,2.01,2.52,2.51,1.45,1.45,2.39
672,Jack Harrison Leeds United 2021,2021,Premier League,Leeds United,Left Winger,ENG,1996,35,75,2.49,2.4,2.53,2.11,3.11,2.25,1.95,3.72,2.3,1.84,3.5,2.17,2.51,2.11,0.88,2.53,2.15,2.69,3.11,3.57,2.72
673,Kai Havertz Chelsea 2021,2021,Premier League,Chelsea,Attacking Midfield,GER,1999,29,62,2.54,3.67,1.74,2.29,2.2,4.05,3.89,2.52,2.91,1.82,1.46,1.74,1.96,2.1,3.2,1.71,2.81,4.03,2.26,2.1,1.46
674,Son Heung-min Tottenham 2021,2021,Premier League,Tottenham,Left Winger,KOR,1992,35,86,2.96,4.49,2.56,2.26,1.97,4.88,4.37,4.61,2.71,3.2,2.34,2.4,2.09,2.3,2.69,2.12,2.21,2.12,1.2,2.07,3.41
675,Callum Hudson-Odoi Chelsea 2021,2021,Premier League,Chelsea,Left Winger,ENG,2000,15,64,2.5,2.24,3.14,2.47,2.01,2.14,2.22,1.53,3.65,3.33,2.97,2.64,3.43,2.34,2.86,2.39,2.53,2.24,1.76,1.81,2.69
676,Alex Iwobi Everton 2021,2021,Premier League,Everton,Left Winger,NGA,1996,28,73,2.25,1.63,2.07,2.33,3.44,1.52,1.2,2.34,2.04,2.18,2.04,2.21,1.87,2.15,2.64,2.8,1.74,2,3.61,3.95,3.05
677,Daniel James Leeds United 2021,2021,Premier League,Leeds United,Left Winger,WAL,1997,32,74,1.75,2.21,1.6,1,2.19,2.31,2.17,2.01,2.06,1.58,2.34,1.24,0.95,0.72,0.69,1.39,0.9,2.41,2.75,1.88,1.33
678,Diogo Jota Liverpool 2021,2021,Premier League,Liverpool,Left Winger,POR,1996,35,68,2.76,4.33,1.78,2.04,2.59,4.94,4.48,2.96,2.88,2.52,1.16,1.78,1.55,1.67,2.12,2.1,2.27,3.61,3.03,1.8,2.22
679,Dejan Kulusevski Tottenham 2021,2021,Premier League,Tottenham,Right Winger,SWE,2000,18,70,2.68,2.92,2.71,2.35,2.66,2.98,2.33,3.84,2.55,3.53,2.37,2.51,2.14,2.06,3.59,2.26,2.18,2.05,2.94,3.24,1.6
680,Adam Lallana Brighton 2021,2021,Premier League,Brighton,Attacking Midfield,ENG,1988,24,65,2.2,1.2,1.49,3.28,3.49,1.22,1.11,0.96,1.55,0.99,0.92,2.17,2.38,4.03,4.16,2.53,3.12,3.23,3.43,4.49,2.51
681,Manuel Lanzini West Ham 2021,2021,Premier League,West Ham,Attacking Midfield,ARG,1993,30,60,2.57,1.9,2.03,3.84,2.81,1.93,0.97,3.25,1.72,1.98,1.09,2,3.23,4.66,4.64,3.24,3.43,1.99,2.44,3.67,2.87
682,Aaron Lennon Burnley 2021,2021,Premier League,Burnley,Right Winger,ENG,1987,28,55,1.61,1.77,1.36,0.94,2.62,1.62,1.03,3.4,1.77,0.97,2.39,1.4,0.63,0.99,0.96,0.95,0.87,2.38,2.81,2.58,2.37
683,Ademola Lookman Leicester City 2021,2021,Premier League,Leicester City,Left Winger,NGA,1997,26,56,2.65,3.28,2.12,2.27,2.91,3.53,2.65,3.8,2.54,1.86,1.89,3.12,2.1,2.08,2.6,2.19,2.39,1.66,3.61,2.98,1.84
684,Alexis Mac Allister Brighton 2021,2021,Premier League,Brighton,Attacking Midfield,ARG,1998,33,64,2.48,1.99,1.6,3.01,3.89,2.15,1.8,1.92,1.72,1.68,1.36,1.47,1.88,3.19,3.38,3.2,2.43,3.47,4.89,3.95,1.92
685,James Maddison Leicester City 2021,2021,Premier League,Leicester City,Attacking Midfield,ENG,1996,35,70,2.63,3.21,2.33,2.56,2.24,3.28,3.62,3.4,1.83,2.75,2.2,2.21,2,2.52,2.19,2.84,2.41,1.61,2.28,1.92,2.79
686,Riyad Mahrez Manchester City 2021,2021,Premier League,Manchester City,Right Winger,ALG,1991,28,54,3.37,3.87,3.38,3.55,2.27,4.09,3.65,2.9,4.51,3.51,3.34,2.38,3.94,4.1,3.48,2.99,3.81,2.88,1.59,2.2,3.52
687,Sadio Mané Liverpool 2021,2021,Premier League,Liverpool,Left Winger,SEN,1992,34,83,2.81,4.05,2.19,2.5,2.13,4.48,4.12,2.99,3.18,1.98,2.08,2.42,2.45,2.19,2.33,2.37,3.04,2.91,2.24,1.85,1.91
688,Martinelli Arsenal 2021,2021,Premier League,Arsenal,Left Winger,BRA,2001,29,64,2.45,2.87,2.55,1.75,2.54,3.04,2.72,2.22,3.13,2.7,2.79,2.15,2.34,1.71,2.2,1.48,1.92,3.5,2.53,2.81,1.82
689,Bryan Mbeumo Brentford 2021,2021,Premier League,Brentford,Right Winger,FRA,1999,35,83,1.94,2.24,1.77,1.37,2.45,2.48,2.4,1.12,2.23,1.94,2.24,1.72,1.03,1.26,1.02,1.39,1.63,3.3,2.16,2.22,3
690,Dwight McNeil Burnley 2021,2021,Premier League,Burnley,Left Winger,ENG,1999,38,82,2.2,1.26,2.74,1.93,3.32,1.13,1.53,0.96,1.75,1.98,3.84,2.75,2.44,1.99,1.93,2.12,1.61,2.84,2.8,4.34,3.38
691,Mason Mount Chelsea 2021,2021,Premier League,Chelsea,Attacking Midfield,ENG,1999,32,74,3.06,3.24,2.98,3.29,2.59,3.27,3.34,2.96,3.27,3.6,3.23,1.54,2.81,3.37,2.77,3.36,3.35,2.05,3.18,2.08,2.19
692,Lucas Moura Tottenham 2021,2021,Premier League,Tottenham,Right Winger,BRA,1992,34,52,2.37,1.99,2.47,2.67,2.45,2.04,2.09,1.55,2.11,2.94,1.85,2.64,2.48,2.53,2.24,2.91,2.67,4.44,1.85,3.1,2.11
693,Jacob Murphy Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Right Winger,ENG,1995,33,45,2.15,1.82,2.35,1.74,2.97,1.91,1.68,1.36,2.25,1.95,3.54,1.78,1.85,2.08,0.84,1.99,1.49,2.7,2.69,4.48,1.83
694,Michael Olise Crystal Palace 2021,2021,Premier League,Crystal Palace,Attacking Midfield,FRA,2001,26,44,2.84,2.1,3.43,3.2,2.71,1.79,2.28,2.48,2.82,3.33,3.93,2.27,3.72,3.54,2.07,3.46,3.06,2.59,2.93,3.28,1.63
695,Daniel Podence Wolves 2021,2021,Premier League,Wolves,Right Winger,POR,1995,26,57,2.4,2,2.82,2.72,2.01,1.68,2.61,1.87,2.54,3.16,2.67,2.46,2.77,2.47,2.01,3.22,2.67,1.29,1.98,1.43,3.04
696,Christian Pulisic Chelsea 2021,2021,Premier League,Chelsea,Right Winger,USA,1998,22,59,2.49,3.43,1.76,2.14,2.51,3.74,2.83,3.81,2.55,1.69,1.36,1.89,2.27,1.99,2.9,1.68,2.53,3.05,2.45,2.3,2.66
697,Jacob Ramsey Aston Villa 2021,2021,Premier League,Aston Villa,Attacking Midfield,ENG,2001,34,73,2.31,2.23,1.69,2.62,2.97,2.21,1.59,3.65,1.71,1.32,1.12,1.93,2.7,2.53,4,2.42,2.31,2.84,3.28,3.39,1.86
698,Marcus Rashford Manchester Utd 2021,2021,Premier League,Manchester Utd,Left Winger,ENG,1997,25,49,2.16,2.61,1.81,1.79,2.42,2.52,2.59,3.43,2.08,1.67,2.34,1.82,1.35,1.77,1.33,1.49,2.43,3.1,2.38,2.05,2.65
699,Milot Rashica Norwich City 2021,2021,Premier League,Norwich City,Right Winger,KVX,1996,31,72,1.88,1.57,2.3,1.29,2.55,1.45,2.07,1.2,1.7,1.91,3.81,1.22,1.74,1.17,0.68,1.69,1.18,2.57,2.05,3.05,2.99
700,Nathan Redmond Southampton 2021,2021,Premier League,Southampton,Left Winger,ENG,1994,27,68,2.22,1.56,2.59,2.21,2.76,1.5,1.55,1.53,1.94,2.84,3.19,1.98,1.96,2.15,1.54,2.77,1.86,2.69,2.31,3.12,3.29
701,Allan Saint-Maximin Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Left Winger,FRA,1997,35,80,2.2,2.18,3.1,1.66,1.6,2,2.53,2.08,2.47,2.65,2.81,4.61,3.05,1.24,1.92,1.76,1.79,2.65,0.77,1.78,2.69
702,Mohamed Salah Liverpool 2021,2021,Premier League,Liverpool,Right Winger,EGY,1992,35,79,3.2,4.62,2.73,2.78,2.12,4.96,5.11,2.83,4.38,3.86,2.13,2.26,2.24,2.35,2.58,2.76,3.34,2.06,1.73,1.58,3.6
703,Jadon Sancho Manchester Utd 2021,2021,Premier League,Manchester Utd,Right Winger,ENG,2000,29,66,2.6,2.26,2.85,2.97,2.3,2.17,1.68,2.57,3.4,2.93,1.98,2.88,3.75,3.23,3.28,2.57,3.09,1.1,1.52,2.83,3.8
704,Ismaila Sarr Watford 2021,2021,Premier League,Watford,Right Winger,SEN,1998,22,85,2.06,2.35,2.16,1.48,2.19,2.27,2.34,2.9,1.99,1.71,2.91,2.29,1.79,1.07,1.57,1.66,1.61,2.6,1.88,2.12,2.77
705,Bernardo Silva Manchester City 2021,2021,Premier League,Manchester City,Attacking Midfield,POR,1994,35,82,2.99,2.68,2.96,3.7,2.58,2.65,2.14,3.24,3.15,2.65,2.32,2.43,4.47,4.58,4.34,2.59,4.02,2.61,2.54,2.84,2.32
706,Emile Smith Rowe Arsenal 2021,2021,Premier League,Arsenal,Attacking Midfield,ENG,2000,33,58,2.6,3.36,1.97,2.46,2.46,3.39,3.2,4.37,2.23,2.01,1.42,2.47,2.25,2.5,3.78,2.03,2.35,2.1,1.9,2.58,3.62
707,Raheem Sterling Manchester City 2021,2021,Premier League,Manchester City,Left Winger,ENG,1994,30,71,3.06,4.24,2.71,2.74,2.06,4.74,3.73,3.23,4.08,2.85,2.64,2.44,2.81,2.43,3.34,2.42,3.19,1.53,2.06,1.58,2.84
708,Nathan Tella Southampton 2021,2021,Premier League,Southampton,Right Winger,ENG,1999,14,57,1.63,1.29,1.5,0.94,3.27,1.1,1.73,0.99,1.82,1.44,1.63,1.53,1.41,0.9,0.21,1.14,1.06,2.95,3.57,4.73,1
709,Andros Townsend Everton 2021,2021,Premier League,Everton,Right Winger,ENG,1991,21,69,2.34,1.87,2.75,1.9,3.08,1.8,1.77,2.37,1.77,2.55,4.13,2.25,1.67,1.72,1.88,2.38,1.46,1.8,3.16,3.58,2.84
710,Adama Traoré Wolves 2021,2021,Premier League,Wolves,Right Winger,ESP,1996,20,53,2.35,2.02,3.31,1.86,2.1,2.07,2.02,1.36,2.67,2.32,3.05,5.3,3.62,1.53,2.09,1.84,2.11,2.99,1.87,1.44,3.03
711,Francisco Trincão Wolves 2021,2021,Premier League,Wolves,Right Winger,POR,1999,28,48,2.3,2.29,2.13,2.02,2.94,2.32,2.78,1.58,2.17,1.61,2.19,3.28,1.99,1.85,2.76,1.8,2.12,1.87,3.34,2.54,3.04
