,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
538,Romelu Lukaku Chelsea 2021,Romelu Lukaku,2021,Premier League,Chelsea,CF,Centre-Forward,BEL,1993,29,26,61,1586,2.49,2.88,2.34,1.87,2.23,2.85,2.15,3.44,2.81,2.95,2.02,2.1,1.79,1.59,2.49,1.75,2.07,2.9,1.36,1.61,3.65
539,Jean-Philippe Mateta Crystal Palace 2021,Jean-Philippe Mateta,2021,Premier League,Crystal Palace,CF,Centre-Forward,FRA,1997,25,22,52,1144,2.32,2.87,1.9,1.44,2.38,2.96,3.62,2.51,2.01,1.62,2.49,2.59,1.72,1.78,1.91,1.06,1.64,2.96,1.93,2.26,2.47
540,Neal Maupay Brighton 2021,Neal Maupay,2021,Premier League,Brighton,CF,Centre-Forward,FRA,1996,26,32,71,2272,2.3,2.26,2.3,2.51,2.18,2.05,1.7,3.01,2.72,2.38,1.59,2.56,2.33,2.57,3.27,2.28,2.51,1.65,2.65,2.14,2.13
541,Eddie Nketiah Arsenal 2021,Eddie Nketiah,2021,Premier League,Arsenal,CF,Centre-Forward,ENG,1999,23,21,40,840,3.11,3.56,3.16,2.54,2.22,3.64,3.55,3.28,3.75,3.05,2.93,2.23,3.85,2.88,3.44,2.02,2.82,1.55,3.02,2.54,1.34
542,João Pedro Watford 2021,João Pedro,2021,Premier League,Watford,CF,Second Striker,BRA,2001,21,28,59,1652,2.72,1.8,3.43,3.63,3.25,1.5,2.33,1.79,3.13,2.56,3.5,4.57,4.0,3.9,2.14,4.11,3.16,2.84,3.21,3.86,3.29
543,Teemu Pukki Norwich City 2021,Teemu Pukki,2021,Premier League,Norwich City,CF,Centre-Forward,FIN,1990,32,37,88,3256,1.94,2.2,1.85,1.36,1.94,2.19,1.67,2.51,2.25,1.73,2.52,1.94,1.71,1.01,2.78,1.34,1.0,1.18,2.25,1.67,2.86
544,Richarlison Everton 2021,Richarlison,2021,Premier League,Everton,CF,Centre-Forward,BRA,1997,25,30,84,2520,2.41,2.34,2.61,1.96,2.83,2.29,2.08,2.42,2.87,2.51,2.83,2.42,2.74,2.17,1.44,2.03,1.87,2.15,3.14,3.93,2.03
545,Tyler Roberts Leeds United 2021,Tyler Roberts,2021,Premier League,Leeds United,CF,Second Striker,WAL,1999,23,23,43,989,2.3,1.52,3.18,3.08,2.24,1.23,2.74,1.2,2.45,3.23,3.89,1.83,3.5,3.07,2.79,3.45,2.49,1.74,2.66,2.97,1.37
546,Rodrigo Leeds United 2021,Rodrigo,2021,Premier League,Leeds United,CF,Second Striker,ESP,1991,31,31,73,2263,2.66,1.82,3.33,4.06,2.45,1.54,1.6,2.63,2.0,3.9,3.51,1.5,3.41,4.26,2.96,4.64,3.24,2.07,2.6,2.95,2.2
547,Jay Rodriguez Burnley 2021,Jay Rodriguez,2021,Premier League,Burnley,CF,Centre-Forward,ENG,1989,33,29,48,1392,1.92,1.65,2.04,1.85,2.69,1.72,2.21,1.26,1.31,2.12,2.1,2.05,1.9,1.98,1.41,2.03,1.55,3.12,2.83,2.77,1.63
548,Cristiano Ronaldo Manchester Utd 2021,Cristiano Ronaldo,2021,Premier League,Manchester Utd,CF,Centre-Forward,POR,1985,37,30,82,2460,3.06,3.65,2.57,3.19,1.91,3.85,4.25,2.95,3.16,2.55,1.77,1.88,3.24,3.84,3.63,2.64,3.44,2.5,0.99,1.9,2.82
549,Josh Sargent Norwich City 2021,Josh Sargent,2021,Premier League,Norwich City,CF,Centre-Forward,USA,2000,22,26,60,1560,2.06,1.63,2.07,2.05,3.48,1.25,0.45,3.24,1.92,1.61,2.28,2.26,2.52,2.5,2.76,1.79,1.76,2.68,3.65,4.37,3.41
550,Ivan Toney Brentford 2021,Ivan Toney,2021,Premier League,Brentford,CF,Centre-Forward,ENG,1996,26,33,88,2904,2.42,2.18,2.5,2.77,2.6,2.19,2.12,2.18,2.2,3.35,2.63,1.73,1.72,2.59,0.86,3.45,2.53,3.54,2.08,2.85,1.86
551,Jamie Vardy Leicester City 2021,Jamie Vardy,2021,Premier League,Leicester City,CF,Centre-Forward,ENG,1987,35,25,72,1800,2.91,4.12,2.12,1.6,1.97,4.22,3.28,5.08,2.21,2.31,3.19,1.67,1.68,0.73,2.31,2.17,0.9,2.15,1.46,1.42,3.32
552,Ollie Watkins Aston Villa 2021,Ollie Watkins,2021,Premier League,Aston Villa,CF,Centre-Forward,ENG,1995,27,35,84,2940,2.46,2.62,2.33,2.3,2.37,2.61,2.5,2.51,3.1,2.36,2.33,2.12,2.39,2.11,2.28,2.31,2.46,2.72,2.02,2.28,2.6
553,Wout Weghorst Burnley 2021,Wout Weghorst,2021,Premier League,Burnley,CF,Centre-Forward,NED,1992,30,20,73,1460,2.08,1.68,1.98,2.38,3.26,1.71,1.29,1.7,1.94,2.15,2.0,2.4,1.57,2.97,1.9,2.16,2.48,3.11,3.92,3.48,1.92
554,Danny Welbeck Brighton 2021,Danny Welbeck,2021,Premier League,Brighton,CF,Centre-Forward,ENG,1990,32,25,59,1475,2.49,2.8,2.14,1.95,2.74,2.75,3.09,2.66,3.05,2.27,1.75,1.96,2.21,1.62,3.26,1.74,2.03,2.77,2.79,2.2,3.25
555,Timo Werner Chelsea 2021,Timo Werner,2021,Premier League,Chelsea,CF,Centre-Forward,GER,1996,26,21,61,1281,2.63,2.79,2.6,2.62,2.16,3.02,3.38,1.3,4.25,1.51,4.43,1.99,3.63,3.13,2.99,2.0,3.22,1.66,2.0,2.19,3.24
556,Callum Wilson Newcastle Utd 2021,Callum Wilson,2021,Premier League,Newcastle Utd,CF,Centre-Forward,ENG,1992,30,18,77,1386,2.11,2.92,1.53,1.11,1.71,3.04,2.05,3.54,1.88,1.37,1.85,2.21,1.29,0.66,1.95,1.23,0.87,2.16,1.44,1.54,1.73
557,Chris Wood Burnley 2021,Chris Wood,2021,Premier League,Burnley,CF,Centre-Forward,NZL,1991,31,17,80,1360,1.84,1.95,1.13,1.81,2.84,2.04,1.81,2.06,1.29,0.93,1.68,1.44,1.04,1.82,0.9,1.92,2.05,4.39,2.09,1.66,3.23
558,Chris Wood Newcastle Utd 2021,Chris Wood,2021,Premier League,Newcastle Utd,CF,Centre-Forward,NZL,1991,31,17,78,1326,1.56,1.31,1.2,1.69,2.91,1.26,0.88,1.7,1.34,1.53,1.35,1.06,0.79,2.03,0.26,1.74,1.98,5.12,1.85,1.61,2.97
559,Florian Ayé Brescia 2019,Florian Ayé,2019,Serie A,Brescia,CF,Centre-Forward,FRA,1997,25,22,63,1386,1.68,1.02,1.79,1.81,3.45,1.11,1.04,0.47,1.83,1.27,1.73,2.95,1.94,1.76,2.15,1.79,1.73,3.12,4.43,3.57,1.88
560,Khouma Babacar Lecce 2019,Khouma Babacar,2019,Serie A,Lecce,CF,Centre-Forward,SEN,1993,29,25,57,1425,1.88,1.71,1.84,1.92,2.48,1.58,2.32,1.48,2.36,1.63,1.53,2.32,2.02,1.74,2.54,1.86,1.89,2.27,2.62,3.01,1.9
561,Mario Balotelli Brescia 2019,Mario Balotelli,2019,Serie A,Brescia,CF,Centre-Forward,ITA,1990,32,19,74,1406,2.08,2.27,1.79,2.18,1.87,2.35,3.81,1.39,1.58,1.32,2.41,1.81,2.17,2.08,1.27,2.49,2.1,2.94,1.09,2.56,0.92
562,Musa Barrow Bologna 2019,Musa Barrow,2019,Serie A,Bologna,CF,Centre-Forward,GAM,1998,24,18,75,1350,3.2,2.84,3.81,3.37,2.97,2.59,3.42,3.08,3.04,3.64,3.34,4.59,3.83,3.82,2.58,3.43,3.22,1.99,3.4,3.71,2.83
563,Andrea Belotti Torino 2019,Andrea Belotti,2019,Serie A,Torino,CF,Centre-Forward,ITA,1993,29,36,84,3024,2.43,2.36,2.6,2.17,2.62,2.48,2.31,1.87,2.92,2.23,3.28,2.48,2.88,2.02,1.69,2.3,2.27,3.1,2.61,2.38,2.16
564,Felipe Caicedo Lazio 2019,Felipe Caicedo,2019,Serie A,Lazio,CF,Centre-Forward,ECU,1988,34,30,47,1410,2.7,3.11,2.22,2.47,2.56,2.94,1.88,4.62,2.26,2.7,1.36,2.37,1.85,2.28,3.01,2.29,2.77,2.24,3.94,1.58,1.47
565,Francesco Caputo Sassuolo 2019,Francesco Caputo,2019,Serie A,Sassuolo,CF,Centre-Forward,ITA,1987,35,36,81,2916,2.7,3.36,2.33,2.19,1.89,3.49,2.26,4.0,2.48,2.9,1.8,1.95,1.96,2.13,3.11,1.94,2.31,1.67,1.63,1.32,3.42
566,Andreas Cornelius Parma 2019,Andreas Cornelius,2019,Serie A,Parma,CF,Centre-Forward,DEN,1993,29,26,57,1482,2.85,3.5,2.13,2.27,2.78,3.44,2.68,4.57,2.38,2.27,1.86,2.42,1.91,2.27,2.05,2.12,2.7,4.28,2.06,2.59,2.04
567,Joaquín Correa Lazio 2019,Joaquín Correa,2019,Serie A,Lazio,CF,Second Striker,ARG,1994,28,30,67,2010,2.84,2.69,3.15,3.13,2.37,2.55,3.56,2.15,3.78,2.73,1.94,4.01,3.77,2.94,3.84,2.91,3.4,1.73,2.62,1.84,3.5
568,Patrick Cutrone Fiorentina 2019,Patrick Cutrone,2019,Serie A,Fiorentina,CF,Centre-Forward,ITA,1998,24,19,44,836,2.38,2.75,1.98,1.78,2.68,2.91,2.7,2.65,1.99,1.86,2.55,1.93,1.93,1.52,2.05,1.73,2.01,1.89,3.33,2.41,2.96
569,Grégoire Defrel Sassuolo 2019,Grégoire Defrel,2019,Serie A,Sassuolo,CF,Centre-Forward,MTQ,1991,31,17,58,986,2.24,1.81,2.44,2.65,2.75,1.84,1.49,1.93,1.78,2.18,1.41,2.68,3.06,2.88,4.57,2.13,2.48,1.55,3.52,3.07,2.74
570,Samuel Di Carmine Hellas Verona 2019,Samuel Di Carmine,2019,Serie A,Hellas Verona,CF,Centre-Forward,ITA,1988,34,22,59,1298,2.13,2.83,1.42,1.46,2.0,2.85,2.03,3.71,1.65,1.18,2.14,1.83,1.27,1.42,1.72,1.26,1.79,2.58,1.92,1.52,1.8
571,Alfredo Donnarumma Brescia 2019,Alfredo Donnarumma,2019,Serie A,Brescia,CF,Centre-Forward,ITA,1990,32,31,54,1674,2.12,2.14,1.96,2.23,2.27,2.14,1.54,2.44,2.26,1.84,1.9,1.96,2.15,2.0,1.9,2.42,2.21,1.65,2.37,2.08,3.3
572,Paulo Dybala Juventus 2019,Paulo Dybala,2019,Serie A,Juventus,CF,Second Striker,ARG,1993,29,33,65,2145,3.44,2.55,4.4,5.1,2.55,2.24,3.41,2.44,3.64,4.52,3.34,4.22,4.75,6.28,4.21,4.9,4.81,1.38,3.14,2.93,2.81
573,Edin Džeko Roma 2019,Edin Džeko,2019,Serie A,Roma,CF,Centre-Forward,BIH,1986,36,35,82,2870,2.78,3.05,2.55,2.53,2.64,3.26,3.61,2.18,3.0,2.92,2.26,2.57,2.18,2.3,1.85,2.67,2.83,3.87,1.77,2.22,2.91
574,Filippo Falco Lecce 2019,Filippo Falco,2019,Serie A,Lecce,CF,Second Striker,ITA,1992,30,30,67,2010,2.79,1.45,4.7,3.93,2.2,1.01,1.97,1.96,2.36,3.87,7.02,4.26,5.12,4.28,3.85,4.17,3.1,1.1,2.15,2.43,3.78
575,Sergio Floccari SPAL 2019,Sergio Floccari,2019,Serie A,SPAL,CF,Centre-Forward,ITA,1981,41,24,39,936,1.83,1.11,2.31,2.29,2.69,0.86,0.91,1.74,1.58,1.85,3.41,2.7,2.28,2.17,3.32,2.08,2.3,2.65,3.27,2.53,1.76
576,Manolo Gabbiadini Sampdoria 2019,Manolo Gabbiadini,2019,Serie A,Sampdoria,CF,Centre-Forward,ITA,1991,31,33,62,2046,2.36,2.49,2.38,2.08,2.22,2.28,3.42,2.63,2.1,2.47,2.92,2.27,2.1,2.24,1.33,2.23,1.99,2.02,2.05,2.23,2.89
577,Papu Gómez Atalanta 2019,Papu Gómez,2019,Serie A,Atalanta,CF,Second Striker,ARG,1988,34,36,79,2844,3.53,1.91,5.62,5.42,2.57,1.62,2.74,1.64,3.4,5.33,4.75,3.95,7.14,6.15,3.81,6.14,4.01,1.19,2.6,3.45,3.66
578,Gonzalo Higuaín Juventus 2019,Gonzalo Higuaín,2019,Serie A,Juventus,CF,Centre-Forward,ARG,1987,35,32,58,1856,2.66,2.6,2.82,2.96,2.2,2.65,3.5,1.91,2.63,3.36,1.83,2.91,2.45,2.84,4.01,2.75,2.98,1.66,2.14,2.1,3.28
579,Zlatan Ibrahimović Milan 2019,Zlatan Ibrahimović,2019,Serie A,Milan,CF,Centre-Forward,SWE,1981,41,18,76,1368,3.05,3.13,2.96,3.47,2.5,3.29,3.23,2.68,3.0,3.56,3.24,2.01,2.51,3.83,1.93,3.63,3.59,4.29,1.19,2.35,2.43
580,Josip Iličić Atalanta 2019,Josip Iličić,2019,Serie A,Atalanta,CF,Second Striker,SVN,1988,34,26,64,1664,4.18,3.82,5.01,5.07,2.76,3.57,4.38,3.92,4.39,5.12,3.26,5.13,5.48,5.17,3.85,5.43,4.84,1.11,3.79,3.07,3.0
581,Ciro Immobile Lazio 2019,Ciro Immobile,2019,Serie A,Lazio,CF,Centre-Forward,ITA,1990,32,37,86,3182,3.0,3.67,2.66,2.61,1.92,3.93,3.55,3.32,3.03,2.98,2.12,2.06,2.74,2.37,3.03,2.59,2.66,1.71,1.72,1.91,2.66
582,Gianluca Lapadula Lecce 2019,Gianluca Lapadula,2019,Serie A,Lecce,CF,Centre-Forward,PER,1990,32,25,71,1775,2.4,2.87,2.04,1.86,2.2,3.12,2.62,2.63,2.17,2.09,2.05,2.55,1.74,1.47,3.02,1.72,1.95,2.86,2.66,1.62,0.89
583,Kevin Lasagna Udinese 2019,Kevin Lasagna,2019,Serie A,Udinese,CF,Centre-Forward,ITA,1992,30,36,71,2556,2.16,2.31,1.89,1.61,2.86,2.22,2.63,2.3,2.51,1.7,2.69,1.32,2.1,1.44,1.9,1.71,1.41,2.21,3.43,2.92,2.71
584,Rafael Leão Milan 2019,Rafael Leão,2019,Serie A,Milan,CF,Centre-Forward,POR,1999,23,31,45,1395,2.78,2.4,3.66,2.76,2.39,2.19,2.26,2.72,3.27,3.11,4.76,4.3,3.67,2.77,2.86,2.71,2.82,2.69,1.83,2.05,3.42
585,Romelu Lukaku Inter 2019,Romelu Lukaku,2019,Serie A,Inter,CF,Centre-Forward,BEL,1993,29,36,83,2988,2.71,3.22,2.35,2.42,2.09,3.48,2.84,2.92,2.77,2.75,2.48,2.04,1.94,2.14,2.13,2.42,2.83,3.03,1.17,1.72,2.86
586,Lautaro Martínez Inter 2019,Lautaro Martínez,2019,Serie A,Inter,CF,Centre-Forward,ARG,1997,25,35,70,2450,2.53,2.85,2.33,2.06,2.39,2.92,3.83,1.96,3.19,2.19,2.33,3.14,2.12,1.75,0.84,2.2,2.72,1.92,2.79,3.12,1.52
587,Dries Mertens Napoli 2019,Dries Mertens,2019,Serie A,Napoli,CF,Centre-Forward,BEL,1987,35,31,54,1674,3.07,2.55,3.88,3.39,2.84,2.11,3.04,3.11,3.32,4.77,4.39,2.69,3.1,3.48,2.95,3.64,3.01,1.35,4.6,2.39,2.24
588,Arkadiusz Milik Napoli 2019,Arkadiusz Milik,2019,Serie A,Napoli,CF,Centre-Forward,POL,1994,28,26,67,1742,2.59,3.14,1.92,2.31,2.39,3.37,3.32,2.82,2.1,2.12,1.67,2.11,1.68,2.12,3.83,1.98,2.39,2.73,2.53,1.69,2.43
589,Luis Muriel Atalanta 2019,Luis Muriel,2019,Serie A,Atalanta,CF,Centre-Forward,COL,1991,31,34,37,1258,4.11,4.66,3.97,3.69,3.11,4.94,5.45,3.49,4.49,3.94,4.21,3.61,4.09,3.67,2.43,3.75,4.23,2.6,3.75,3.43,2.3
590,Ilija Nestorovski Udinese 2019,Ilija Nestorovski,2019,Serie A,Udinese,CF,Centre-Forward,MKD,1990,32,28,45,1260,2.05,1.79,1.97,2.59,2.41,1.74,1.76,1.93,1.82,2.06,2.0,1.9,1.87,2.48,2.86,2.5,2.75,2.67,2.96,2.32,1.0
591,Stefano Okaka Udinese 2019,Stefano Okaka,2019,Serie A,Udinese,CF,Centre-Forward,ITA,1989,33,33,73,2409,2.23,2.13,2.24,2.3,2.49,2.01,1.37,2.92,2.08,1.89,1.71,3.09,2.48,2.16,2.94,2.13,2.45,2.61,3.13,2.37,1.18
592,Rodrigo Palacio Bologna 2019,Rodrigo Palacio,2019,Serie A,Bologna,CF,Centre-Forward,ARG,1982,40,35,72,2520,2.68,2.06,3.31,3.18,2.91,2.0,1.89,2.08,2.75,3.0,4.96,2.69,3.38,3.47,2.81,2.75,3.98,2.69,3.2,2.95,2.66
593,Goran Pandev Genoa 2019,Goran Pandev,2019,Serie A,Genoa,CF,Second Striker,MKD,1983,39,34,50,1700,2.66,2.73,2.57,3.07,2.13,2.52,2.25,3.74,2.23,2.25,2.26,2.84,2.98,2.93,2.81,3.17,3.13,1.54,2.15,2.82,2.21
594,João Pedro Cagliari 2019,João Pedro,2019,Serie A,Cagliari,CF,Second Striker,ITA,1992,30,36,88,3168,2.32,2.44,2.02,2.3,2.55,2.32,1.94,3.27,1.9,1.89,1.7,2.24,2.22,2.17,2.97,2.27,2.14,2.72,2.06,2.97,2.73
595,Andrea Petagna SPAL 2019,Andrea Petagna,2019,Serie A,SPAL,CF,Centre-Forward,ITA,1995,27,36,84,3024,2.14,1.84,2.57,2.45,1.91,1.72,1.91,1.93,2.35,2.07,2.44,3.19,2.96,2.36,2.59,2.35,2.68,2.6,1.05,1.92,2.52
596,Krzysztof Piątek Milan 2019,Krzysztof Piątek,2019,Serie A,Milan,CF,Centre-Forward,POL,1995,27,18,66,1188,1.91,1.71,1.91,1.83,2.62,1.89,2.35,0.64,2.32,1.82,1.94,2.83,1.59,1.57,2.63,1.8,1.75,2.67,3.1,1.9,2.45
597,Andrea Pinamonti Genoa 2019,Andrea Pinamonti,2019,Serie A,Genoa,CF,Centre-Forward,ITA,1999,23,32,70,2240,1.86,1.58,1.74,1.99,2.81,1.45,1.39,1.86,2.14,1.36,2.46,1.94,1.87,2.25,2.0,1.63,2.5,2.85,2.78,2.71,2.91
598,Fabio Quagliarella Sampdoria 2019,Fabio Quagliarella,2019,Serie A,Sampdoria,CF,Centre-Forward,ITA,1983,39,28,81,2268,2.18,2.11,2.2,2.15,2.4,2.12,2.82,1.58,2.24,2.63,2.94,1.5,1.68,1.86,1.8,2.42,2.07,2.2,2.25,2.07,3.37
599,Cristiano Ronaldo Juventus 2019,Cristiano Ronaldo,2019,Serie A,Juventus,CF,Centre-Forward,POR,1985,37,33,88,2904,3.36,3.68,3.38,3.48,2.1,3.85,5.13,2.39,3.61,2.88,2.47,3.3,4.42,3.84,4.18,2.95,3.86,2.42,1.34,1.85,3.38
600,Antonio Sanabria Genoa 2019,Antonio Sanabria,2019,Serie A,Genoa,CF,Centre-Forward,PAR,1996,26,24,58,1392,2.37,2.24,2.46,2.2,2.83,1.91,2.58,2.96,2.07,2.14,2.1,3.27,2.64,2.2,3.06,1.98,2.21,2.74,3.19,2.51,2.63
601,Alexis Sánchez Inter 2019,Alexis Sánchez,2019,Serie A,Inter,CF,Centre-Forward,CHI,1988,34,22,42,924,3.23,2.45,4.51,4.07,2.38,2.55,2.17,2.17,2.92,5.6,4.21,4.44,3.21,3.72,2.71,4.77,3.69,1.48,3.56,3.01,0.75
602,Giovanni Simeone Cagliari 2019,Giovanni Simeone,2019,Serie A,Cagliari,CF,Centre-Forward,ARG,1995,27,37,79,2923,2.08,2.39,1.78,1.55,2.31,2.46,2.19,2.53,1.81,1.49,2.22,2.16,1.8,1.27,2.05,1.54,1.57,2.04,2.64,1.96,2.52
603,Ernesto Torregrossa Brescia 2019,Ernesto Torregrossa,2019,Serie A,Brescia,CF,Centre-Forward,ITA,1992,30,25,74,1850,2.2,2.01,2.47,2.3,2.19,1.95,2.33,1.84,2.37,2.26,1.95,3.11,2.64,2.31,1.3,2.23,2.99,2.79,2.16,2.29,1.17
604,Dušan Vlahović Fiorentina 2019,Dušan Vlahović,2019,Serie A,Fiorentina,CF,Centre-Forward,SRB,2000,22,30,50,1500,2.28,2.32,2.38,2.01,2.27,2.42,2.8,1.62,2.76,1.73,2.48,3.55,2.65,1.91,1.9,1.8,2.62,2.69,1.81,2.68,2.02
605,Duván Zapata Atalanta 2019,Duván Zapata,2019,Serie A,Atalanta,CF,Centre-Forward,COL,1991,31,28,72,2016,3.18,3.85,2.86,2.63,2.24,3.99,3.76,3.57,3.76,3.13,2.84,2.75,2.58,2.53,2.94,2.05,3.78,2.51,1.68,2.27,2.92
606,Simone Zaza Torino 2019,Simone Zaza,2019,Serie A,Torino,CF,Centre-Forward,ITA,1991,31,24,68,1632,1.96,2.19,1.57,1.63,2.3,2.1,2.56,2.3,1.96,1.5,1.93,1.81,1.41,1.57,1.13,1.73,1.73,3.05,2.33,2.74,0.52
607,Musa Barrow Bologna 2020,Musa Barrow,2020,Serie A,Bologna,CF,Centre-Forward,GAM,1998,24,38,77,2926,2.48,1.88,3.11,3.09,2.54,1.63,2.44,1.98,2.44,3.09,3.98,2.31,3.18,3.36,2.51,3.21,2.88,1.82,2.25,2.95,3.77
608,Andrea Belotti Torino 2020,Andrea Belotti,2020,Serie A,Torino,CF,Centre-Forward,ITA,1993,29,35,83,2905,2.34,2.16,2.63,2.2,2.58,2.16,2.49,1.96,2.19,2.55,2.3,2.9,2.74,2.08,1.99,2.35,2.11,2.77,2.57,2.56,2.29
609,Felipe Caicedo Lazio 2020,Felipe Caicedo,2020,Serie A,Lazio,CF,Centre-Forward,ECU,1988,34,25,37,925,2.81,3.48,1.96,2.41,2.75,3.58,2.59,4.23,2.2,1.89,1.2,2.91,1.9,2.3,2.63,2.44,2.32,3.2,3.51,2.31,1.02
610,Francesco Caputo Sassuolo 2020,Francesco Caputo,2020,Serie A,Sassuolo,CF,Centre-Forward,ITA,1987,35,25,68,1700,2.29,2.91,1.72,1.97,1.76,3.11,2.0,3.16,2.26,2.12,1.49,1.4,1.44,1.85,2.9,1.78,2.02,2.05,1.07,1.17,3.39
611,Andreas Cornelius Parma 2020,Andreas Cornelius,2020,Serie A,Parma,CF,Centre-Forward,DEN,1993,29,29,65,1885,1.72,0.98,2.07,2.32,2.79,0.8,0.65,1.34,1.77,2.38,1.95,2.15,1.67,2.45,1.94,2.31,2.42,4.7,1.85,2.12,2.38
612,Joaquín Correa Lazio 2020,Joaquín Correa,2020,Serie A,Lazio,CF,Second Striker,ARG,1994,28,28,69,1932,2.6,2.42,2.7,3.14,2.37,2.41,2.28,2.23,3.19,2.47,1.67,2.8,3.34,3.21,3.85,2.79,3.42,1.66,2.94,2.3,2.44
613,Grégoire Defrel Sassuolo 2020,Grégoire Defrel,2020,Serie A,Sassuolo,CF,Centre-Forward,MTQ,1991,31,28,48,1344,2.2,1.73,2.43,2.67,2.73,1.57,1.15,2.47,1.85,2.5,1.87,2.13,2.68,2.6,4.43,2.51,2.13,1.58,3.21,3.02,3.29
614,Mattia Destro Genoa 2020,Mattia Destro,2020,Serie A,Genoa,CF,Centre-Forward,ITA,1991,31,29,55,1595,2.35,3.2,1.53,1.47,2.14,3.2,2.56,4.29,1.37,1.19,1.59,2.47,1.49,1.27,1.64,1.63,1.23,2.35,2.24,2.03,1.7
615,Paulo Dybala Juventus 2020,Paulo Dybala,2020,Serie A,Juventus,CF,Second Striker,ARG,1993,29,20,57,1140,3.1,2.25,3.86,4.69,2.54,2.08,3.06,1.86,3.2,3.88,3.44,3.65,4.08,5.47,4.03,4.69,4.24,0.95,3.32,2.59,3.47
616,Edin Džeko Roma 2020,Edin Džeko,2020,Serie A,Roma,CF,Centre-Forward,BIH,1986,36,27,68,1836,2.54,2.68,2.4,2.32,2.63,3.09,3.1,1.27,2.9,2.5,2.24,2.44,2.29,2.24,1.58,2.41,2.58,3.94,1.67,2.17,3.0
617,Manolo Gabbiadini Sampdoria 2020,Manolo Gabbiadini,2020,Serie A,Sampdoria,CF,Centre-Forward,ITA,1991,31,16,54,864,2.1,1.91,2.24,2.43,2.05,1.94,2.79,1.46,1.56,2.64,2.04,1.83,1.98,1.96,2.37,3.04,1.63,1.95,1.68,2.06,2.95
618,Zlatan Ibrahimović Milan 2020,Zlatan Ibrahimović,2020,Serie A,Milan,CF,Centre-Forward,SWE,1981,41,19,79,1501,3.16,4.02,2.2,2.97,2.41,4.58,4.87,2.54,2.62,2.1,2.17,2.3,2.3,3.07,2.08,3.22,2.83,3.9,1.53,2.49,1.69
619,Josip Iličić Atalanta 2020,Josip Iličić,2020,Serie A,Atalanta,CF,Second Striker,SVN,1988,34,28,55,1540,3.6,2.05,5.76,5.74,1.97,1.73,2.47,1.86,4.18,5.95,5.97,5.0,5.81,5.81,3.06,6.66,5.16,0.88,1.95,2.77,2.84
620,Ciro Immobile Lazio 2020,Ciro Immobile,2020,Serie A,Lazio,CF,Centre-Forward,ITA,1990,32,35,81,2835,2.75,3.02,2.74,2.52,2.19,3.08,3.26,2.73,2.94,3.15,2.05,2.48,2.58,2.5,2.54,2.47,2.64,1.89,2.25,2.11,2.63
621,Nikola Kalinić Hellas Verona 2020,Nikola Kalinić,2020,Serie A,Hellas Verona,CF,Centre-Forward,CRO,1988,34,19,56,1064,1.74,1.87,1.47,1.83,1.73,2.12,1.46,1.53,1.74,1.33,1.44,1.69,1.56,1.63,2.1,1.78,1.99,2.17,1.59,1.27,1.82
622,Christian Kouamé Fiorentina 2020,Christian Kouamé,2020,Serie A,Fiorentina,CF,Centre-Forward,CIV,1997,25,33,30,990,2.07,1.66,2.1,2.45,2.94,1.9,1.29,0.91,2.58,1.94,2.04,2.89,1.95,2.77,2.67,1.94,3.07,3.62,3.45,2.34,1.52
623,Gianluca Lapadula Benevento 2020,Gianluca Lapadula,2020,Serie A,Benevento,CF,Centre-Forward,PER,1990,32,37,69,2553,2.04,2.08,2.02,1.73,2.29,2.04,2.22,2.05,2.25,2.18,2.11,1.95,1.82,1.41,2.05,1.88,1.55,2.14,2.45,2.06,2.47
624,Kevin Lasagna Udinese 2020,Kevin Lasagna,2020,Serie A,Udinese,CF,Centre-Forward,ITA,1992,30,17,65,1105,2.01,2.16,1.75,1.73,2.33,2.67,3.05,0.17,2.39,1.6,2.46,1.57,1.77,1.45,2.23,1.86,1.49,2.27,1.99,2.69,2.66
625,Kevin Lasagna Hellas Verona 2020,Kevin Lasagna,2020,Serie A,Hellas Verona,CF,Centre-Forward,ITA,1992,30,19,67,1273,1.72,1.5,1.78,1.83,2.17,1.46,1.27,1.67,1.67,1.68,1.98,1.41,2.01,1.61,2.5,1.69,2.0,2.33,1.9,2.19,2.4
626,Rafael Leão Milan 2020,Rafael Leão,2020,Serie A,Milan,CF,Centre-Forward,POR,1999,23,30,64,1920,2.38,2.11,3.01,2.15,2.35,1.94,1.89,2.42,2.84,2.79,3.73,3.05,3.0,1.99,2.2,2.33,1.92,2.81,1.84,2.45,2.5
627,Romelu Lukaku Inter 2020,Romelu Lukaku,2020,Serie A,Inter,CF,Centre-Forward,BEL,1993,29,36,80,2880,3.0,3.63,2.77,2.47,1.99,4.1,3.03,2.92,3.13,3.33,2.27,2.47,2.36,2.13,2.26,2.53,2.81,2.17,1.5,1.71,2.98
628,Lautaro Martínez Inter 2020,Lautaro Martínez,2020,Serie A,Inter,CF,Centre-Forward,ARG,1997,25,38,67,2546,2.69,3.08,2.29,2.27,2.65,3.19,3.21,2.73,3.05,2.49,1.96,2.57,2.01,1.88,2.32,2.46,2.23,2.09,2.97,3.55,1.83
