,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
542,Jordan Henderson Liverpool 2021,Jordan Henderson,2021,Premier League,Liverpool,M,Central Midfield,ENG,1990,32,35,74,2590,3.01,2.14,2.78,3.75,2.36,2.06,1.99,2.79,2.74,3.09,3.09,1.96,3.01,4.17,3.02,3.68,3.84,2.34,2.02,2.43,3.21
543,Will Hughes Crystal Palace 2021,Will Hughes,2021,Premier League,Crystal Palace,M,Central Midfield,ENG,1995,27,16,66,1056,1.9,1.5,1.72,2.1,2.36,1.51,1.28,1.86,1.72,1.81,2.23,1.36,1.67,2.12,2.75,1.61,1.93,3.13,2.26,3.12,1.26
544,Pierre Højbjerg Tottenham 2021,Pierre Højbjerg,2021,Premier League,Tottenham,M,Central Midfield,DEN,1995,27,36,89,3204,2.9,2.17,2.49,3.56,2.77,2.19,2.1,2.51,2.03,2.2,1.9,2.65,3.06,3.86,3.76,3.04,3.37,2.7,2.34,3.38,3.17
545,Mathias Jensen Brentford 2021,Mathias Jensen,2021,Premier League,Brentford,M,Central Midfield,DEN,1996,26,31,52,1612,2.49,2.62,2.72,2.14,2.98,2.76,2.67,1.11,2.15,3.65,3.56,1.93,1.73,1.97,1.56,3.12,1.86,1.79,3.23,2.57,3.49
546,Curtis Jones Liverpool 2021,Curtis Jones,2021,Premier League,Liverpool,M,Central Midfield,ENG,2001,21,15,57,855,2.99,2.7,2.91,3.33,2.37,2.43,3.45,2.45,3.0,2.33,1.48,3.3,4.17,3.36,4.01,2.48,3.63,2.09,2.53,1.4,3.36
547,Naby Keïta Liverpool 2021,Naby Keïta,2021,Premier League,Liverpool,M,Central Midfield,GUI,1995,27,23,51,1173,3.11,3.58,2.74,3.16,2.99,3.62,3.53,3.38,3.51,3.01,1.8,2.43,3.2,3.1,3.18,3.32,3.05,1.86,3.95,2.42,1.77
548,Mateusz Klich Leeds United 2021,Mateusz Klich,2021,Premier League,Leeds United,M,Central Midfield,POL,1990,32,33,63,2079,2.41,2.68,2.53,2.18,2.44,2.45,3.61,1.71,2.58,2.86,2.62,2.23,2.29,2.03,1.96,2.51,2.35,1.38,2.84,2.31,2.12
549,Mateo Kovačić Chelsea 2021,Mateo Kovačić,2021,Premier League,Chelsea,M,Central Midfield,CRO,1994,28,25,62,1550,3.37,2.67,3.59,3.73,2.67,2.7,2.56,2.87,2.63,3.97,1.59,3.57,4.15,3.8,3.71,3.72,3.6,1.4,3.37,2.02,2.31
550,Juraj Kucka Watford 2021,Juraj Kucka,2021,Premier League,Watford,M,Central Midfield,SVK,1987,35,26,74,1924,1.85,2.7,1.73,1.19,3.1,2.66,3.4,1.56,1.95,1.56,1.84,2.23,1.38,1.35,0.56,1.4,1.36,4.14,3.31,3.72,1.16
551,Pierre Lees-Melou Norwich City 2021,Pierre Lees-Melou,2021,Premier League,Norwich City,M,Central Midfield,FRA,1993,29,33,69,2277,2.12,2.1,1.96,2.12,2.64,2.0,2.39,2.14,2.09,2.1,2.76,1.45,1.84,1.84,2.36,2.39,2.0,1.89,3.04,2.49,2.16
552,Ruben Loftus-Cheek Chelsea 2021,Ruben Loftus-Cheek,2021,Premier League,Chelsea,M,Central Midfield,ENG,1996,26,24,58,1392,3.06,2.2,3.32,3.39,2.67,2.02,2.51,1.49,3.05,2.99,1.89,3.76,4.12,3.43,3.9,2.86,3.43,4.12,2.45,2.34,2.93
553,Sean Longstaff Newcastle Utd 2021,Sean Longstaff,2021,Premier League,Newcastle Utd,M,Central Midfield,ENG,1997,25,24,61,1464,1.87,2.18,1.44,1.73,2.97,2.3,1.88,2.85,1.74,1.5,1.62,1.36,1.33,1.61,2.46,1.32,1.63,2.32,3.35,2.5,2.89
554,Imran Louza Watford 2021,Imran Louza,2021,Premier League,Watford,M,Central Midfield,MAR,1999,23,20,71,1420,2.08,2.01,1.91,1.98,3.03,2.02,2.16,1.55,1.75,1.88,2.54,1.77,1.75,2.15,1.75,2.13,1.69,2.02,3.34,4.01,1.44
555,Solly March Brighton 2021,Solly March,2021,Premier League,Brighton,M,Left Midfield,ENG,1994,28,31,56,1736,2.35,2.34,3.2,1.83,2.12,2.08,2.7,1.49,3.66,3.38,5.02,2.48,2.71,1.73,1.01,2.62,1.96,2.61,1.72,2.28,2.73
556,James McArthur Crystal Palace 2021,James McArthur,2021,Premier League,Crystal Palace,M,Central Midfield,SCO,1987,35,21,69,1449,2.55,1.64,2.54,2.78,3.39,1.57,1.64,1.86,2.04,2.24,2.46,2.68,2.89,3.03,2.89,2.44,2.6,3.59,3.48,4.13,2.06
557,John McGinn Aston Villa 2021,John McGinn,2021,Premier League,Aston Villa,M,Central Midfield,SCO,1994,28,35,88,3080,2.33,2.14,2.7,2.14,2.46,2.02,2.41,2.81,2.07,3.1,3.32,2.61,1.88,1.73,1.83,3.2,1.91,2.32,2.65,2.47,2.02
558,Kenny McLean Norwich City 2021,Kenny McLean,2021,Premier League,Norwich City,M,Central Midfield,SCO,1992,30,31,87,2697,1.69,2.01,1.49,1.49,2.41,2.02,2.04,2.14,1.84,1.12,2.24,1.6,1.49,1.44,1.39,1.54,1.65,4.29,1.52,2.6,3.56
559,Scott McTominay Manchester Utd 2021,Scott McTominay,2021,Premier League,Manchester Utd,M,Central Midfield,SCO,1996,26,30,80,2400,2.31,2.06,2.28,2.36,2.64,2.06,2.11,2.22,1.89,1.87,1.61,2.85,2.66,2.33,2.94,1.98,2.26,4.13,2.34,3.47,1.59
560,James Milner Liverpool 2021,James Milner,2021,Premier League,Liverpool,M,Central Midfield,ENG,1986,36,24,36,864,3.22,1.77,2.94,4.05,3.47,1.57,1.89,1.8,2.85,3.98,3.3,1.51,2.74,4.43,2.88,4.72,3.74,3.01,3.75,3.97,2.31
561,Jakub Moder Brighton 2021,Jakub Moder,2021,Premier League,Brighton,M,Central Midfield,POL,1999,23,28,61,1708,2.17,2.55,2.11,1.89,2.73,2.47,2.72,1.17,3.29,2.18,2.89,1.52,2.2,1.97,1.15,2.09,2.39,2.67,2.79,2.19,3.27
562,João Moutinho Wolves 2021,João Moutinho,2021,Premier League,Wolves,M,Central Midfield,POR,1986,36,35,85,2975,2.46,1.92,2.19,2.87,2.62,1.91,1.74,2.99,1.92,2.15,2.27,1.99,2.42,3.13,3.06,2.45,2.64,1.83,2.67,2.69,2.84
563,Enock Mwepu Brighton 2021,Enock Mwepu,2021,Premier League,Brighton,M,Central Midfield,ZAM,1998,24,18,55,990,2.24,3.42,2.35,1.53,2.46,3.43,3.72,2.87,2.97,2.73,2.14,2.31,1.93,1.56,1.56,1.2,1.93,2.7,2.35,2.9,2.04
564,Christian Nørgaard Brentford 2021,Christian Nørgaard,2021,Premier League,Brentford,M,Central Midfield,DEN,1994,28,35,87,3045,2.29,2.56,1.72,2.29,3.28,2.76,2.16,2.9,1.94,2.08,1.8,1.42,1.45,2.4,2.12,2.5,1.94,3.34,3.46,3.96,1.89
565,Frank Onyeka Brentford 2021,Frank Onyeka,2021,Premier League,Brentford,M,Central Midfield,NGA,1998,24,20,52,1040,1.7,2.21,1.64,1.37,2.17,2.13,2.69,1.42,2.04,1.24,1.88,2.15,1.55,1.04,2.15,1.23,1.29,2.82,2.75,2.27,0.18
566,Paul Pogba Manchester Utd 2021,Paul Pogba,2021,Premier League,Manchester Utd,M,Central Midfield,FRA,1993,29,20,67,1340,3.26,2.97,3.9,3.32,1.89,2.85,3.46,1.72,3.27,4.57,2.44,4.39,3.19,3.11,2.99,3.87,3.42,4.02,2.03,2.3,-0.13
567,Bukayo Saka Arsenal 2021,Bukayo Saka,2021,Premier League,Arsenal,M,Left Midfield,ENG,2001,21,38,78,2964,2.8,4.46,3.41,1.82,1.84,4.38,4.78,2.91,4.97,4.28,3.71,2.55,2.89,1.56,1.44,2.17,2.4,2.3,1.54,1.4,2.98
568,Albert Sambi Lokonga Arsenal 2021,Albert Sambi Lokonga,2021,Premier League,Arsenal,M,Central Midfield,BEL,1999,23,19,60,1140,2.72,1.97,2.44,3.39,2.25,1.68,2.91,1.67,2.03,2.59,1.56,1.42,3.77,3.44,3.79,3.1,3.18,3.18,1.78,2.89,2.2
569,Jeffrey Schlupp Crystal Palace 2021,Jeffrey Schlupp,2021,Premier League,Crystal Palace,M,Left Midfield,GHA,1992,30,32,58,1856,2.16,3.18,2.15,1.51,2.78,3.3,3.07,3.33,2.55,2.17,2.34,2.51,1.64,1.34,1.48,1.63,1.74,3.48,2.6,2.71,2.96
570,Ken Sema Watford 2021,Ken Sema,2021,Premier League,Watford,M,Left Midfield,SWE,1993,29,18,47,846,1.43,1.7,2.3,0.54,2.06,1.69,1.42,1.86,2.32,2.28,3.79,2.61,1.17,0.59,-0.49,1.14,0.89,2.57,1.83,2.08,2.38
571,Ryan Sessegnon Tottenham 2021,Ryan Sessegnon,2021,Premier League,Tottenham,M,Left Midfield,ENG,2000,22,15,70,1050,2.02,1.8,2.45,1.74,2.32,1.74,1.5,1.8,2.92,3.25,3.99,1.04,1.94,1.57,1.48,2.18,1.83,2.58,2.26,2.64,1.91
572,Jonjo Shelvey Newcastle Utd 2021,Jonjo Shelvey,2021,Premier League,Newcastle Utd,M,Central Midfield,ENG,1992,30,24,83,1992,1.98,2.12,1.77,2.08,1.84,1.96,2.79,2.8,1.43,1.8,1.91,2.08,1.33,1.87,2.74,2.02,1.75,2.03,1.19,2.69,2.39
573,Moussa Sissoko Watford 2021,Moussa Sissoko,2021,Premier League,Watford,M,Central Midfield,FRA,1989,33,36,89,3204,2.05,2.52,2.12,1.66,2.55,2.76,2.09,2.41,1.82,2.02,2.23,2.77,1.5,1.33,2.14,1.9,1.4,3.82,1.99,2.87,2.99
574,Youri Tielemans Leicester City 2021,Youri Tielemans,2021,Premier League,Leicester City,M,Central Midfield,BEL,1997,25,32,82,2624,2.8,2.93,2.46,3.05,2.5,2.98,3.11,2.83,2.3,3.24,2.19,1.82,2.12,3.14,2.75,3.13,3.09,2.55,2.45,2.54,2.58
575,James Ward-Prowse Southampton 2021,James Ward-Prowse,2021,Premier League,Southampton,M,Central Midfield,ENG,1994,28,36,89,3204,2.69,2.85,2.53,2.78,2.46,2.9,2.79,3.54,2.36,3.48,3.26,1.63,1.67,3.06,2.64,2.82,2.31,2.39,1.87,3.09,3.27
576,Joe Willock Newcastle Utd 2021,Joe Willock,2021,Premier League,Newcastle Utd,M,Central Midfield,ENG,1999,23,29,70,2030,1.96,3.02,1.97,1.29,2.55,3.09,3.09,2.07,2.74,1.76,2.05,2.39,1.79,0.79,2.24,1.25,1.22,2.2,2.82,1.9,2.85
577,Luis Alberto Lazio 2019,Luis Alberto,2019,Serie A,Lazio,M,Central Midfield,ESP,1992,30,36,86,3096,3.98,3.39,4.9,4.04,2.49,3.08,4.19,2.01,4.43,5.98,2.35,3.86,5.79,3.95,2.46,5.72,3.79,1.45,2.62,1.69,3.69
578,Allan Napoli 2019,Allan,2019,Serie A,Napoli,M,Central Midfield,BRA,1991,31,23,56,1288,2.93,2.33,2.71,3.28,3.27,2.24,2.36,3.66,2.27,2.59,1.86,2.84,3.19,3.47,3.51,2.69,3.4,2.44,4.4,2.09,2.22
579,Nicolò Barella Inter 2019,Nicolò Barella,2019,Serie A,Inter,M,Central Midfield,ITA,1997,25,27,75,2025,2.81,2.06,2.97,3.18,2.36,2.01,2.0,2.05,2.54,2.48,2.44,3.49,3.44,3.15,2.81,3.49,3.24,2.78,2.45,2.43,1.82
580,Antonino Barillà Parma 2019,Antonino Barillà,2019,Serie A,Parma,M,Central Midfield,ITA,1988,34,26,65,1690,1.67,1.97,1.56,1.37,2.58,2.05,1.77,2.43,1.63,1.92,1.99,1.32,1.04,0.95,1.99,1.43,1.4,2.32,3.13,2.05,1.95
581,Daniele Baselli Torino 2019,Daniele Baselli,2019,Serie A,Torino,M,Central Midfield,ITA,1992,30,16,80,1280,2.54,1.87,2.53,2.67,3.36,1.91,1.71,1.5,2.12,2.28,3.92,2.45,2.21,2.84,2.83,2.69,2.07,2.46,3.64,3.68,2.67
582,Marco Benassi Fiorentina 2019,Marco Benassi,2019,Serie A,Fiorentina,M,Central Midfield,ITA,1994,28,18,54,972,2.02,2.34,2.2,1.74,2.06,2.21,2.66,2.37,2.53,2.84,2.58,1.89,1.35,1.22,1.78,2.38,1.9,1.58,2.11,1.8,2.52
583,Rodrigo Bentancur Juventus 2019,Rodrigo Bentancur,2019,Serie A,Juventus,M,Central Midfield,URU,1997,25,30,73,2190,3.01,1.58,2.98,3.73,2.99,1.52,1.49,1.65,2.2,3.56,2.06,2.83,2.79,4.19,3.64,3.17,3.68,2.8,3.66,2.84,1.5
584,Dimitri Bisoli Brescia 2019,Dimitri Bisoli,2019,Serie A,Brescia,M,Central Midfield,ITA,1994,28,25,86,2150,2.02,2.32,2.26,1.38,3.36,2.29,2.47,1.81,2.49,2.25,3.22,2.45,1.53,1.34,0.11,2.39,1.62,2.73,3.87,3.05,2.75
585,Giacomo Bonaventura Milan 2019,Giacomo Bonaventura,2019,Serie A,Milan,M,Central Midfield,ITA,1989,33,29,46,1334,3.11,3.79,3.56,2.77,1.93,3.58,4.78,2.21,3.74,4.38,2.13,3.61,3.07,2.55,2.98,2.64,3.17,1.73,1.89,1.28,2.97
586,Mehdi Bourabia Sassuolo 2019,Mehdi Bourabia,2019,Serie A,Sassuolo,M,Central Midfield,MAR,1991,31,17,54,918,3.11,1.95,2.81,3.88,3.04,1.81,2.31,3.08,1.67,2.35,1.57,3.2,3.78,4.72,3.42,3.04,3.86,2.5,3.98,3.63,0.05
587,Antonio Candreva Inter 2019,Antonio Candreva,2019,Serie A,Inter,M,Right Midfield,ITA,1987,35,32,62,1984,3.19,3.1,3.58,3.35,1.66,2.93,3.27,3.71,3.6,4.32,5.85,1.36,3.61,3.61,2.18,4.02,3.32,1.09,0.99,2.01,3.31
588,Francesco Cassata Genoa 2019,Francesco Cassata,2019,Serie A,Genoa,M,Central Midfield,ITA,1997,25,24,61,1464,2.18,2.52,2.22,2.07,1.89,2.55,2.5,3.15,2.09,1.88,2.29,2.62,2.28,1.94,2.21,1.98,2.27,1.84,2.75,1.92,-0.45
589,Gaetano Castrovilli Fiorentina 2019,Gaetano Castrovilli,2019,Serie A,Fiorentina,M,Central Midfield,ITA,1997,25,33,81,2673,2.73,2.56,3.56,2.27,2.63,2.36,2.61,2.44,3.9,2.71,2.27,5.1,3.87,1.9,2.52,2.43,2.53,1.97,3.2,2.28,1.92
590,Bryan Cristante Roma 2019,Bryan Cristante,2019,Serie A,Roma,M,Central Midfield,ITA,1995,27,26,62,1612,2.83,2.08,2.77,3.48,1.87,1.92,2.72,2.06,1.75,2.57,1.57,2.69,3.8,3.51,3.4,3.65,3.29,2.0,1.71,2.36,1.6
591,Bryan Dabo SPAL 2019,Bryan Dabo,2019,Serie A,SPAL,M,Central Midfield,BFA,1992,30,16,70,1120,2.45,2.17,2.42,2.63,2.32,2.28,1.86,2.99,1.75,2.52,1.56,2.31,2.87,2.46,3.33,2.22,2.73,2.72,2.42,1.73,2.61
592,Rodrigo De Paul Udinese 2019,Rodrigo De Paul,2019,Serie A,Udinese,M,Central Midfield,ARG,1994,28,34,83,2822,3.5,3.56,4.3,3.2,2.45,3.22,4.46,2.86,4.22,4.35,4.63,3.35,5.07,3.41,1.89,3.87,3.47,0.72,2.84,1.93,3.0
593,Daniele Dessena Brescia 2019,Daniele Dessena,2019,Serie A,Brescia,M,Central Midfield,ITA,1987,35,24,78,1872,1.77,2.13,1.53,1.78,1.74,2.19,1.93,3.04,1.7,0.93,1.85,2.05,1.67,1.41,2.48,1.76,1.71,2.42,1.43,1.7,2.28
594,Alfred Duncan Fiorentina 2019,Alfred Duncan,2019,Serie A,Fiorentina,M,Central Midfield,GHA,1993,29,13,68,884,2.55,2.32,2.76,2.59,2.22,2.19,2.76,2.56,2.09,2.01,2.23,4.3,2.52,2.08,3.4,2.67,2.58,1.76,2.24,1.53,3.29
595,Alfred Duncan Sassuolo 2019,Alfred Duncan,2019,Serie A,Sassuolo,M,Central Midfield,GHA,1993,29,13,65,845,2.79,2.77,3.03,2.78,2.25,2.84,2.75,2.26,2.53,3.53,1.82,3.41,2.55,2.78,2.47,2.83,3.1,1.85,2.44,2.18,2.04
596,Elif Elmas Napoli 2019,Elif Elmas,2019,Serie A,Napoli,M,Central Midfield,MKD,1999,23,26,44,1144,2.93,2.82,3.2,3.09,1.78,2.66,3.43,1.68,3.03,2.72,1.55,4.14,3.8,3.16,3.96,1.91,3.55,0.96,2.35,1.5,1.04
597,Davide Faraoni Hellas Verona 2019,Davide Faraoni,2019,Serie A,Hellas Verona,M,Right Midfield,ITA,1991,31,36,90,3240,2.4,2.83,2.2,2.24,2.72,2.96,2.6,2.92,2.43,1.83,3.64,2.62,1.53,2.5,1.48,2.69,2.0,2.56,2.13,3.54,3.32
598,Seko Fofana Udinese 2019,Seko Fofana,2019,Serie A,Udinese,M,Central Midfield,CIV,1995,27,32,70,2240,2.91,2.66,3.78,2.7,1.85,2.49,3.02,2.52,3.07,4.06,2.06,4.9,3.11,2.22,3.62,2.66,2.66,1.52,1.31,1.89,3.43
599,Remo Freuler Atalanta 2019,Remo Freuler,2019,Serie A,Atalanta,M,Central Midfield,SUI,1992,30,31,75,2325,3.01,2.35,2.66,3.52,3.21,2.39,2.0,2.7,2.67,2.47,2.1,2.21,3.74,3.93,3.56,3.0,3.33,1.84,3.76,3.01,2.71
600,Roberto Gagliardini Inter 2019,Roberto Gagliardini,2019,Serie A,Inter,M,Central Midfield,ITA,1994,28,24,75,1800,2.85,3.78,2.29,2.8,2.76,3.86,4.21,2.48,2.82,2.39,1.88,1.74,2.95,2.54,3.11,2.95,2.72,2.78,3.02,2.45,2.46
601,Paolo Ghiglione Genoa 2019,Paolo Ghiglione,2019,Serie A,Genoa,M,Right Midfield,ITA,1997,25,25,69,1725,2.37,1.77,2.87,2.34,2.25,1.63,1.99,1.5,2.4,2.59,5.43,2.76,1.99,2.45,1.57,2.86,2.32,2.0,1.9,2.46,3.03
602,Hernani Parma 2019,Hernani,2019,Serie A,Parma,M,Central Midfield,BRA,1994,28,32,76,2432,2.18,1.7,2.44,1.97,3.2,1.52,2.14,1.58,2.04,2.28,2.55,3.22,1.78,1.85,1.96,2.21,1.88,2.78,3.78,3.14,1.96
603,Artur Ioniță Cagliari 2019,Artur Ioniță,2019,Serie A,Cagliari,M,Central Midfield,MDA,1990,32,34,56,1904,1.84,1.61,1.99,1.75,2.23,1.58,1.63,1.58,1.8,1.8,2.19,2.3,1.84,1.41,2.89,1.47,1.4,3.18,2.16,2.1,2.06
604,Jakub Jankto Sampdoria 2019,Jakub Jankto,2019,Serie A,Sampdoria,M,Left Midfield,CZE,1996,26,30,70,2100,2.14,2.57,2.65,1.63,1.98,2.48,2.79,2.12,2.85,3.59,3.65,1.59,1.85,1.33,1.16,2.38,1.8,1.67,1.67,2.04,2.88
605,Franck Kessié Milan 2019,Franck Kessié,2019,Serie A,Milan,M,Central Midfield,CIV,1996,26,35,83,2905,2.66,2.39,2.38,3.06,2.38,2.38,2.31,2.15,2.68,2.15,1.77,2.62,2.79,3.04,3.73,2.6,2.93,2.09,2.34,2.36,2.7
606,Ladislav Krejčí Bologna 2019,Ladislav Krejčí,2019,Serie A,Bologna,M,Left Midfield,CZE,1992,30,14,75,1050,2.56,2.1,2.4,2.98,2.22,2.15,1.3,4.94,2.22,1.93,2.83,2.22,3.04,3.13,2.78,3.23,2.55,2.51,1.74,2.41,3.12
607,Juraj Kucka Parma 2019,Juraj Kucka,2019,Serie A,Parma,M,Central Midfield,SVK,1987,35,26,74,1924,2.21,3.2,2.49,1.43,2.71,3.35,3.15,3.01,2.35,2.28,2.41,3.68,1.56,1.46,0.5,1.74,2.09,4.5,2.88,2.49,1.6
608,Jasmin Kurtić SPAL 2019,Jasmin Kurtić,2019,Serie A,SPAL,M,Central Midfield,SVN,1989,33,16,88,1408,2.8,2.92,3.41,2.4,2.47,2.7,3.81,2.05,2.91,2.83,4.65,3.47,3.53,2.19,1.84,2.95,2.79,3.15,2.5,1.92,2.75
609,Jasmin Kurtić Parma 2019,Jasmin Kurtić,2019,Serie A,Parma,M,Central Midfield,SVN,1989,33,20,83,1660,2.37,2.12,2.32,2.53,2.35,2.01,2.29,3.0,2.07,2.2,3.17,1.65,2.76,2.23,3.24,2.44,2.38,2.79,2.15,2.11,2.99
610,Darko Lazović Hellas Verona 2019,Darko Lazović,2019,Serie A,Hellas Verona,M,Left Midfield,SRB,1990,32,38,85,3230,2.51,2.38,3.1,2.39,1.68,2.17,2.47,2.59,3.51,3.47,4.38,2.54,2.44,2.37,1.61,3.19,2.28,1.82,0.79,1.72,3.94
611,Manuel Lazzari Lazio 2019,Manuel Lazzari,2019,Serie A,Lazio,M,Right Midfield,ITA,1993,29,32,80,2560,2.23,2.04,3.12,1.93,1.45,1.85,1.95,1.5,3.8,2.64,5.26,2.71,3.09,1.7,2.23,1.9,2.08,0.82,0.98,1.17,3.43
612,Lukas Lerager Genoa 2019,Lukas Lerager,2019,Serie A,Genoa,M,Central Midfield,DEN,1993,29,21,66,1386,1.97,2.2,1.54,2.05,2.39,2.25,2.2,2.34,1.77,2.06,2.04,1.03,1.04,1.85,2.59,1.86,2.1,3.34,2.39,2.3,2.01
613,Karol Linetty Sampdoria 2019,Karol Linetty,2019,Serie A,Sampdoria,M,Central Midfield,POL,1995,27,28,72,2016,2.31,2.64,2.66,1.85,2.58,2.57,2.5,3.69,3.04,2.78,2.66,2.8,2.35,1.48,2.01,2.27,1.82,1.93,2.96,2.23,2.36
614,Saša Lukić Torino 2019,Saša Lukić,2019,Serie A,Torino,M,Central Midfield,SRB,1996,26,30,62,1860,2.17,1.83,2.09,2.3,2.5,1.77,1.74,2.42,2.17,1.63,1.9,2.32,2.63,2.01,3.4,2.0,1.98,2.22,2.98,2.23,1.73
615,Senad Lulić Lazio 2019,Senad Lulić,2019,Serie A,Lazio,M,Left Midfield,BIH,1986,36,20,79,1580,2.65,1.88,3.33,2.58,2.6,1.8,1.81,1.43,2.79,2.73,4.44,3.88,3.0,2.65,2.5,2.59,2.48,2.59,2.72,2.55,2.31
616,Žan Majer Lecce 2019,Žan Majer,2019,Serie A,Lecce,M,Central Midfield,SVN,1992,30,27,62,1674,2.27,2.5,2.22,2.13,2.47,2.55,2.66,1.73,2.13,2.28,2.55,1.98,2.22,1.95,2.5,2.19,1.98,2.1,2.43,2.79,2.34
617,Adam Marušić Lazio 2019,Adam Marušić,2019,Serie A,Lazio,M,Right Midfield,MNE,1992,30,15,63,945,2.22,3.28,1.91,1.95,2.07,3.43,3.08,3.38,2.67,1.77,2.85,2.18,1.3,1.78,3.17,1.26,1.78,2.51,1.75,2.01,2.75
618,Blaise Matuidi Juventus 2019,Blaise Matuidi,2019,Serie A,Juventus,M,Central Midfield,FRA,1987,35,35,64,2240,2.16,1.75,1.79,2.49,2.64,1.74,1.57,1.58,2.31,1.88,2.49,1.63,1.44,2.37,3.3,1.83,2.67,2.17,2.97,1.87,3.02
619,Soualiho Meïté Torino 2019,Soualiho Meïté,2019,Serie A,Torino,M,Central Midfield,FRA,1994,28,33,67,2211,2.21,1.55,2.75,2.07,2.59,1.47,1.56,1.65,2.07,1.99,2.01,4.44,2.47,1.82,2.44,2.1,2.11,3.55,2.38,2.58,2.66
620,Sergej Milinković-Savić Lazio 2019,Sergej Milinković-Savić,2019,Serie A,Lazio,M,Central Midfield,SRB,1995,27,37,82,3034,2.99,3.5,2.84,2.86,2.91,3.45,3.98,2.64,3.16,3.06,2.38,2.87,2.74,2.95,2.01,3.13,3.36,4.27,3.08,2.65,2.09
621,Alessandro Murgia SPAL 2019,Alessandro Murgia,2019,Serie A,SPAL,M,Central Midfield,ITA,1996,26,25,70,1750,2.3,2.2,2.26,2.34,2.44,2.18,2.54,1.06,2.05,2.76,2.44,2.43,1.26,2.22,2.93,2.15,2.11,2.46,2.4,1.98,3.14
622,Nahitan Nández Cagliari 2019,Nahitan Nández,2019,Serie A,Cagliari,M,Right Midfield,URU,1995,27,35,83,2905,2.39,2.05,2.97,2.18,2.3,1.98,1.93,2.56,2.56,2.66,3.73,3.28,2.67,2.05,1.96,2.48,2.33,2.09,2.5,1.98,2.28
623,Pedro Obiang Sassuolo 2019,Pedro Obiang,2019,Serie A,Sassuolo,M,Central Midfield,EQG,1992,30,25,67,1675,2.66,2.11,2.21,3.22,2.77,2.05,2.4,2.11,1.85,1.64,1.55,2.97,2.59,3.54,3.68,2.35,3.16,2.43,3.31,2.77,1.51
624,Marco Parolo Lazio 2019,Marco Parolo,2019,Serie A,Lazio,M,Central Midfield,ITA,1985,37,29,59,1711,2.0,1.92,1.33,2.25,2.98,1.88,2.05,2.34,1.68,1.2,1.67,1.5,1.16,2.05,3.3,1.9,1.82,2.97,3.16,3.73,1.52
625,Mario Pašalić Atalanta 2019,Mario Pašalić,2019,Serie A,Atalanta,M,Central Midfield,CRO,1995,27,35,69,2415,3.32,4.95,2.73,3.14,2.56,5.42,4.67,2.85,3.26,3.1,1.93,2.15,3.26,3.1,3.52,2.75,3.27,3.03,2.53,2.18,2.89
626,Lorenzo Pellegrini Roma 2019,Lorenzo Pellegrini,2019,Serie A,Roma,M,Central Midfield,ITA,1996,26,27,78,2106,3.24,2.81,4.22,3.15,1.83,2.56,3.34,1.11,4.11,5.91,3.62,2.48,3.91,2.93,2.04,4.3,3.36,1.9,1.94,1.61,1.79
627,Miralem Pjanić Juventus 2019,Miralem Pjanić,2019,Serie A,Juventus,M,Central Midfield,BIH,1990,32,30,76,2280,3.28,2.08,2.89,4.37,2.34,2.05,1.74,3.76,2.24,3.67,2.1,2.3,2.79,5.13,3.69,4.11,3.93,2.43,2.1,2.74,2.41
628,Andrea Poli Bologna 2019,Andrea Poli,2019,Serie A,Bologna,M,Central Midfield,ITA,1989,33,28,69,1932,2.64,2.34,2.26,2.94,3.03,2.37,2.34,2.56,2.06,1.99,2.01,2.7,2.32,2.78,3.74,2.76,2.53,1.89,3.67,2.38,2.79
629,Adrien Rabiot Juventus 2019,Adrien Rabiot,2019,Serie A,Juventus,M,Central Midfield,FRA,1995,27,28,68,1904,2.72,2.0,2.78,2.99,2.87,1.83,1.97,2.29,3.08,1.92,2.14,3.61,3.54,3.14,3.93,1.75,3.24,2.72,3.65,2.46,1.41
630,Aaron Ramsey Juventus 2019,Aaron Ramsey,2019,Serie A,Juventus,M,Central Midfield,WAL,1990,32,24,44,1056,3.39,4.0,3.04,3.52,2.67,3.93,4.25,2.97,4.42,3.42,2.21,3.05,2.92,3.95,3.33,2.46,4.37,2.85,2.95,1.99,2.74
631,Arkadiusz Reca SPAL 2019,Arkadiusz Reca,2019,Serie A,SPAL,M,Left Midfield,POL,1995,27,25,77,1925,2.34,2.14,2.82,2.08,2.45,2.13,2.07,1.21,2.85,2.21,4.1,2.86,2.98,2.31,1.57,2.23,2.04,2.24,2.32,2.32,3.08
632,Andrea Rispoli Lecce 2019,Andrea Rispoli,2019,Serie A,Lecce,M,Right Midfield,ITA,1988,34,28,68,1904,2.23,1.72,2.25,2.5,2.11,1.74,1.53,1.58,2.04,1.65,4.17,1.63,2.75,2.81,2.35,2.2,2.43,2.79,1.11,3.28,2.86
633,Marko Rog Cagliari 2019,Marko Rog,2019,Serie A,Cagliari,M,Central Midfield,CRO,1995,27,30,77,2310,2.64,2.13,2.93,2.58,3.11,2.07,2.26,1.86,2.37,2.29,1.9,4.21,3.09,2.46,3.32,2.18,2.44,2.47,4.11,2.58,1.45
