Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
610,Jasmin Kurtić Parma 2019,2019,Serie A,Parma,Central Midfield,SVN,1989,20,83,2.37,2.12,2.32,2.53,2.35,2.01,2.29,3,2.07,2.2,3.17,1.65,2.76,2.23,3.24,2.44,2.38,2.79,2.15,2.11,2.99
611,Darko Lazović Hellas Verona 2019,2019,Serie A,Hellas Verona,Left Midfield,SRB,1990,38,85,2.51,2.38,3.1,2.39,1.68,2.17,2.47,2.59,3.51,3.47,4.38,2.54,2.44,2.37,1.61,3.19,2.28,1.82,0.79,1.72,3.94
612,Manuel Lazzari Lazio 2019,2019,Serie A,Lazio,Right Midfield,ITA,1993,32,80,2.23,2.04,3.12,1.93,1.45,1.85,1.95,1.5,3.8,2.64,5.26,2.71,3.09,1.7,2.23,1.9,2.08,0.82,0.98,1.17,3.43
613,Lukas Lerager Genoa 2019,2019,Serie A,Genoa,Central Midfield,DEN,1993,21,66,1.97,2.2,1.54,2.05,2.39,2.25,2.2,2.34,1.77,2.06,2.04,1.03,1.04,1.85,2.59,1.86,2.1,3.34,2.39,2.3,2.01
614,Karol Linetty Sampdoria 2019,2019,Serie A,Sampdoria,Central Midfield,POL,1995,28,72,2.31,2.64,2.66,1.85,2.58,2.57,2.5,3.69,3.04,2.78,2.66,2.8,2.35,1.48,2.01,2.27,1.82,1.93,2.96,2.23,2.36
615,Saša Lukić Torino 2019,2019,Serie A,Torino,Central Midfield,SRB,1996,30,62,2.17,1.83,2.09,2.3,2.5,1.77,1.74,2.42,2.17,1.63,1.9,2.32,2.63,2.01,3.4,2,1.98,2.22,2.98,2.23,1.73
616,Senad Lulić Lazio 2019,2019,Serie A,Lazio,Left Midfield,BIH,1986,20,79,2.65,1.88,3.33,2.58,2.6,1.8,1.81,1.43,2.79,2.73,4.44,3.88,3,2.65,2.5,2.59,2.48,2.59,2.72,2.55,2.31
617,Žan Majer Lecce 2019,2019,Serie A,Lecce,Central Midfield,SVN,1992,27,62,2.27,2.5,2.22,2.13,2.47,2.55,2.66,1.73,2.13,2.28,2.55,1.98,2.22,1.95,2.5,2.19,1.98,2.1,2.43,2.79,2.34
618,Adam Marušić Lazio 2019,2019,Serie A,Lazio,Right Midfield,MNE,1992,15,63,2.22,3.28,1.91,1.95,2.07,3.43,3.08,3.38,2.67,1.77,2.85,2.18,1.3,1.78,3.17,1.26,1.78,2.51,1.75,2.01,2.75
619,Blaise Matuidi Juventus 2019,2019,Serie A,Juventus,Central Midfield,FRA,1987,35,64,2.16,1.75,1.79,2.49,2.64,1.74,1.57,1.58,2.31,1.88,2.49,1.63,1.44,2.37,3.3,1.83,2.67,2.17,2.97,1.87,3.02
620,Soualiho Meïté Torino 2019,2019,Serie A,Torino,Central Midfield,FRA,1994,33,67,2.21,1.55,2.75,2.07,2.59,1.47,1.56,1.65,2.07,1.99,2.01,4.44,2.47,1.82,2.44,2.1,2.11,3.55,2.38,2.58,2.66
621,Sergej Milinković-Savić Lazio 2019,2019,Serie A,Lazio,Central Midfield,SRB,1995,37,82,2.99,3.5,2.84,2.86,2.91,3.45,3.98,2.64,3.16,3.06,2.38,2.87,2.74,2.95,2.01,3.13,3.36,4.27,3.08,2.65,2.09
622,Alessandro Murgia SPAL 2019,2019,Serie A,SPAL,Central Midfield,ITA,1996,25,70,2.3,2.2,2.26,2.34,2.44,2.18,2.54,1.06,2.05,2.76,2.44,2.43,1.26,2.22,2.93,2.15,2.11,2.46,2.4,1.98,3.14
623,Nahitan Nández Cagliari 2019,2019,Serie A,Cagliari,Right Midfield,URU,1995,35,83,2.39,2.05,2.97,2.18,2.3,1.98,1.93,2.56,2.56,2.66,3.73,3.28,2.67,2.05,1.96,2.48,2.33,2.09,2.5,1.98,2.28
624,Pedro Obiang Sassuolo 2019,2019,Serie A,Sassuolo,Central Midfield,EQG,1992,25,67,2.66,2.11,2.21,3.22,2.77,2.05,2.4,2.11,1.85,1.64,1.55,2.97,2.59,3.54,3.68,2.35,3.16,2.43,3.31,2.77,1.51
625,Marco Parolo Lazio 2019,2019,Serie A,Lazio,Central Midfield,ITA,1985,29,59,2,1.92,1.33,2.25,2.98,1.88,2.05,2.34,1.68,1.2,1.67,1.5,1.16,2.05,3.3,1.9,1.82,2.97,3.16,3.73,1.52
626,Mario Pašalić Atalanta 2019,2019,Serie A,Atalanta,Central Midfield,CRO,1995,35,69,3.32,4.95,2.73,3.14,2.56,5.42,4.67,2.85,3.26,3.1,1.93,2.15,3.26,3.1,3.52,2.75,3.27,3.03,2.53,2.18,2.89
627,Lorenzo Pellegrini Roma 2019,2019,Serie A,Roma,Central Midfield,ITA,1996,27,78,3.24,2.81,4.22,3.15,1.83,2.56,3.34,1.11,4.11,5.91,3.62,2.48,3.91,2.93,2.04,4.3,3.36,1.9,1.94,1.61,1.79
628,Miralem Pjanić Juventus 2019,2019,Serie A,Juventus,Central Midfield,BIH,1990,30,76,3.28,2.08,2.89,4.37,2.34,2.05,1.74,3.76,2.24,3.67,2.1,2.3,2.79,5.13,3.69,4.11,3.93,2.43,2.1,2.74,2.41
629,Andrea Poli Bologna 2019,2019,Serie A,Bologna,Central Midfield,ITA,1989,28,69,2.64,2.34,2.26,2.94,3.03,2.37,2.34,2.56,2.06,1.99,2.01,2.7,2.32,2.78,3.74,2.76,2.53,1.89,3.67,2.38,2.79
630,Adrien Rabiot Juventus 2019,2019,Serie A,Juventus,Central Midfield,FRA,1995,28,68,2.72,2,2.78,2.99,2.87,1.83,1.97,2.29,3.08,1.92,2.14,3.61,3.54,3.14,3.93,1.75,3.24,2.72,3.65,2.46,1.41
631,Aaron Ramsey Juventus 2019,2019,Serie A,Juventus,Central Midfield,WAL,1990,24,44,3.39,4,3.04,3.52,2.67,3.93,4.25,2.97,4.42,3.42,2.21,3.05,2.92,3.95,3.33,2.46,4.37,2.85,2.95,1.99,2.74
632,Arkadiusz Reca SPAL 2019,2019,Serie A,SPAL,Left Midfield,POL,1995,25,77,2.34,2.14,2.82,2.08,2.45,2.13,2.07,1.21,2.85,2.21,4.1,2.86,2.98,2.31,1.57,2.23,2.04,2.24,2.32,2.32,3.08
633,Andrea Rispoli Lecce 2019,2019,Serie A,Lecce,Right Midfield,ITA,1988,28,68,2.23,1.72,2.25,2.5,2.11,1.74,1.53,1.58,2.04,1.65,4.17,1.63,2.75,2.81,2.35,2.2,2.43,2.79,1.11,3.28,2.86
634,Marko Rog Cagliari 2019,2019,Serie A,Cagliari,Central Midfield,CRO,1995,30,77,2.64,2.13,2.93,2.58,3.11,2.07,2.26,1.86,2.37,2.29,1.9,4.21,3.09,2.46,3.32,2.18,2.44,2.47,4.11,2.58,1.45
635,Rômulo Brescia 2019,2019,Serie A,Brescia,Central Midfield,ITA,1987,22,78,1.99,2.49,2.46,1.48,1.81,2.6,2.44,1.87,2.15,2.13,2.86,3.14,2.02,1.01,2.23,1.51,1.52,1.45,1.63,1.3,3.11
636,Fabián Ruiz Peña Napoli 2019,2019,Serie A,Napoli,Central Midfield,ESP,1996,33,81,3.68,2.55,3.4,4.67,2.63,2.25,3.24,2.25,3.29,3.7,1.87,2.66,4.6,5.15,4.03,4.42,4.84,2.28,2.59,2.03,3.71
637,Jerdy Schouten Bologna 2019,2019,Serie A,Bologna,Central Midfield,NED,1997,19,57,2.24,1.33,2.28,2.42,3.1,1.25,1.46,1.8,1.39,1.74,1.37,4.01,1.74,2.39,2.89,2.36,1.97,3.28,3.13,4.66,0.86
638,Ken Sema Udinese 2019,2019,Serie A,Udinese,Left Midfield,SWE,1993,32,77,2.26,1.81,3.12,1.94,2.13,1.63,1.47,3.38,3.06,2.83,5.35,3.35,2.07,1.81,1.62,2.45,1.87,2.15,1.9,1.92,3.03
639,Yevhen Shakhov Lecce 2019,2019,Serie A,Lecce,Central Midfield,UKR,1990,24,45,2.17,2.15,2.46,1.83,2.73,2.17,2.22,2.59,1.71,2.98,1.43,3.2,1.44,1.4,2.82,1.63,1.79,2.73,3.29,1.96,2.26
640,Stefano Sturaro Genoa 2019,2019,Serie A,Genoa,Central Midfield,ITA,1993,16,78,2.12,2.74,2.14,1.67,2.7,2.84,2.87,1.75,2.1,2.07,2.58,2.55,1.55,1.63,1.36,1.85,1.87,3.02,3.32,2.76,0.81
641,Mattias Svanberg Bologna 2019,2019,Serie A,Bologna,Central Midfield,SWE,1999,25,42,2.46,3,2.62,2.1,2.38,2.7,4.22,1.47,3,3.24,1.72,2.74,2.07,1.66,2.56,2.21,2.33,2.78,2.32,2.08,2.74
642,Andrea Tabanelli Lecce 2019,2019,Serie A,Lecce,Central Midfield,ITA,1990,13,74,1.99,2.32,2.01,1.76,2.18,2.32,2.01,2.85,2.78,1.18,2.47,2.69,2.28,1.43,2.17,1.62,2.18,2.71,2.12,2.43,1.76
643,Morten Thorsby Sampdoria 2019,2019,Serie A,Sampdoria,Central Midfield,NOR,1996,24,78,1.91,2.11,1.73,1.76,2.61,2.16,1.85,2.27,2.22,1.93,1.78,1.89,1.22,1.77,1.85,1.7,1.74,4.83,2.56,2.73,1.41
644,Borja Valero Inter 2019,2019,Serie A,Inter,Central Midfield,ESP,1985,19,49,2.89,3.16,2.73,3.1,2,3.43,2.33,4.14,2.7,2.54,1.67,3.17,3.12,2.94,3.78,2.85,2.93,1.68,1.83,2.09,2.5
645,Mattia Valoti SPAL 2019,2019,Serie A,SPAL,Central Midfield,ITA,1993,27,57,2.48,3.4,2.66,1.9,2.59,3.5,3.63,2.49,2.56,2.32,2.27,3.68,2.26,1.53,2.15,2.15,2.05,3.35,2.96,2.26,1.64
646,Matías Vecino Inter 2019,2019,Serie A,Inter,Central Midfield,URU,1991,20,64,2.34,3.38,2.05,1.99,2.52,3.51,3.73,1.88,2.42,2.21,2.13,1.96,1.86,1.79,1.91,2.12,2.34,2.34,2.4,2.76,2.62
647,Jordan Veretout Roma 2019,2019,Serie A,Roma,Central Midfield,FRA,1993,33,80,2.75,2.17,2.6,3.25,2.33,2.3,1.82,2.2,1.99,2.42,1.96,2.63,3.2,3.27,3.5,3.19,2.97,1.63,2.25,2.24,3.01
648,Valerio Verre Hellas Verona 2019,2019,Serie A,Hellas Verona,Central Midfield,ITA,1994,32,55,2.43,3.3,2.6,1.93,2.23,3.38,3.67,0.88,3,2.93,2.43,2.44,2.38,1.6,1.37,2.49,2.6,2.53,2.51,1.22,2.68
649,Ronaldo Vieira Sampdoria 2019,2019,Serie A,Sampdoria,Central Midfield,GNB,1998,27,67,2.34,1.86,2.12,2.65,2.64,1.74,2.29,1.36,1.93,2.19,2.02,2.2,2,2.48,3.05,2.85,2.21,2.93,2.93,3.14,1.03
650,Jaromír Zmrhal Brescia 2019,2019,Serie A,Brescia,Left Midfield,CZE,1993,21,54,1.87,2.71,1.93,1.42,1.88,2.6,2.87,3.45,2.88,1.74,2.9,2.34,1.25,1.06,1.04,2.1,1.72,2.39,1.48,1.12,3.67
651,Jean-Daniel Akpa-Akpro Lazio 2020,2020,Serie A,Lazio,Central Midfield,CIV,1992,32,33,2.04,1.88,2.16,1.66,3.48,1.91,1.78,1.28,2.17,2.06,1.44,3.39,1.4,1.23,2.57,1.73,1.35,2.28,5.06,3.05,0.46
652,Luis Alberto Lazio 2020,2020,Serie A,Lazio,Central Midfield,ESP,1992,34,77,3.92,3.89,4.25,4.1,2.43,3.74,4.47,3.78,3.73,4.92,2.42,3.36,5.2,4.04,2.32,6.07,3.66,1.48,2.47,1.93,3.46
653,Tolgay Arslan Udinese 2020,2020,Serie A,Udinese,Central Midfield,GER,1990,30,61,2.38,2.24,2.36,2.35,2.81,2.23,2.07,3.8,2.09,1.17,1.79,3.57,3.14,2.32,3.09,1.75,2.37,2.41,3.49,2.29,1.86
654,Nicolò Barella Inter 2020,2020,Serie A,Inter,Central Midfield,ITA,1997,36,80,3.09,2.34,3.26,3.5,2.48,2.26,2.19,2.67,3.04,3.38,2.67,2.96,3.73,3.54,2.91,3.93,3.53,2.63,2.38,2.28,2.95
655,Ahmad Benali Crotone 2020,2020,Serie A,Crotone,Central Midfield,LBY,1992,18,67,2.6,1.91,2.3,3.07,2.85,1.85,2.03,1.43,2.28,2.26,2.36,2.2,2.45,3.36,3.21,2.48,3.11,2.65,2.99,2.29,3.33
656,Rodrigo Bentancur Juventus 2020,2020,Serie A,Juventus,Central Midfield,URU,1997,33,70,3.02,1.54,2.64,3.98,3.12,1.47,1.6,1.65,1.83,2.65,1.67,2.52,3.29,4.56,3.83,3.45,3.64,2.68,3.31,3.85,1.9
657,Giacomo Bonaventura Fiorentina 2020,2020,Serie A,Fiorentina,Central Midfield,ITA,1989,34,66,2.29,2.54,2.51,2.06,2.16,2.49,2.83,2.56,2.22,2.37,2.15,3.02,2.36,1.81,2.49,2.05,2.09,2.41,1.9,2.23,2.67
658,Antonio Candreva Sampdoria 2020,2020,Serie A,Sampdoria,Right Midfield,ITA,1987,35,72,3.13,2.94,3.94,3.03,1.74,2.79,3.39,2.22,3.36,4.14,5.82,2.52,4.14,3.27,1.19,4.24,3.14,0.68,0.98,1.98,3.98
659,Gaetano Castrovilli Fiorentina 2020,2020,Serie A,Fiorentina,Central Midfield,ITA,1997,34,69,2.25,3.16,2.36,1.67,2.53,3.21,3.03,3.41,3.01,2.18,2.57,2.42,2.46,1.18,1.9,2.06,1.87,1.83,2.99,2.15,2.18
660,Bryan Cristante Roma 2020,2020,Serie A,Roma,Central Midfield,ITA,1995,34,63,2.78,2.11,2.43,3.39,2.62,2.18,2.26,1.84,1.42,1.71,1.76,2.58,3.69,3.84,3.19,2.86,3.43,2.97,2.25,3.26,2.56
661,Lennart-Marten Czyborra Genoa 2020,2020,Serie A,Genoa,Left Midfield,GER,1999,17,69,1.76,1.8,1.57,1.81,1.98,1.78,1.41,3.73,1.95,0.96,2.59,1.98,1.48,2.2,1.48,1.49,1.82,2.23,1.11,2.65,3.3
662,Bryan Dabo Benevento 2020,2020,Serie A,Benevento,Central Midfield,BFA,1992,25,45,2.29,2.12,2.2,2.4,2.38,2.18,2,1.14,2.43,1.63,2.36,2.56,2.59,2.48,1.94,2.65,2.42,4.63,1.78,2.79,2.29
663,Rodrigo De Paul Udinese 2020,2020,Serie A,Udinese,Central Midfield,ARG,1994,36,89,3.54,3.12,4.76,3.35,1.88,3.06,3.22,2.96,3.4,4.74,3.97,5.02,4.94,3.4,1.53,4.78,3.5,1.3,1.67,1.77,2.86
664,Nicolás Domínguez Bologna 2020,2020,Serie A,Bologna,Central Midfield,ARG,1998,28,45,2.78,2.4,2.59,2.92,3.48,2.4,2.54,2.07,2.15,3.05,2.03,2.73,2.08,2.91,3.14,3.08,2.39,3.01,4.03,3.82,1.84
665,Alfred Duncan Cagliari 2020,2020,Serie A,Cagliari,Central Midfield,GHA,1993,19,56,2.3,1.38,2.29,2.71,2.53,1.36,1.18,1.72,1.8,1.93,2.03,2.72,2.49,2.78,2.47,2.88,2.61,2.41,2.32,2.77,2.82
666,Nahuel Estévez Spezia 2020,2020,Serie A,Spezia,Central Midfield,ARG,1995,27,65,2.29,2.11,2.45,2.31,2.11,1.96,2.52,1.21,2.62,2.55,3.66,1.96,2.16,2.36,1.84,2.54,2.44,2.1,1.73,2.78,2.26
667,Davide Faraoni Hellas Verona 2020,2020,Serie A,Hellas Verona,Right Midfield,ITA,1991,34,85,2.23,2.71,1.93,2.12,2.55,2.88,2.43,2.86,2.13,2.16,2.69,1.76,1.36,2.42,1.3,2.57,1.86,3.05,1.73,3.83,2.79
668,Mohamed Fares Lazio 2020,2020,Serie A,Lazio,Left Midfield,ALG,1996,21,54,2.11,1.88,2.43,2.1,1.69,1.69,2.16,1.43,2.8,2.49,4.74,1.54,2,2.2,1.94,2,2.26,2.38,1.12,2.52,1.77
669,Remo Freuler Atalanta 2020,2020,Serie A,Atalanta,Central Midfield,SUI,1992,34,80,3.28,2.26,2.97,4.01,3.21,2.29,1.85,2.62,2.75,2.43,1.85,3.08,4.28,4.45,3.65,3.94,3.59,2.35,3.32,3.62,2.84
670,Roberto Gagliardini Inter 2020,2020,Serie A,Inter,Central Midfield,ITA,1994,28,44,2.44,2.79,2.04,2.54,2.39,2.83,2.45,4.32,2.62,1.8,2.19,1.98,2.38,2.33,3.31,2.15,2.58,3.15,2.34,1.97,2.69
671,Paolo Ghiglione Genoa 2020,2020,Serie A,Genoa,Right Midfield,ITA,1997,23,59,1.96,1.7,2.46,1.68,2.28,1.63,1.55,1.58,2.5,2.84,4.8,1.08,2.08,1.8,1.06,2.04,1.71,2.52,1.9,2.38,3.01
672,Alberto Grassi Parma 2020,2020,Serie A,Parma,Central Midfield,ITA,1995,23,51,1.7,1.73,1.3,1.74,2.55,1.69,1.85,1.5,1.87,1.07,1.84,1.31,1.33,1.61,2.42,1.4,1.64,2.51,1.96,3.64,2.69
673,Hernani Parma 2020,2020,Serie A,Parma,Central Midfield,BRA,1994,33,66,2.64,3.01,2.77,2.41,2.5,3.22,2.44,4.6,2.08,2.68,2.84,3.39,2.2,2.3,2.53,2.52,2.33,2.94,2.76,2.56,1.48
674,Përparim Hetemaj Benevento 2020,2020,Serie A,Benevento,Central Midfield,FIN,1986,31,71,1.85,1.59,1.87,1.77,2.63,1.63,1.43,1.65,1.6,1.65,2.72,1.89,1.72,1.58,1.96,1.92,1.73,1.93,2.72,2.73,2.6
675,Ivan Ilić Hellas Verona 2020,2020,Serie A,Hellas Verona,Central Midfield,SRB,2001,29,63,2.59,2.15,2.44,2.91,2.54,2.25,1.62,3.68,2,1.55,1.95,3.41,2.98,3.25,2.98,2.51,2.69,2.91,1.81,3.3,3.32
676,Artur Ioniță Benevento 2020,2020,Serie A,Benevento,Central Midfield,MDA,1990,36,79,1.46,1.9,1.39,1.03,2.46,1.92,1.87,2.66,1.49,0.98,1.93,2.18,0.86,0.64,1.94,1.06,0.66,3.45,2.39,2.21,2.44
677,Jakub Jankto Sampdoria 2020,2020,Serie A,Sampdoria,Left Midfield,CZE,1996,35,69,2.07,3.5,2.07,1.47,1.72,3.72,3.09,3.39,2.93,2.37,3.26,1.33,1.77,1.39,0.86,1.94,1.77,1.34,1.05,1.97,3.34
678,Franck Kessié Milan 2020,2020,Serie A,Milan,Central Midfield,CIV,1996,37,87,2.94,3.11,2.62,3.17,2.55,3.61,2.13,2.05,2.32,2.18,1.74,3.22,3.11,3.38,3.7,2.44,3.07,2.82,2.3,3.09,2.36
679,Juraj Kucka Parma 2020,2020,Serie A,Parma,Central Midfield,SVK,1987,28,83,2.16,3.21,2.03,1.61,2.66,3.36,3.44,2.1,2.12,1.86,1.86,2.82,1.51,1.59,1.2,1.58,2.23,4.11,3.01,2.06,1.72
680,Jasmin Kurtić Parma 2020,2020,Serie A,Parma,Central Midfield,SVN,1989,34,81,2.46,2.68,2.14,2.57,2.44,2.86,2.43,2.93,1.82,1.9,2.82,1.86,2.43,2.5,3.06,2.38,2.35,2.7,2.27,2.45,2.72
681,Darko Lazović Hellas Verona 2020,2020,Serie A,Hellas Verona,Left Midfield,SRB,1990,32,78,2.48,2.62,2.65,2.41,2.04,2.56,2.53,2.59,3.18,2.96,4.32,1.85,2.11,2.63,1.26,3.22,2.24,2.41,1.18,2.18,3.94
682,Manuel Lazzari Lazio 2020,2020,Serie A,Lazio,Right Midfield,ITA,1993,32,82,2.26,2.33,2.88,1.97,1.63,2.29,1.96,2.53,3.36,2.59,4.25,2.24,3.24,1.97,2.32,1.69,1.92,1.94,0.87,1.76,3.29
683,Lukas Lerager Genoa 2020,2020,Serie A,Genoa,Central Midfield,DEN,1993,16,72,1.9,1.77,1.63,1.94,2.73,1.91,1.53,1.58,1.49,1.61,1.5,2.24,1.07,1.78,2.68,1.76,1.6,2.14,2.49,3,3.32
684,Karol Linetty Torino 2020,2020,Serie A,Torino,Central Midfield,POL,1995,27,68,1.95,2.01,1.8,1.93,2.26,2.11,1.5,2.96,2.1,1.77,1.65,1.94,1.79,1.62,2.75,1.71,1.86,1.63,2.46,1.81,2.65
685,Maxime Lopez Sassuolo 2020,2020,Serie A,Sassuolo,Central Midfield,FRA,1997,29,64,3.35,2.51,2.65,4.57,2.04,2.69,1.83,3.41,2.44,2.16,1.77,2.28,4.24,5.44,4.3,3.33,4.77,1.25,2.2,1.55,2.66
686,Saša Lukić Torino 2020,2020,Serie A,Torino,Central Midfield,SRB,1996,32,66,2.16,2.59,2.26,1.83,2.43,2.7,2.18,3.39,2.38,2.11,2.41,2.38,2.28,1.48,2.45,1.87,1.71,2.44,2.7,1.86,2.46
687,Giulio Maggiore Spezia 2020,2020,Serie A,Spezia,Central Midfield,ITA,1998,33,67,2.04,3.3,1.79,1.41,2.74,3.43,3.53,1.81,2.58,1.71,2.23,1.85,1.61,1.39,0.69,1.77,1.87,2.76,3.21,2.23,2.14
688,Răzvan Marin Cagliari 2020,2020,Serie A,Cagliari,Central Midfield,ROU,1996,37,80,2.63,2.11,2.84,2.81,2.34,2.04,2,3.08,2.41,3.38,2.5,2.32,2.79,2.84,2.84,2.96,2.46,1.82,2.48,1.95,2.71
689,Adam Marušić Lazio 2020,2020,Serie A,Lazio,Right Midfield,MNE,1992,36,82,2.36,2.14,2.3,2.53,2.31,2.09,2.15,2.39,2.37,2.08,2.79,2.05,2.64,2.65,2.97,2.05,2.39,2.91,1.39,2.8,3.82
690,Weston McKennie Juventus 2020,2020,Serie A,Juventus,Central Midfield,USA,1998,34,50,2.7,3.92,2.33,2.39,2.58,4.09,3.9,3.36,2.99,2.95,2.02,2.12,1.79,2.1,3.08,2.09,2.56,3.09,2.9,2.26,1.89
691,Soualiho Meïté Torino 2020,2020,Serie A,Torino,Central Midfield,FRA,1994,14,66,2.15,2.17,2.37,1.99,2.19,2.19,2.2,3.06,1.55,1.76,1.65,4.1,1.8,1.75,2.68,1.64,2.16,2.55,1.47,2.49,3.55
692,Arthur Melo Juventus 2020,2020,Serie A,Juventus,Central Midfield,BRA,1996,22,53,3.34,1.82,2.97,4.57,2.37,1.78,1.23,4.94,2.04,2.24,1.37,3.32,4.57,5.5,4.53,3.19,4.57,0.79,2.34,2.49,3.11
693,Sergej Milinković-Savić Lazio 2020,2020,Serie A,Lazio,Central Midfield,SRB,1995,32,86,3.18,3.63,2.94,3.21,2.8,3.65,3.83,3.48,3.05,3.47,2.78,2.15,3.09,3.49,2.06,3.5,3.68,4,2.63,2.75,2.68
694,Salvatore Molina Crotone 2020,2020,Serie A,Crotone,Right Midfield,ITA,1992,29,80,2.22,1.73,2.47,2.2,2.55,1.68,1.6,2.49,2.03,2.29,3.3,2.52,2.22,2.1,2.29,2.33,2.1,2.42,2.19,2.42,3.76
695,Nahitan Nández Cagliari 2020,2020,Serie A,Cagliari,Right Midfield,URU,1995,32,86,2.31,2.3,2.74,1.96,2.53,2.18,2.52,2.23,2.64,2.47,3.97,2.76,2.46,1.96,1.73,2.15,2,2.75,2.62,2.21,2.57
696,Pedro Obiang Sassuolo 2020,2020,Serie A,Sassuolo,Central Midfield,EQG,1992,33,45,2.44,1.67,2.08,2.96,2.85,1.58,1.99,1.58,1.66,1.69,1.55,2.59,2.39,3.25,3.57,2,2.92,3.19,3.1,2.9,1.96
697,Mario Pašalić Atalanta 2020,2020,Serie A,Atalanta,Central Midfield,CRO,1995,25,45,3.63,5.73,3.18,3.19,2.59,6.29,5.01,4.83,3.86,3.76,1.89,2.86,3.39,3.04,3.18,3.31,3.34,2.84,2.91,1.86,2.59
698,Lorenzo Pellegrini Roma 2020,2020,Serie A,Roma,Central Midfield,ITA,1996,34,76,3.09,3.65,3.43,2.82,2.21,3.57,4.39,2.62,3.02,4.36,2.49,2.59,3.45,2.91,2.08,3.32,2.86,1.88,2.33,1.96,2.43
699,Ivan Perišić Inter 2020,2020,Serie A,Inter,Left Midfield,CRO,1989,32,56,2.54,3.72,2.69,1.93,2.32,3.8,3.5,2.67,4.15,3.3,4.98,1.21,2.09,1.99,1.38,2.34,1.92,3.32,1.43,2.7,3.66
700,Tommaso Pobega Spezia 2020,2020,Serie A,Spezia,Central Midfield,ITA,1999,20,61,2.23,4.6,1.45,1.55,2.45,5.08,4.03,5.3,2.28,1.39,1.81,1.78,1,1.34,1.97,1.38,1.73,2.82,2.79,2.2,1.67
701,Adrien Rabiot Juventus 2020,2020,Serie A,Juventus,Central Midfield,FRA,1995,34,68,2.88,2.83,2.41,3.25,2.82,2.87,2.82,3.09,2.44,1.61,1.82,2.6,3.71,3.44,3.94,2.34,3.25,3.06,3.11,2.7,2.1
702,Aaron Ramsey Juventus 2020,2020,Serie A,Juventus,Central Midfield,WAL,1990,22,50,3.79,4.93,3.74,3.65,2.36,5.22,5.12,0.67,4.38,5.21,2.67,2.5,3.48,3.62,3.12,3.81,4.17,1.79,2.95,1.4,2.32
703,Arkadiusz Reca Crotone 2020,2020,Serie A,Crotone,Left Midfield,POL,1995,30,77,2.18,2.16,2.8,1.7,2.48,2,2.08,2.66,3.16,2.3,4.23,2.85,2.71,1.95,0.85,2.05,1.75,2.65,1.84,3.57,2.64
704,Marko Rog Cagliari 2020,2020,Serie A,Cagliari,Central Midfield,CRO,1995,14,83,2.39,1.47,2.48,2.63,2.92,1.41,1.48,1.72,1.69,1.68,1.77,3.72,2.72,2.61,3.5,2.1,2.34,1.91,3.77,2.53,1.71
705,Fabián Ruiz Peña Napoli 2020,2020,Serie A,Napoli,Central Midfield,ESP,1996,33,78,3.36,2.49,2.93,4.23,2.77,2.34,2.84,2.49,2.7,3.07,1.95,2.21,4.04,4.75,3.79,3.78,4.29,2.14,2.48,2.66,4.02
706,Jerdy Schouten Bologna 2020,2020,Serie A,Bologna,Central Midfield,NED,1997,34,74,2.33,1.49,2.18,2.7,2.87,1.46,1.32,2.88,1.46,2.02,1.56,2.96,1.92,2.75,3.18,2.46,2.32,2.88,2.45,4.44,1.92
707,Adrien Silva Sampdoria 2020,2020,Serie A,Sampdoria,Central Midfield,POR,1989,24,67,2.37,1.71,1.85,2.87,3.08,1.76,1.22,3.94,1.45,1.72,1.75,2.08,1.86,3.09,3.5,2.2,2.52,1.8,3.91,3.41,1.09
708,Kevin Strootman Genoa 2020,2020,Serie A,Genoa,Central Midfield,NED,1990,18,73,2.68,1.67,2.71,3.06,3.03,1.69,1.45,1.65,2,3.28,2.26,2.5,2.35,3.39,2.61,3.07,2.9,2.41,3.52,3.18,1.86
709,Mattias Svanberg Bologna 2020,2020,Serie A,Bologna,Central Midfield,SWE,1999,34,54,2.27,3.51,2.15,1.8,2.08,3.52,4.36,2.9,1.89,2.34,1.49,2.66,1.68,1.32,2.41,2.06,1.71,2.37,1.84,2.93,1.45
710,Morten Thorsby Sampdoria 2020,2020,Serie A,Sampdoria,Central Midfield,NOR,1996,33,80,1.9,2.77,1.47,1.41,3.28,3.02,2.4,2.7,1.9,1.44,1.61,2.01,0.87,1.44,1.43,1.44,1.27,5.56,3.83,2.57,1.54
711,Jordan Veretout Roma 2020,2020,Serie A,Roma,Central Midfield,FRA,1993,29,71,2.99,3.9,2.47,3.15,2.03,4.31,3.35,3.36,2.51,2.52,2.24,1.94,3.11,3.32,3.26,2.82,3.09,2.2,1.83,1.65,2.95
712,Valerio Verre Sampdoria 2020,2020,Serie A,Sampdoria,Central Midfield,ITA,1994,27,37,2.99,3.82,3.14,2.69,2.2,3.8,4.36,3.25,3.04,3.67,2.13,3.07,2.97,2.58,1.16,3.7,3.45,2.69,2.41,1.86,1.85
